country,threshold,area_ha,extent_2000_ha,extent_2010_ha,gain_2000-2012_ha,tree_cover_loss_ha,year
Bulgaria,25,11158730,4247844,4023580,106352,8215,2001
Bulgaria,30,11158730,4138949,3957413,106352,8202,2001
Bulgaria,50,11158730,3858692,3539261,106352,7850,2001
Bulgaria,75,11158730,3198281,2454201,106352,6580,2001
Burkina Faso,0,27294665,27294665,27294665,142622,16251,2001
Burkina Faso,10,27294665,3207457,2751233,142622,15528,2001
Burkina Faso,15,27294665,314339,480655,142622,1758,2001
Burkina Faso,20,27294665,3720,14113,142622,358,2001
Burkina Faso,25,27294665,1112,10516,142622,187,2001
Burkina Faso,30,27294665,130,2268,142622,58,2001
Burkina Faso,50,27294665,5,72,142622,0,2001
Burkina Faso,75,27294665,0,0,142622,0,2001
Burundi,0,2693527,2693527,2693527,16374,1718,2001
Burundi,10,2693527,2278691,2288267,16374,1716,2001
Burundi,15,2693527,1979295,1768263,16374,1700,2001
Burundi,20,2693527,921305,909939,16374,1574,2001
Burundi,25,2693527,835860,855991,16374,1548,2001
Burundi,30,2693527,537671,553128,16374,1417,2001
Burundi,50,2693527,140708,142431,16374,887,2001
Burundi,75,2693527,21997,6708,16374,144,2001
Cambodia,0,18169723,18169723,18169723,147442,30361,2001
Cambodia,10,18169723,10217702,8810268,147442,29452,2001
Cambodia,15,18169723,9670437,8261502,147442,29204,2001
Cambodia,20,18169723,9462604,8141321,147442,29014,2001
Cambodia,25,18169723,9179252,7939369,147442,28749,2001
Cambodia,30,18169723,8828152,7659367,147442,28491,2001
Cambodia,50,18169723,7499388,6487273,147442,25714,2001
Cambodia,75,18169723,5857281,5128591,147442,17894,2001
Cameroon,0,46604030,46604030,46604030,351063,42123,2001
Cameroon,10,46604030,41716432,41615610,351063,42079,2001
Cameroon,15,46604030,39994154,39673184,351063,41655,2001
Cameroon,20,46604030,35158669,34272282,351063,40328,2001
Cameroon,25,46604030,34255055,33264644,351063,40104,2001
Cameroon,30,46604030,31459321,30543462,351063,39203,2001
Cameroon,50,46604030,25260665,24763252,351063,34078,2001
Cameroon,75,46604030,17481724,15945257,351063,19010,2001
Canada,0,983422553,983422553,983422553,16965174,1436269,2001
Canada,10,983422553,469567950,472061716,16965174,1418958,2001
Canada,15,983422553,448824044,448801195,16965174,1406848,2001
Canada,20,983422553,437098635,435685853,16965174,1389078,2001
Canada,25,983422553,431009785,431163912,16965174,1374751,2001
Canada,30,983422553,418066874,421403090,16965174,1358154,2001
Canada,50,983422553,324180878,312998371,16965174,1190286,2001
Canada,75,983422553,216719218,208867526,16965174,902557,2001
Central African Republic,0,62019967,62019967,62019967,482450,33034,2001
Central African Republic,10,62019967,59985703,59739907,482450,33013,2001
Central African Republic,15,62019967,57547610,57371326,482450,32721,2001
Central African Republic,20,62019967,52858607,52794561,482450,32151,2001
Central African Republic,25,62019967,51727144,51994559,482450,31966,2001
Central African Republic,30,62019967,47073506,47240769,482450,31282,2001
Central African Republic,50,62019967,30767845,30744245,482450,27143,2001
Central African Republic,75,62019967,6873950,7416627,482450,14452,2001
Chad,0,126995095,126995095,126995095,256622,25042,2001
Chad,10,126995095,12841240,12624350,256622,24495,2001
Chad,15,126995095,4827683,4615259,256622,14277,2001
Chad,20,126995095,1200859,1344150,256622,2834,2001
Chad,25,126995095,962424,1130852,256622,2039,2001
Chad,30,126995095,409750,622314,256622,883,2001
Chad,50,126995095,7269,33770,256622,85,2001
Chad,75,126995095,53,67,256622,9,2001
Chile,0,75231752,75231752,75231752,730022,73191,2001
Chile,10,75231752,20561178,21689536,730022,72821,2001
Chile,15,75231752,20260941,21498050,730022,72797,2001
Chile,20,75231752,19872627,21218073,730022,72757,2001
Chile,25,75231752,19512223,21011338,730022,72740,2001
Chile,30,75231752,19214323,20705332,730022,72712,2001
Chile,50,75231752,17747652,18831091,730022,72363,2001
Chile,75,75231752,14174616,16603954,730022,71403,2001
China,0,935030049,935030049,935030049,6691014,239841,2001
China,10,935030049,189163208,183336678,6691014,234177,2001
China,15,935030049,179585225,170905907,6691014,232735,2001
China,20,935030049,175688622,168059312,6691014,231968,2001
China,25,935030049,170302767,161880342,6691014,231009,2001
China,30,935030049,162873593,154567475,6691014,230308,2001
China,50,935030049,131480613,110239105,6691014,216694,2001
China,75,935030049,61953897,38738750,6691014,154134,2001
Colombia,0,113724053,113724053,113724053,1085394,233438,2001
Colombia,10,113724053,84555716,84388337,1085394,231572,2001
Colombia,15,113724053,83695032,83709788,1085394,231279,2001
Colombia,20,113724053,82977561,83298230,1085394,230838,2001
Colombia,25,113724053,82523199,82635961,1085394,230447,2001
Colombia,30,113724053,81854356,81791869,1085394,229961,2001
Colombia,50,113724053,78367971,76926678,1085394,223677,2001
Colombia,75,113724053,72242366,71515343,1085394,202278,2001
Costa Rica,0,5117777,5117777,5117777,57761,15750,2001
Costa Rica,10,5117777,4105514,4026902,57761,15601,2001
Costa Rica,15,5117777,4046963,3972137,57761,15577,2001
Costa Rica,20,5117777,3994179,3953097,57761,15543,2001
Costa Rica,25,5117777,3960124,3918977,57761,15520,2001
Costa Rica,30,5117777,3913126,3869858,57761,15483,2001
Costa Rica,50,5117777,3684625,3545185,57761,14852,2001
Costa Rica,75,5117777,3118327,3100871,57761,12767,2001
Croatia,0,5707837,5707837,5707837,59572,3696,2001
Croatia,10,5707837,2691389,2546029,59572,3548,2001
Croatia,15,5707837,2613396,2455038,59572,3477,2001
Croatia,20,5707837,2570367,2433421,59572,3435,2001
Croatia,25,5707837,2517740,2390789,59572,3402,2001
Croatia,30,5707837,2431302,2348218,59572,3378,2001
Croatia,50,5707837,2228566,2110187,59572,3064,2001
Croatia,75,5707837,1888962,1596724,59572,2634,2001
Cuba,0,11073123,11073123,11073123,164351,20679,2001
Cuba,10,11073123,4401511,4578830,164351,19560,2001
Cuba,15,11073123,4277157,4537778,164351,19424,2001
Cuba,20,11073123,4188616,4461416,164351,19203,2001
Cuba,25,11073123,4115595,4369786,164351,19095,2001
Cuba,30,11073123,4014605,4239755,164351,18943,2001
Cuba,50,11073123,3617392,3584999,164351,16883,2001
Cuba,75,11073123,2878342,2551460,164351,12503,2001
Czechia,0,7883738,7883738,7883738,77297,3518,2001
Czechia,10,7883738,3244564,3431113,77297,3469,2001
Czechia,15,7883738,3184465,3328414,77297,3463,2001
Czechia,20,7883738,3155169,3312231,77297,3459,2001
Czechia,25,7883738,3125498,3271777,77297,3454,2001
Czechia,30,7883738,3080969,3226354,77297,3452,2001
Czechia,50,7883738,2880355,2943611,77297,3374,2001
Czechia,75,7883738,2235322,2196398,77297,2916,2001
Côte D'Ivoire,0,32154318,32154318,32154318,881454,145286,2001
Côte D'Ivoire,10,32154318,30912735,30369977,881454,145187,2001
Côte D'Ivoire,15,32154318,27235537,26865201,881454,141104,2001
Côte D'Ivoire,20,32154318,18901670,19280477,881454,129951,2001
Côte D'Ivoire,25,32154318,17985316,18373925,881454,128204,2001
Côte D'Ivoire,30,32154318,14866948,13945081,881454,122694,2001
Côte D'Ivoire,50,32154318,6356113,5159402,881454,94926,2001
Côte D'Ivoire,75,32154318,510956,320888,881454,17558,2001
Democratic Republic Of The Congo,0,232886907,232886907,232886907,1592149,464135,2001
Democratic Republic Of The Congo,10,232886907,227760463,227496316,1592149,464117,2001
Democratic Republic Of The Congo,15,232886907,226161009,225165739,1592149,463796,2001
Democratic Republic Of The Congo,20,232886907,214433208,213829578,1592149,460315,2001
Democratic Republic Of The Congo,25,232886907,211342495,210804223,1592149,459457,2001
Democratic Republic Of The Congo,30,232886907,199272120,198437483,1592149,455532,2001
Democratic Republic Of The Congo,50,232886907,164383576,159424649,1592149,434264,2001
Democratic Republic Of The Congo,75,232886907,119056513,115030471,1592149,341461,2001
Denmark,0,4314474,4314474,4314474,95181,4467,2001
Denmark,10,4314474,762418,883103,95181,4395,2001
Denmark,15,4314474,718499,797254,95181,4366,2001
Denmark,20,4314474,703292,790166,95181,4348,2001
Denmark,25,4314474,689184,752919,95181,4339,2001
Denmark,30,4314474,663204,720291,95181,4329,2001
Denmark,50,4314474,561144,543971,95181,4075,2001
Denmark,75,4314474,310526,259705,95181,3334,2001
Djibouti,0,2237202,2237202,2237202,2,0,2001
Djibouti,10,2237202,13,24,2,0,2001
Djibouti,15,2237202,2,8,2,0,2001
Djibouti,20,2237202,0,0,2,0,2001
Djibouti,25,2237202,0,0,2,0,2001
Djibouti,30,2237202,0,0,2,0,2001
Djibouti,50,2237202,0,0,2,0,2001
Djibouti,75,2237202,0,0,2,0,2001
Dominican Republic,0,4809207,4809207,4809207,54804,11689,2001
Dominican Republic,10,4809207,2863300,2652868,54804,11415,2001
Dominican Republic,15,4809207,2771308,2601920,54804,11373,2001
Dominican Republic,20,4809207,2696056,2572869,54804,11330,2001
Dominican Republic,25,4809207,2642543,2517148,54804,11291,2001
Dominican Republic,30,4809207,2576438,2454740,54804,11247,2001
Dominican Republic,50,4809207,2236254,2040978,54804,10504,2001
Dominican Republic,75,4809207,1774355,1533798,54804,8475,2001
Ecuador,0,25633999,25633999,25633999,218738,45604,2001
Ecuador,10,25633999,19789998,20139295,218738,45294,2001
Ecuador,15,25633999,19557506,19900219,218738,45256,2001
Ecuador,20,25633999,19361067,19754403,218738,45188,2001
Ecuador,25,25633999,19217247,19500474,218738,45142,2001
Ecuador,30,25633999,19048768,19248315,218738,45079,2001
Ecuador,50,25633999,17934671,17357591,218738,44125,2001
Ecuador,75,25633999,15862084,15568553,218738,41061,2001
Egypt,0,98376626,98376626,98376626,4206,222,2001
Egypt,10,98376626,952014,1091852,4206,217,2001
Egypt,15,98376626,898310,997007,4206,202,2001
Egypt,20,98376626,452595,314588,4206,170,2001
Egypt,25,98376626,387157,195088,4206,166,2001
Egypt,30,98376626,154304,143311,4206,147,2001
Egypt,50,98376626,14628,21391,4206,96,2001
Egypt,75,98376626,624,2291,4206,23,2001
El Salvador,0,2042274,2042274,2042274,14647,9983,2001
El Salvador,10,2042274,1127095,1003531,14647,9672,2001
El Salvador,15,2042274,1092794,994255,14647,9629,2001
El Salvador,20,2042274,1052469,981799,14647,9576,2001
El Salvador,25,2042274,1024830,947738,14647,9540,2001
El Salvador,30,2042274,988821,921954,14647,9500,2001
El Salvador,50,2042274,801725,758044,14647,8602,2001
El Salvador,75,2042274,470778,547682,14647,4004,2001
Equatorial Guinea,0,2695939,2695939,2695939,5168,3599,2001
Equatorial Guinea,10,2695939,2667100,2658586,5168,3599,2001
Equatorial Guinea,15,2695939,2664661,2652287,5168,3597,2001
Equatorial Guinea,20,2695939,2659676,2641689,5168,3592,2001
Equatorial Guinea,25,2695939,2658363,2638389,5168,3591,2001
Equatorial Guinea,30,2695939,2654600,2630333,5168,3585,2001
Equatorial Guinea,50,2695939,2633389,2572532,5168,3543,2001
Equatorial Guinea,75,2695939,2447623,2056855,5168,3188,2001
Eritrea,0,12045735,12045735,12045735,10677,7,2001
Eritrea,10,12045735,1421,6207,10677,4,2001
Eritrea,15,12045735,445,1615,10677,3,2001
Eritrea,20,12045735,28,154,10677,3,2001
Eritrea,25,12045735,11,60,10677,3,2001
Eritrea,30,12045735,5,43,10677,3,2001
Eritrea,50,12045735,2,1,10677,2,2001
Eritrea,75,12045735,2,0,10677,2,2001
Estonia,0,4548947,4548947,4548947,165131,16912,2001
Estonia,10,4548947,2780305,2906492,165131,16898,2001
Estonia,15,4548947,2722499,2829522,165131,16889,2001
Estonia,20,4548947,2695253,2811911,165131,16883,2001
Estonia,25,4548947,2670718,2775179,165131,16880,2001
Estonia,30,4548947,2639421,2725535,165131,16873,2001
Estonia,50,4548947,2465461,2503968,165131,16743,2001
Estonia,75,4548947,1956968,1913645,165131,15465,2001
Ethiopia,0,112902124,112902124,112902124,403581,14569,2001
Ethiopia,10,112902124,31135078,35761342,403581,14426,2001
Ethiopia,15,112902124,25291733,28550738,403581,14066,2001
Ethiopia,20,112902124,16513115,17745064,403581,13002,2001
Ethiopia,25,112902124,15478476,16674698,403581,12799,2001
Ethiopia,30,112902124,12040337,12361079,403581,11947,2001
Ethiopia,50,112902124,5425721,5926137,403581,8207,2001
Ethiopia,75,112902124,2039861,1695051,403581,3680,2001
Faroe Islands,0,143971,143971,143971,0,0,2001
Faroe Islands,10,143971,0,0,0,0,2001
Faroe Islands,15,143971,0,0,0,0,2001
Faroe Islands,20,143971,0,0,0,0,2001
Faroe Islands,25,143971,0,0,0,0,2001
Faroe Islands,30,143971,0,0,0,0,2001
Faroe Islands,50,143971,0,0,0,0,2001
Faroe Islands,75,143971,0,0,0,0,2001
Fiji,0,1808214,1808214,1808214,5410,1107,2001
Fiji,10,1808214,1650548,1501370,5410,1105,2001
Fiji,15,1808214,1644657,1495753,5410,1104,2001
Fiji,20,1808214,1595101,1461614,5410,1100,2001
Fiji,25,1808214,1576606,1441161,5410,1098,2001
Fiji,30,1808214,1556562,1418745,5410,1098,2001
Fiji,50,1808214,1395345,1291540,5410,1079,2001
Fiji,75,1808214,1215703,1129309,5410,980,2001
Finland,0,33693913,33693913,33693913,1357022,151676,2001
Finland,10,33693913,22796066,24482391,1357022,151452,2001
Finland,15,33693913,22256213,23784173,1357022,151213,2001
Finland,20,33693913,22134169,23652483,1357022,151111,2001
Finland,25,33693913,21939050,23314681,1357022,151071,2001
Finland,30,33693913,21627651,22817318,1357022,151003,2001
Finland,50,33693913,18308144,19670293,1357022,149079,2001
Finland,75,33693913,10425931,12261869,1357022,133238,2001
France,0,54951533,54951533,54951533,695648,36094,2001
France,10,54951533,18354638,18292384,695648,35085,2001
France,15,54951533,17831169,17605333,695648,34772,2001
France,20,54951533,17581725,17472316,695648,34621,2001
France,25,54951533,17254573,17191747,695648,34515,2001
France,30,54951533,16783020,16838139,695648,34421,2001
France,50,54951533,15270417,14862862,695648,32048,2001
France,75,54951533,11568533,11045400,695648,24963,2001
French Guiana,0,8330102,8330102,8330102,10103,3040,2001
French Guiana,10,8330102,8170481,8170413,10103,3035,2001
French Guiana,15,8330102,8168551,8168837,10103,3034,2001
French Guiana,20,8330102,8166632,8166488,10103,3034,2001
French Guiana,25,8330102,8164374,8163515,10103,3034,2001
French Guiana,30,8330102,8162754,8157816,10103,3033,2001
French Guiana,50,8330102,8153384,8120126,10103,3022,2001
French Guiana,75,8330102,8131838,8058194,10103,2986,2001
Gabon,0,26454960,26454960,26454960,50030,15348,2001
Gabon,10,26454960,25910325,25889060,50030,15343,2001
Gabon,15,26454960,25573895,25506082,50030,15321,2001
Gabon,20,26454960,25062619,25027186,50030,15201,2001
Gabon,25,26454960,24969602,24934234,50030,15174,2001
Gabon,30,26454960,24690954,24699912,50030,15083,2001
Gabon,50,26454960,24158383,23913948,50030,14514,2001
Gabon,75,26454960,23070286,21072633,50030,12264,2001
Gambia,0,1067022,1067022,1067022,15326,612,2001
Gambia,10,1067022,453832,399107,15326,595,2001
Gambia,15,1067022,192776,199137,15326,269,2001
Gambia,20,1067022,30465,33339,15326,20,2001
Gambia,25,1067022,20789,26552,15326,12,2001
Gambia,30,1067022,4563,3885,15326,3,2001
Gambia,50,1067022,36,82,15326,0,2001
Gambia,75,1067022,1,2,15326,0,2001
Georgia,0,6984453,6984453,6984453,93537,686,2001
Georgia,10,6984453,3369285,3200397,93537,672,2001
Georgia,15,6984453,3289878,3113852,93537,669,2001
Georgia,20,6984453,3253558,3085467,93537,668,2001
Georgia,25,6984453,3216328,3039926,93537,667,2001
Georgia,30,6984453,3144570,2989946,93537,666,2001
Georgia,50,6984453,2956336,2734582,93537,646,2001
Georgia,75,6984453,2500617,1865017,93537,526,2001
Germany,0,35782315,35782315,35782315,342751,15658,2001
Germany,10,35782315,13445306,13691660,342751,15409,2001
Germany,15,35782315,13058350,13237144,342751,15355,2001
Germany,20,35782315,12915075,13168201,342751,15324,2001
Germany,25,35782315,12729266,12990782,342751,15303,2001
Germany,30,35782315,12526018,12780607,342751,15286,2001
Germany,50,35782315,11706414,11645052,342751,14844,2001
Germany,75,35782315,9189024,8732563,342751,12895,2001
Ghana,0,23947397,23947397,23947397,312663,53929,2001
Ghana,10,23947397,18367383,17332916,312663,53853,2001
Ghana,15,23947397,13309055,13650287,312663,52329,2001
Ghana,20,23947397,8247477,9060328,312663,47311,2001
Ghana,25,23947397,7935305,8553537,312663,46339,2001
Ghana,30,23947397,6968887,7050022,312663,43676,2001
Ghana,50,23947397,4259580,3617080,312663,34048,2001
Ghana,75,23947397,207425,169270,312663,8072,2001
Greece,0,13257898,13257898,13257898,71539,13843,2001
Greece,10,13257898,4767664,4236139,71539,13337,2001
Greece,15,13257898,4430576,3937463,71539,13001,2001
Greece,20,13257898,4303638,3883294,71539,12899,2001
Greece,25,13257898,3982933,3778041,71539,12828,2001
Greece,30,13257898,3672609,3620472,71539,12617,2001
Greece,50,13257898,2960585,2680015,71539,10933,2001
Greece,75,13257898,2115703,1658730,71539,7848,2001
Guadeloupe,0,165027,165027,165027,1509,344,2001
Guadeloupe,10,165027,100979,105300,1509,328,2001
Guadeloupe,15,165027,98527,104714,1509,327,2001
Guadeloupe,20,165027,97254,104264,1509,324,2001
Guadeloupe,25,165027,96125,103838,1509,323,2001
Guadeloupe,30,165027,94757,101680,1509,320,2001
Guadeloupe,50,165027,90174,91790,1509,308,2001
Guadeloupe,75,165027,81785,80500,1509,257,2001
Guatemala,0,10914403,10914403,10914403,291023,54606,2001
Guatemala,10,10914403,8271284,7450524,291023,53884,2001
Guatemala,15,10914403,8105792,7358547,291023,53780,2001
Guatemala,20,10914403,7947161,7310847,291023,53617,2001
Guatemala,25,10914403,7820595,7165305,291023,53507,2001
Guatemala,30,10914403,7691097,7032007,291023,53314,2001
Guatemala,50,10914403,6949441,6217528,291023,50536,2001
Guatemala,75,10914403,5754034,5329175,291023,42910,2001
Guinea,0,24481608,24481608,24481608,272657,25019,2001
Guinea,10,24481608,22567097,21944920,272657,24956,2001
Guinea,15,24481608,19376714,19060279,272657,23693,2001
Guinea,20,24481608,12426849,12795733,272657,21110,2001
Guinea,25,24481608,11347594,11632139,272657,20529,2001
Guinea,30,24481608,8159635,8023662,272657,18571,2001
Guinea,50,24481608,2155939,2409504,272657,10425,2001
Guinea,75,24481608,182016,264462,272657,1943,2001
Guinea-Bissau,0,3388190,3388190,3388190,43268,3279,2001
Guinea-Bissau,10,3388190,2909270,2909523,43268,3265,2001
Guinea-Bissau,15,3388190,2693545,2627267,43268,3185,2001
Guinea-Bissau,20,3388190,1677849,1752299,43268,2810,2001
Guinea-Bissau,25,3388190,1503924,1576567,43268,2742,2001
Guinea-Bissau,30,3388190,1069852,1126590,43268,2363,2001
Guinea-Bissau,50,3388190,314211,203571,43268,703,2001
Guinea-Bissau,75,3388190,3469,4924,43268,45,2001
Guyana,0,20974406,20974406,20974406,30501,10099,2001
Guyana,10,20974406,19068846,19145589,30501,10059,2001
Guyana,15,20974406,19051735,19133407,30501,10054,2001
Guyana,20,20974406,19030643,19114130,30501,10048,2001
Guyana,25,20974406,19010121,19091179,30501,10045,2001
