country,threshold,area_ha,extent_2000_ha,extent_2010_ha,gain_2000-2012_ha,tree_cover_loss_ha,year
Egypt,30,98376626,154304,143311,4206,147,2001
El Salvador,30,2042274,988821,921954,14647,9500,2001
Equatorial Guinea,30,2695939,2654600,2630333,5168,3585,2001
Eritrea,30,12045735,5,43,10677,3,2001
Estonia,30,4548947,2639421,2725535,165131,16873,2001
Ethiopia,30,112902124,12040337,12361079,403581,11947,2001
Faroe Islands,30,143971,0,0,0,0,2001
Fiji,30,1808214,1556562,1418745,5410,1098,2001
Finland,30,33693913,21627651,22817318,1357022,151003,2001
France,30,54951533,16783020,16838139,695648,34421,2001
French Guiana,30,8330102,8162754,8157816,10103,3033,2001
Gabon,30,26454960,24690954,24699912,50030,15083,2001
Gambia,30,1067022,4563,3885,15326,3,2001
Georgia,30,6984453,3144570,2989946,93537,666,2001
Germany,30,35782315,12526018,12780607,342751,15286,2001
Ghana,30,23947397,6968887,7050022,312663,43676,2001
Greece,30,13257898,3672609,3620472,71539,12617,2001
Guadeloupe,30,165027,94757,101680,1509,320,2001
Guatemala,30,10914403,7691097,7032007,291023,53314,2001
Guinea,30,24481608,8159635,8023662,272657,18571,2001
Guinea-Bissau,30,3388190,1069852,1126590,43268,2363,2001
Guyana,30,20974406,18996038,19052062,30501,10039,2001
Haiti,30,2710755,858467,792454,13832,2468,2001
Honduras,30,11229008,7740497,7554779,137965,42381,2001
Hungary,30,9303964,1989596,1991274,207305,7522,2001
Iceland,30,10222383,0,424691,0,0,2001
India,30,297835739,32620759,28594312,1781312,56793,2001
Indonesia,30,189023580,160640822,157792890,4882129,744084,2001
Iran,30,162174334,1731669,1370814,49762,332,2001
Iraq,30,43645439,17505,27447,9456,16,2001
Ireland,30,7026606,838579,1495681,284209,9553,2001
Italy,30,30073303,9317986,9436182,189376,9870,2001
Japan,30,37240283,26387218,26256094,221004,23979,2001
Jordan,30,8919385,2271,2767,872,1,2001
Kazakhstan,30,273052719,4240315,4527055,71224,4534,2001
Kenya,30,58598332,3319472,3335496,117011,19027,2001
Kosovo,30,1083660,369938,322538,9292,1122,2001
Kyrgyzstan,30,19744828,674934,577900,67691,589,2001
Laos,30,22987172,19118849,17931566,101741,36460,2001
Latvia,30,6471000,3553508,3690743,290490,24907,2001
Lebanon,30,1023805,65235,57764,6370,299,2001
Liberia,30,9591806,9384718,9283500,57762,29185,2001
Lithuania,30,6501663,2336225,2409460,241547,7961,2001
Luxembourg,30,258158,101328,103464,2851,69,2001
Madagascar,30,59144703,17141084,16436354,173322,86957,2001
Malawi,30,11792701,1521029,1471557,41701,2491,2001
Malaysia,30,32957849,29444768,28646288,1007198,332806,2001
Mali,30,125119431,25098,49161,203581,348,2001
Malta,30,32336,117,116,11,1,2001
Martinique,30,111788,74649,77223,678,193,2001
Mauritania,30,104116934,33,1,711,32,2001
Micronesia,30,10267,6171,6206,0,0,2001
Mongolia,30,156624911,4090459,3552628,78600,21057,2001
Morocco,30,41349155,648566,405762,81646,1868,2001
Mozambique,30,78746117,28920531,26975511,583233,60940,2001
Myanmar,30,66929633,42863360,40919342,636627,44804,2001
México,30,195108696,53168926,50334860,1422799,158267,2001
Namibia,30,82403983,4245,808,15192,416,2001
Nepal,30,14766237,5161038,4801738,174007,1522,2001
Netherlands,30,3768674,593054,710849,60820,737,2001
New Caledonia,30,1882560,1440327,1397587,1855,698,2001
New Zealand,30,26716626,11255805,11432839,434875,50528,2001
Nicaragua,30,12817891,7773867,7619468,142391,44089,2001
Niger,30,118366969,2,48,5781,0,2001
Nigeria,30,90840970,10048743,10934423,927799,43386,2001
North Korea,30,12270649,5195566,4995618,288448,11944,2001
Norway,30,32512056,11739515,13054556,476084,22446,2001
Oman,30,30914206,0,0,1548,0,2001
Pakistan,30,79238100,681137,427270,116695,191,2001
Palestine,30,622005,615,853,1697,2,2001
Panama,30,7545263,5734588,5579851,84310,18268,2001
Papua New Guinea,30,46361062,42920264,42919728,266145,36004,2001
Paraguay,30,39928620,24273209,20431738,642419,150235,2001
Peru,30,129246451,78063555,78757035,429704,86008,2001
Philippines,30,29585614,18599368,18391718,172159,35166,2001
Poland,30,31239932,10439497,10635345,892070,19067,2001
Portugal,30,8955525,2302483,2171271,168608,24404,2001
Republic Of The Congo,30,34173270,26388421,26636766,113140,27031,2001
Romania,30,23833778,7915160,7652859,223889,17535,2001
Russia,30,1689455496,761226509,754772109,37220538,1826603,2001
Rwanda,30,2527906,497955,517922,16061,1517,2001
Réunion,30,251271,170474,170200,0,29,2001
Saint-Barthélemy,30,2094,621,558,3,0,2001
Saudi Arabia,30,192301611,7,0,7572,0,2001
Senegal,30,19689013,39568,47868,77188,70,2001
Serbia,30,7823152,2730305,2524654,76227,2380,2001
Sierra Leone,30,7260138,5617880,5426960,102137,18596,2001
Slovakia,30,4909564,2396835,2375293,35801,3897,2001
Slovenia,30,1995674,1291918,1264052,7759,612,2001
Solomon Islands,30,2853275,2741593,2727125,4917,2187,2001
Somalia,30,63353089,87128,146473,4189,340,2001
South Africa,30,121971046,5983121,5282117,388240,77646,2001
South Korea,30,10053628,5368013,5106572,109300,5504,2001
South Sudan,30,62809894,11386557,13259458,1082861,4906,2001
Spain,30,50604330,11018935,10435475,381025,32811,2001
Sri Lanka,30,6583718,3939917,3532226,60078,3759,2001
Sudan,30,187213281,72713,72598,216599,26,2001
Suriname,30,14642538,13949796,13997712,23724,3690,2001
Swaziland,30,1738319,469223,420922,23455,6735,2001
Sweden,30,45004552,27883711,29064873,1671285,144927,2001
Switzerland,30,4123525,1543999,1554048,15072,1164,2001
Syria,30,18691925,105940,116470,5711,267,2001
São Tomé And Príncipe,30,100218,14214,14214,0,77,2001
Tajikistan,30,14211316,60257,31673,19712,62,2001
Tanzania,30,94052972,26405606,24703253,557201,82215,2001
Thailand,30,51393934,19955449,19265636,1842303,36093,2001
Timor-Leste,30,1491567,726235,692841,11134,677,2001
Togo,30,5690433,551477,593027,47901,2764,2001
Tunisia,30,15486985,223929,169320,10135,232,2001
Turkey,30,78070309,10060813,8957660,473796,22910,2001
Turkmenistan,30,48959751,10179,7565,419,46,2001
Uganda,30,24143898,7764953,6926883,185026,29658,2001
Ukraine,30,60136098,11133282,11363521,926364,28826,2001
United Arab Emirates,30,7109644,0,0,596,0,2001
United Kingdom,30,24682844,3697149,5031036,473171,23248,2001
United States,30,947283216,279375325,271961088,13986671,1943319,2001
Uruguay,30,17759937,1693390,2116774,655684,7662,2001
Uzbekistan,30,44755383,106177,74272,43150,295,2001
Vanuatu,30,1231888,1181154,1148002,302,125,2001
Venezuela,30,91236016,56519470,57258606,491073,123901,2001
Vietnam,30,32926973,16550836,16371002,1004749,47457,2001
"Virgin Islands, U.S.",30,36213,18998,18647,209,123,2001
Yemen,30,45217989,126,147,7050,0,2001
Zambia,30,75117410,24075023,22464658,766935,30104,2001
Zimbabwe,30,39004305,1411915,1059391,151868,8191,2001
Åland,30,150613,107739,103087,2583,397,2001
Afghanistan,30,64383655,205771,71786,10738,179,2002
Albania,30,2872761,648459,588824,16468,890,2002
Algeria,30,230802067,1223325,821437,89147,3010,2002
Angola,30,124691420,55276135,53831806,1224131,61008,2002
Argentina,30,277905834,39069969,38368480,1107407,104934,2002
Australia,30,768777179,42281439,39481413,1600599,312151,2002
Austria,30,8394663,4340284,4353244,36348,10907,2002
Azerbaijan,30,8623526,1268606,1082392,30269,1154,2002
Bangladesh,30,13938387,1938958,2216745,317862,3995,2002
Belarus,30,20706903,9118583,9486569,963614,25383,2002
Belgium,30,3070744,865425,890288,41687,2349,2002
Belize,30,2204340,1755302,1755302,18728,13473,2002
Benin,30,11528631,168201,434951,181245,3479,2002
Bhutan,30,3876297,2577237,2508707,28220,224,2002
Bolivia,30,108437926,64556285,62746658,617241,178694,2002
Bosnia And Herzegovina,30,5106884,2657980,2579845,53276,693,2002
Botswana,30,57788404,20328,4581,13304,23,2002
Brazil,30,850907198,519056656,498076031,8066542,3506873,2002
Brunei,30,577739,529333,528761,7532,1089,2002
Bulgaria,30,11158730,4138949,3957413,106352,4638,2002
Burkina Faso,30,27294665,130,2268,142622,4,2002
Burundi,30,2693527,537671,553128,16374,987,2002
Cambodia,30,18169723,8828152,7659367,147442,54916,2002
Cameroon,30,46604030,31459321,30543462,351063,28768,2002
Canada,30,983422553,418066874,421403090,16965174,2316888,2002
Central African Republic,30,62019967,47073506,47240769,482450,34418,2002
Chad,30,126995095,409750,622314,256622,1959,2002
Chile,30,75231752,19214323,20705332,730022,78143,2002
China,30,935030049,162873593,154567475,6691014,249185,2002
Colombia,30,113724053,81854356,81791869,1085394,182235,2002
Costa Rica,30,5117777,3913126,3869858,57761,13300,2002
Croatia,30,5707837,2431302,2348218,59572,2340,2002
Cuba,30,11073123,4014605,4239755,164351,15035,2002
Czechia,30,7883738,3080969,3226354,77297,6762,2002
Côte D'Ivoire,30,32154318,14866948,13945081,881454,144565,2002
Democratic Republic Of The Congo,30,232886907,199272120,198437483,1592149,514458,2002
Denmark,30,4314474,663204,720291,95181,1204,2002
Djibouti,30,2237202,0,0,2,0,2002
Dominican Republic,30,4809207,2576438,2454740,54804,10435,2002
Ecuador,30,25633999,19048768,19248315,218738,29846,2002
Egypt,30,98376626,154304,143311,4206,49,2002
El Salvador,30,2042274,988821,921954,14647,4666,2002
Equatorial Guinea,30,2695939,2654600,2630333,5168,2986,2002
Eritrea,30,12045735,5,43,10677,0,2002
Estonia,30,4548947,2639421,2725535,165131,21919,2002
Ethiopia,30,112902124,12040337,12361079,403581,13075,2002
Faroe Islands,30,143971,0,0,0,0,2002
Fiji,30,1808214,1556562,1418745,5410,703,2002
Finland,30,33693913,21627651,22817318,1357022,142433,2002
France,30,54951533,16783020,16838139,695648,33889,2002
French Guiana,30,8330102,8162754,8157816,10103,2497,2002
Gabon,30,26454960,24690954,24699912,50030,13852,2002
Gambia,30,1067022,4563,3885,15326,41,2002
Georgia,30,6984453,3144570,2989946,93537,537,2002
Germany,30,35782315,12526018,12780607,342751,15305,2002
Ghana,30,23947397,6968887,7050022,312663,78393,2002
Greece,30,13257898,3672609,3620472,71539,5126,2002
Guadeloupe,30,165027,94757,101680,1509,51,2002
Guatemala,30,10914403,7691097,7032007,291023,55608,2002
Guinea,30,24481608,8159635,8023662,272657,28933,2002
Guinea-Bissau,30,3388190,1069852,1126590,43268,6073,2002
Guyana,30,20974406,18996038,19052062,30501,4827,2002
Haiti,30,2710755,858467,792454,13832,2120,2002
Honduras,30,11229008,7740497,7554779,137965,31529,2002
Hungary,30,9303964,1989596,1991274,207305,7707,2002
Iceland,30,10222383,0,424691,0,0,2002
India,30,297835739,32620759,28594312,1781312,47839,2002
Indonesia,30,189023580,160640822,157792890,4882129,855270,2002
Iran,30,162174334,1731669,1370814,49762,557,2002
Iraq,30,43645439,17505,27447,9456,11,2002
Ireland,30,7026606,838579,1495681,284209,5300,2002
Italy,30,30073303,9317986,9436182,189376,10932,2002
Japan,30,37240283,26387218,26256094,221004,26153,2002
Jordan,30,8919385,2271,2767,872,0,2002
Kazakhstan,30,273052719,4240315,4527055,71224,2953,2002
Kenya,30,58598332,3319472,3335496,117011,20287,2002
Kosovo,30,1083660,369938,322538,9292,214,2002
Kyrgyzstan,30,19744828,674934,577900,67691,306,2002
Laos,30,22987172,19118849,17931566,101741,55886,2002
Latvia,30,6471000,3553508,3690743,290490,29176,2002
Lebanon,30,1023805,65235,57764,6370,82,2002
Liberia,30,9591806,9384718,9283500,57762,56985,2002
Lithuania,30,6501663,2336225,2409460,241547,10345,2002
Luxembourg,30,258158,101328,103464,2851,91,2002
Madagascar,30,59144703,17141084,16436354,173322,89317,2002
Malawi,30,11792701,1521029,1471557,41701,4196,2002
Malaysia,30,32957849,29444768,28646288,1007198,312841,2002
Mali,30,125119431,25098,49161,203581,175,2002
Malta,30,32336,117,116,11,2,2002
Martinique,30,111788,74649,77223,678,49,2002
Mauritania,30,104116934,33,1,711,0,2002
Micronesia,30,10267,6171,6206,0,0,2002
Mongolia,30,156624911,4090459,3552628,78600,18728,2002
Morocco,30,41349155,648566,405762,81646,3922,2002
Mozambique,30,78746117,28920531,26975511,583233,106664,2002
Myanmar,30,66929633,42863360,40919342,636627,66120,2002
México,30,195108696,53168926,50334860,1422799,158812,2002
Namibia,30,82403983,4245,808,15192,109,2002
Nepal,30,14766237,5161038,4801738,174007,2129,2002
Netherlands,30,3768674,593054,710849,60820,824,2002
New Caledonia,30,1882560,1440327,1397587,1855,627,2002
New Zealand,30,26716626,11255805,11432839,434875,63227,2002
Nicaragua,30,12817891,7773867,7619468,142391,54178,2002
Niger,30,118366969,2,48,5781,1,2002
Nigeria,30,90840970,10048743,10934423,927799,32346,2002
North Korea,30,12270649,5195566,4995618,288448,5357,2002
Norway,30,32512056,11739515,13054556,476084,26635,2002
Oman,30,30914206,0,0,1548,0,2002
Pakistan,30,79238100,681137,427270,116695,310,2002
Palestine,30,622005,615,853,1697,2,2002
Panama,30,7545263,5734588,5579851,84310,19206,2002
Papua New Guinea,30,46361062,42920264,42919728,266145,54576,2002
Paraguay,30,39928620,24273209,20431738,642419,195118,2002
Peru,30,129246451,78063555,78757035,429704,80457,2002
Philippines,30,29585614,18599368,18391718,172159,32309,2002
Poland,30,31239932,10439497,10635345,892070,31070,2002
Portugal,30,8955525,2302483,2171271,168608,34902,2002
Republic Of The Congo,30,34173270,26388421,26636766,113140,24311,2002
Romania,30,23833778,7915160,7652859,223889,16356,2002
Russia,30,1689455496,761226509,754772109,37220538,2700385,2002
Rwanda,30,2527906,497955,517922,16061,943,2002
Réunion,30,251271,170474,170200,0,503,2002
Saint-Barthélemy,30,2094,621,558,3,0,2002
Saudi Arabia,30,192301611,7,0,7572,0,2002
Senegal,30,19689013,39568,47868,77188,164,2002
Serbia,30,7823152,2730305,2524654,76227,1135,2002
Sierra Leone,30,7260138,5617880,5426960,102137,15310,2002
Slovakia,30,4909564,2396835,2375293,35801,4015,2002
Slovenia,30,1995674,1291918,1264052,7759,726,2002
Solomon Islands,30,2853275,2741593,2727125,4917,3866,2002
Somalia,30,63353089,87128,146473,4189,251,2002
South Africa,30,121971046,5983121,5282117,388240,47681,2002
South Korea,30,10053628,5368013,5106572,109300,4705,2002
South Sudan,30,62809894,11386557,13259458,1082861,8148,2002
Spain,30,50604330,11018935,10435475,381025,37699,2002
Sri Lanka,30,6583718,3939917,3532226,60078,3427,2002
Sudan,30,187213281,72713,72598,216599,76,2002
Suriname,30,14642538,13949796,13997712,23724,3718,2002
Swaziland,30,1738319,469223,420922,23455,3800,2002
Sweden,30,45004552,27883711,29064873,1671285,178263,2002
Switzerland,30,4123525,1543999,1554048,15072,881,2002
Syria,30,18691925,105940,116470,5711,147,2002
São Tomé And Príncipe,30,100218,14214,14214,0,0,2002
Tajikistan,30,14211316,60257,31673,19712,36,2002
Tanzania,30,94052972,26405606,24703253,557201,85080,2002
Thailand,30,51393934,19955449,19265636,1842303,60880,2002
Timor-Leste,30,1491567,726235,692841,11134,1605,2002
Togo,30,5690433,551477,593027,47901,2018,2002
Tunisia,30,15486985,223929,169320,10135,245,2002
Turkey,30,78070309,10060813,8957660,473796,25722,2002
Turkmenistan,30,48959751,10179,7565,419,105,2002
Uganda,30,24143898,7764953,6926883,185026,10841,2002
Ukraine,30,60136098,11133282,11363521,926364,27077,2002
United Arab Emirates,30,7109644,0,0,596,0,2002
United Kingdom,30,24682844,3697149,5031036,473171,20107,2002
United States,30,947283216,279375325,271961088,13986671,2038414,2002
Uruguay,30,17759937,1693390,2116774,655684,6898,2002
Uzbekistan,30,44755383,106177,74272,43150,266,2002
Vanuatu,30,1231888,1181154,1148002,302,108,2002
Venezuela,30,91236016,56519470,57258606,491073,90340,2002
Vietnam,30,32926973,16550836,16371002,1004749,49625,2002
"Virgin Islands, U.S.",30,36213,18998,18647,209,21,2002
Yemen,30,45217989,126,147,7050,0,2002
Zambia,30,75117410,24075023,22464658,766935,46275,2002
Zimbabwe,30,39004305,1411915,1059391,151868,8011,2002
Åland,30,150613,107739,103087,2583,277,2002
Afghanistan,30,64383655,205771,71786,10738,244,2003
Albania,30,2872761,648459,588824,16468,614,2003
Algeria,30,230802067,1223325,821437,89147,3830,2003
Angola,30,124691420,55276135,53831806,1224131,52464,2003
Argentina,30,277905834,39069969,38368480,1107407,249107,2003
Australia,30,768777179,42281439,39481413,1600599,373847,2003
Austria,30,8394663,4340284,4353244,36348,14484,2003
Azerbaijan,30,8623526,1268606,1082392,30269,1039,2003
Bangladesh,30,13938387,1938958,2216745,317862,2160,2003
Belarus,30,20706903,9118583,9486569,963614,32120,2003
Belgium,30,3070744,865425,890288,41687,1891,2003
Belize,30,2204340,1755302,1755302,18728,6839,2003
Benin,30,11528631,168201,434951,181245,3474,2003
Bhutan,30,3876297,2577237,2508707,28220,544,2003
Bolivia,30,108437926,64556285,62746658,617241,163718,2003
Bosnia And Herzegovina,30,5106884,2657980,2579845,53276,308,2003
Botswana,30,57788404,20328,4581,13304,8,2003
Brazil,30,850907198,519056656,498076031,8066542,3248391,2003
Brunei,30,577739,529333,528761,7532,799,2003
Bulgaria,30,11158730,4138949,3957413,106352,5198,2003
Burkina Faso,30,27294665,130,2268,142622,2,2003
Burundi,30,2693527,537671,553128,16374,1326,2003
Cambodia,30,18169723,8828152,7659367,147442,56854,2003
Cameroon,30,46604030,31459321,30543462,351063,25346,2003
Canada,30,983422553,418066874,421403090,16965174,1607282,2003
Central African Republic,30,62019967,47073506,47240769,482450,13727,2003
Chad,30,126995095,409750,622314,256622,193,2003
Chile,30,75231752,19214323,20705332,730022,82880,2003
China,30,935030049,162873593,154567475,6691014,261776,2003
Colombia,30,113724053,81854356,81791869,1085394,122398,2003
Costa Rica,30,5117777,3913126,3869858,57761,8278,2003
Croatia,30,5707837,2431302,2348218,59572,1739,2003
Cuba,30,11073123,4014605,4239755,164351,6557,2003
Czechia,30,7883738,3080969,3226354,77297,3926,2003
Côte D'Ivoire,30,32154318,14866948,13945081,881454,86299,2003
Democratic Republic Of The Congo,30,232886907,199272120,198437483,1592149,274613,2003
Denmark,30,4314474,663204,720291,95181,1580,2003
Djibouti,30,2237202,0,0,2,0,2003
Dominican Republic,30,4809207,2576438,2454740,54804,10714,2003
Ecuador,30,25633999,19048768,19248315,218738,13867,2003
Egypt,30,98376626,154304,143311,4206,60,2003
El Salvador,30,2042274,988821,921954,14647,5984,2003
Equatorial Guinea,30,2695939,2654600,2630333,5168,1961,2003
Eritrea,30,12045735,5,43,10677,0,2003
Estonia,30,4548947,2639421,2725535,165131,5632,2003
Ethiopia,30,112902124,12040337,12361079,403581,13937,2003
Faroe Islands,30,143971,0,0,0,0,2003
Fiji,30,1808214,1556562,1418745,5410,1572,2003
Finland,30,33693913,21627651,22817318,1357022,89697,2003
France,30,54951533,16783020,16838139,695648,26393,2003
French Guiana,30,8330102,8162754,8157816,10103,1889,2003
Gabon,30,26454960,24690954,24699912,50030,16846,2003
Gambia,30,1067022,4563,3885,15326,11,2003
Georgia,30,6984453,3144570,2989946,93537,291,2003
Germany,30,35782315,12526018,12780607,342751,6448,2003
Ghana,30,23947397,6968887,7050022,312663,24946,2003
Greece,30,13257898,3672609,3620472,71539,2562,2003
Guadeloupe,30,165027,94757,101680,1509,77,2003
Guatemala,30,10914403,7691097,7032007,291023,98214,2003
Guinea,30,24481608,8159635,8023662,272657,9229,2003
Guinea-Bissau,30,3388190,1069852,1126590,43268,1021,2003
Guyana,30,20974406,18996038,19052062,30501,7418,2003
Haiti,30,2710755,858467,792454,13832,1070,2003
Honduras,30,11229008,7740497,7554779,137965,33626,2003
Hungary,30,9303964,1989596,1991274,207305,5726,2003
Iceland,30,10222383,0,424691,0,0,2003
India,30,297835739,32620759,28594312,1781312,43831,2003
Indonesia,30,189023580,160640822,157792890,4882129,544811,2003
Iran,30,162174334,1731669,1370814,49762,326,2003
Iraq,30,43645439,17505,27447,9456,19,2003
Ireland,30,7026606,838579,1495681,284209,2270,2003
Italy,30,30073303,9317986,9436182,189376,3613,2003
Japan,30,37240283,26387218,26256094,221004,19747,2003
Jordan,30,8919385,2271,2767,872,0,2003
Kazakhstan,30,273052719,4240315,4527055,71224,3351,2003
Kenya,30,58598332,3319472,3335496,117011,13553,2003
Kosovo,30,1083660,369938,322538,9292,261,2003
Kyrgyzstan,30,19744828,674934,577900,67691,110,2003
Laos,30,22987172,19118849,17931566,101741,87073,2003
Latvia,30,6471000,3553508,3690743,290490,21321,2003
Lebanon,30,1023805,65235,57764,6370,84,2003
Liberia,30,9591806,9384718,9283500,57762,21604,2003
Lithuania,30,6501663,2336225,2409460,241547,8916,2003
Luxembourg,30,258158,101328,103464,2851,103,2003
Madagascar,30,59144703,17141084,16436354,173322,84249,2003
Malawi,30,11792701,1521029,1471557,41701,7094,2003
Malaysia,30,32957849,29444768,28646288,1007198,184057,2003
Mali,30,125119431,25098,49161,203581,34,2003
Malta,30,32336,117,116,11,0,2003
Martinique,30,111788,74649,77223,678,288,2003
Mauritania,30,104116934,33,1,711,1,2003
Micronesia,30,10267,6171,6206,0,0,2003
Mongolia,30,156624911,4090459,3552628,78600,38433,2003
Morocco,30,41349155,648566,405762,81646,2043,2003
Mozambique,30,78746117,28920531,26975511,583233,79651,2003
Myanmar,30,66929633,42863360,40919342,636627,77223,2003
México,30,195108696,53168926,50334860,1422799,152535,2003
Namibia,30,82403983,4245,808,15192,211,2003
Nepal,30,14766237,5161038,4801738,174007,2292,2003
Netherlands,30,3768674,593054,710849,60820,310,2003
New Caledonia,30,1882560,1440327,1397587,1855,884,2003
New Zealand,30,26716626,11255805,11432839,434875,44799,2003
Nicaragua,30,12817891,7773867,7619468,142391,46944,2003
Niger,30,118366969,2,48,5781,0,2003
Nigeria,30,90840970,10048743,10934423,927799,13380,2003
North Korea,30,12270649,5195566,4995618,288448,7348,2003
Norway,30,32512056,11739515,13054556,476084,14818,2003
Oman,30,30914206,0,0,1548,0,2003
Pakistan,30,79238100,681137,427270,116695,592,2003
Palestine,30,622005,615,853,1697,1,2003
Panama,30,7545263,5734588,5579851,84310,11285,2003
Papua New Guinea,30,46361062,42920264,42919728,266145,31805,2003
Paraguay,30,39928620,24273209,20431738,642419,267306,2003
Peru,30,129246451,78063555,78757035,429704,73869,2003
Philippines,30,29585614,18599368,18391718,172159,35155,2003
Poland,30,31239932,10439497,10635345,892070,33293,2003
Portugal,30,8955525,2302483,2171271,168608,26839,2003
Republic Of The Congo,30,34173270,26388421,26636766,113140,18514,2003
Romania,30,23833778,7915160,7652859,223889,9427,2003
Russia,30,1689455496,761226509,754772109,37220538,3030069,2003
Rwanda,30,2527906,497955,517922,16061,1062,2003
Réunion,30,251271,170474,170200,0,143,2003
Saint-Barthélemy,30,2094,621,558,3,0,2003
Saudi Arabia,30,192301611,7,0,7572,0,2003
Senegal,30,19689013,39568,47868,77188,38,2003
Serbia,30,7823152,2730305,2524654,76227,865,2003
Sierra Leone,30,7260138,5617880,5426960,102137,9099,2003
Slovakia,30,4909564,2396835,2375293,35801,3751,2003
Slovenia,30,1995674,1291918,1264052,7759,528,2003
Solomon Islands,30,2853275,2741593,2727125,4917,2375,2003
Somalia,30,63353089,87128,146473,4189,105,2003
South Africa,30,121971046,5983121,5282117,388240,92573,2003
South Korea,30,10053628,5368013,5106572,109300,3611,2003
South Sudan,30,62809894,11386557,13259458,1082861,2064,2003
Spain,30,50604330,11018935,10435475,381025,23316,2003
Sri Lanka,30,6583718,3939917,3532226,60078,3149,2003
Sudan,30,187213281,72713,72598,216599,19,2003
Suriname,30,14642538,13949796,13997712,23724,4544,2003
Swaziland,30,1738319,469223,420922,23455,5760,2003
Sweden,30,45004552,27883711,29064873,1671285,92619,2003
Switzerland,30,4123525,1543999,1554048,15072,431,2003
Syria,30,18691925,105940,116470,5711,114,2003
São Tomé And Príncipe,30,100218,14214,14214,0,0,2003
Tajikistan,30,14211316,60257,31673,19712,32,2003
Tanzania,30,94052972,26405606,24703253,557201,84067,2003
Thailand,30,51393934,19955449,19265636,1842303,58436,2003
Timor-Leste,30,1491567,726235,692841,11134,691,2003
Togo,30,5690433,551477,593027,47901,2048,2003
Tunisia,30,15486985,223929,169320,10135,1539,2003
Turkey,30,78070309,10060813,8957660,473796,17744,2003
Turkmenistan,30,48959751,10179,7565,419,85,2003
Uganda,30,24143898,7764953,6926883,185026,11980,2003
Ukraine,30,60136098,11133282,11363521,926364,38954,2003
United Arab Emirates,30,7109644,0,0,596,0,2003
United Kingdom,30,24682844,3697149,5031036,473171,1866,2003
United States,30,947283216,279375325,271961088,13986671,1649363,2003
Uruguay,30,17759937,1693390,2116774,655684,10611,2003
Uzbekistan,30,44755383,106177,74272,43150,52,2003
Vanuatu,30,1231888,1181154,1148002,302,530,2003
Venezuela,30,91236016,56519470,57258606,491073,87218,2003
Vietnam,30,32926973,16550836,16371002,1004749,43005,2003
"Virgin Islands, U.S.",30,36213,18998,18647,209,40,2003
Yemen,30,45217989,126,147,7050,0,2003
Zambia,30,75117410,24075023,22464658,766935,42087,2003
Zimbabwe,30,39004305,1411915,1059391,151868,7315,2003
Åland,30,150613,107739,103087,2583,221,2003
Afghanistan,30,64383655,205771,71786,10738,201,2004
Albania,30,2872761,648459,588824,16468,3235,2004
Algeria,30,230802067,1223325,821437,89147,4375,2004
Angola,30,124691420,55276135,53831806,1224131,71273,2004
Argentina,30,277905834,39069969,38368480,1107407,433423,2004
