country,threshold,area_ha,primary_forest_loss_ha,year
Zimbabwe,30,7612,8,2003
Angola,30,2458061,2354,2004
Argentina,30,4418724,28090,2004
Australia,30,13977,0,2004
Bangladesh,30,101114,347,2004
Belize,30,1165487,2108,2004
Benin,30,1952,0,2004
Bhutan,30,1645545,337,2004
Bolivia,30,40850721,96581,2004
Brazil,30,343260979,2016350,2004
Brunei,30,431532,584,2004
Burundi,30,24895,2,2004
Cambodia,30,4325701,44084,2004
Cameroon,30,19082102,9049,2004
Central African Republic,30,7364402,4096,2004
China,30,1760102,3421,2004
Colombia,30,54899530,81732,2004
Costa Rica,30,1489050,603,2004
Côte D'Ivoire,30,1364751,11229,2004
Cuba,30,440562,651,2004
Democratic Republic Of The Congo,30,104595509,123521,2004
Dominican Republic,30,318332,1065,2004
Ecuador,30,10662455,5446,2004
El Salvador,30,52839,77,2004
Equatorial Guinea,30,2249642,210,2004
Ethiopia,30,1906097,2729,2004
Fiji,30,534683,231,2004
French Guiana,30,7854982,3268,2004
Gabon,30,22683195,5698,2004
Ghana,30,1091345,1581,2004
Guadeloupe,30,37068,8,2004
Guatemala,30,2583771,17264,2004
Guinea,30,235943,552,2004
Guinea-Bissau,30,81741,75,2004
Guyana,30,17297907,2630,2004
Haiti,30,9193,52,2004
Honduras,30,2154615,7114,2004
India,30,6583055,14204,2004
Indonesia,30,93872195,479153,2004
Kenya,30,650650,2973,2004
Laos,30,8360414,17941,2004
Liberia,30,4430080,1782,2004
Madagascar,30,4873080,20283,2004
Malawi,30,5368,6,2004
Malaysia,30,15950084,113430,2004
Martinique,30,17257,13,2004
México,30,9263680,18118,2004
Mozambique,30,126645,184,2004
Myanmar,30,14142246,23285,2004
Nepal,30,745414,174,2004
Nicaragua,30,2024916,3182,2004
Nigeria,30,1917983,3055,2004
Panama,30,2945454,2482,2004
Papua New Guinea,30,32611659,25102,2004
Paraguay,30,3482020,65084,2004
Peru,30,69148716,62017,2004
Philippines,30,4588535,7078,2004
Republic Of The Congo,30,21157957,4995,2004
Rwanda,30,53781,6,2004
Senegal,30,10018,0,2004
Sierra Leone,30,276675,234,2004
Solomon Islands,30,1995711,2200,2004
South Africa,30,125843,430,2004
South Sudan,30,83939,80,2004
Sri Lanka,30,596414,466,2004
Suriname,30,12775501,2814,2004
Tanzania,30,743477,724,2004
Thailand,30,5966361,8018,2004
Togo,30,1653,0,2004
Uganda,30,509358,1587,2004
United States,30,200776,31,2004
Vanuatu,30,371390,110,2004
Venezuela,30,38654064,15891,2004
Vietnam,30,6792860,21113,2004
"Virgin Islands, U.S.",30,2762,0,2004
Zambia,30,331125,431,2004
Zimbabwe,30,7612,20,2004
Angola,30,2458061,3110,2005
Argentina,30,4418724,31429,2005
Australia,30,13977,0,2005
Bangladesh,30,101114,306,2005
Belize,30,1165487,3206,2005
Benin,30,1952,0,2005
Bhutan,30,1645545,315,2005
Bolivia,30,40850721,137883,2005
Brazil,30,343260979,1824217,2005
Brunei,30,431532,602,2005
Burundi,30,24895,15,2005
Cambodia,30,4325701,35978,2005
Cameroon,30,19082102,11078,2005
Central African Republic,30,7364402,5466,2005
China,30,1760102,3075,2005
Colombia,30,54899530,58905,2005
Costa Rica,30,1489050,869,2005
Côte D'Ivoire,30,1364751,6010,2005
Cuba,30,440562,1023,2005
Democratic Republic Of The Congo,30,104595509,149894,2005
Dominican Republic,30,318332,4977,2005
Ecuador,30,10662455,6210,2005
El Salvador,30,52839,31,2005
Equatorial Guinea,30,2249642,900,2005
Ethiopia,30,1906097,2302,2005
Fiji,30,534683,153,2005
French Guiana,30,7854982,2028,2005
Gabon,30,22683195,10815,2005
Ghana,30,1091345,3402,2005
Guadeloupe,30,37068,6,2005
Guatemala,30,2583771,33396,2005
Guinea,30,235943,270,2005
Guinea-Bissau,30,81741,76,2005
Guyana,30,17297907,3578,2005
Haiti,30,9193,36,2005
Honduras,30,2154615,14157,2005
India,30,6583055,11134,2005
Indonesia,30,93872195,478404,2005
Kenya,30,650650,1703,2005
Laos,30,8360414,21598,2005
Liberia,30,4430080,2168,2005
Madagascar,30,4873080,22517,2005
Malawi,30,5368,5,2005
Malaysia,30,15950084,114500,2005
Martinique,30,17257,7,2005
México,30,9263680,23047,2005
Mozambique,30,126645,278,2005
Myanmar,30,14142246,23420,2005
Nepal,30,745414,234,2005
Nicaragua,30,2024916,11309,2005
Nigeria,30,1917983,1922,2005
Panama,30,2945454,2338,2005
Papua New Guinea,30,32611659,16365,2005
Paraguay,30,3482020,57704,2005
Peru,30,69148716,97369,2005
Philippines,30,4588535,6332,2005
Republic Of The Congo,30,21157957,8608,2005
Rwanda,30,53781,14,2005
Senegal,30,10018,0,2005
Sierra Leone,30,276675,166,2005
Solomon Islands,30,1995711,3842,2005
South Africa,30,125843,522,2005
South Sudan,30,83939,46,2005
Sri Lanka,30,596414,546,2005
Suriname,30,12775501,1808,2005
Tanzania,30,743477,751,2005
Thailand,30,5966361,10671,2005
Togo,30,1653,1,2005
Uganda,30,509358,2899,2005
United States,30,200776,10,2005
Vanuatu,30,371390,52,2005
Venezuela,30,38654064,15561,2005
Vietnam,30,6792860,27779,2005
"Virgin Islands, U.S.",30,2762,1,2005
Zambia,30,331125,242,2005
Zimbabwe,30,7612,27,2005
Angola,30,2458061,1400,2006
Argentina,30,4418724,24095,2006
Australia,30,13977,25,2006
Bangladesh,30,101114,677,2006
Belize,30,1165487,1899,2006
Benin,30,1952,0,2006
Bhutan,30,1645545,256,2006
Bolivia,30,40850721,118782,2006
Brazil,30,343260979,1415536,2006
Brunei,30,431532,442,2006
Burundi,30,24895,5,2006
Cambodia,30,4325701,43268,2006
Cameroon,30,19082102,14845,2006
Central African Republic,30,7364402,5684,2006
China,30,1760102,4804,2006
Colombia,30,54899530,56033,2006
Costa Rica,30,1489050,715,2006
Côte D'Ivoire,30,1364751,16773,2006
Cuba,30,440562,467,2006
Democratic Republic Of The Congo,30,104595509,146457,2006
Dominican Republic,30,318332,535,2006
Ecuador,30,10662455,6448,2006
El Salvador,30,52839,47,2006
Equatorial Guinea,30,2249642,761,2006
Ethiopia,30,1906097,2562,2006
Fiji,30,534683,168,2006
French Guiana,30,7854982,1943,2006
Gabon,30,22683195,10494,2006
Ghana,30,1091345,3647,2006
Guadeloupe,30,37068,2,2006
Guatemala,30,2583771,18318,2006
Guinea,30,235943,235,2006
Guinea-Bissau,30,81741,48,2006
Guyana,30,17297907,3744,2006
Haiti,30,9193,21,2006
Honduras,30,2154615,14165,2006
India,30,6583055,11175,2006
Indonesia,30,93872195,468380,2006
Kenya,30,650650,3339,2006
Laos,30,8360414,33971,2006
Liberia,30,4430080,6005,2006
Madagascar,30,4873080,12821,2006
Malawi,30,5368,16,2006
Malaysia,30,15950084,113091,2006
Martinique,30,17257,3,2006
México,30,9263680,19413,2006
Mozambique,30,126645,278,2006
Myanmar,30,14142246,23065,2006
Nepal,30,745414,249,2006
Nicaragua,30,2024916,8817,2006
Nigeria,30,1917983,3457,2006
Panama,30,2945454,4574,2006
Papua New Guinea,30,32611659,24784,2006
Paraguay,30,3482020,27948,2006
Peru,30,69148716,58804,2006
Philippines,30,4588535,7143,2006
Republic Of The Congo,30,21157957,11788,2006
Rwanda,30,53781,39,2006
Senegal,30,10018,0,2006
Sierra Leone,30,276675,786,2006
Solomon Islands,30,1995711,2495,2006
South Africa,30,125843,438,2006
South Sudan,30,83939,46,2006
Sri Lanka,30,596414,413,2006
Suriname,30,12775501,1892,2006
Tanzania,30,743477,738,2006
Thailand,30,5966361,9544,2006
Togo,30,1653,0,2006
Uganda,30,509358,2891,2006
United States,30,200776,20,2006
Vanuatu,30,371390,68,2006
Venezuela,30,38654064,14243,2006
Vietnam,30,6792860,20141,2006
"Virgin Islands, U.S.",30,2762,1,2006
Zambia,30,331125,277,2006
Zimbabwe,30,7612,25,2006
Angola,30,2458061,8060,2007
Argentina,30,4418724,18687,2007
Australia,30,13977,0,2007
Bangladesh,30,101114,369,2007
Belize,30,1165487,4140,2007
Benin,30,1952,0,2007
Bhutan,30,1645545,186,2007
Bolivia,30,40850721,114368,2007
Brazil,30,343260979,1149515,2007
Brunei,30,431532,639,2007
Burundi,30,24895,13,2007
Cambodia,30,4325701,35528,2007
Cameroon,30,19082102,18347,2007
Central African Republic,30,7364402,8400,2007
China,30,1760102,7513,2007
Colombia,30,54899530,95557,2007
Costa Rica,30,1489050,846,2007
Côte D'Ivoire,30,1364751,17325,2007
Cuba,30,440562,464,2007
Democratic Republic Of The Congo,30,104595509,154990,2007
Dominican Republic,30,318332,955,2007
Ecuador,30,10662455,7010,2007
El Salvador,30,52839,47,2007
Equatorial Guinea,30,2249642,1526,2007
Ethiopia,30,1906097,5518,2007
Fiji,30,534683,127,2007
French Guiana,30,7854982,2421,2007
Gabon,30,22683195,10584,2007
Ghana,30,1091345,3013,2007
Guadeloupe,30,37068,4,2007
Guatemala,30,2583771,46799,2007
Guinea,30,235943,1035,2007
Guinea-Bissau,30,81741,65,2007
Guyana,30,17297907,3346,2007
Haiti,30,9193,38,2007
Honduras,30,2154615,12660,2007
India,30,6583055,12972,2007
Indonesia,30,93872195,525991,2007
Kenya,30,650650,3439,2007
Laos,30,8360414,44918,2007
Liberia,30,4430080,7639,2007
Madagascar,30,4873080,45969,2007
Malawi,30,5368,9,2007
Malaysia,30,15950084,142090,2007
Martinique,30,17257,9,2007
México,30,9263680,28997,2007
Mozambique,30,126645,180,2007
Myanmar,30,14142246,31292,2007
Nepal,30,745414,268,2007
Nicaragua,30,2024916,36159,2007
Nigeria,30,1917983,2752,2007
Panama,30,2945454,3112,2007
Papua New Guinea,30,32611659,25041,2007
Paraguay,30,3482020,85752,2007
Peru,30,69148716,77966,2007
Philippines,30,4588535,8752,2007
Republic Of The Congo,30,21157957,13688,2007
Rwanda,30,53781,8,2007
Senegal,30,10018,0,2007
Sierra Leone,30,276675,476,2007
Solomon Islands,30,1995711,3015,2007
South Africa,30,125843,414,2007
South Sudan,30,83939,102,2007
Sri Lanka,30,596414,675,2007
Suriname,30,12775501,2157,2007
Tanzania,30,743477,917,2007
Thailand,30,5966361,11326,2007
Togo,30,1653,5,2007
Uganda,30,509358,4043,2007
United States,30,200776,37,2007
Vanuatu,30,371390,27,2007
Venezuela,30,38654064,26102,2007
Vietnam,30,6792860,22289,2007
"Virgin Islands, U.S.",30,2762,1,2007
Zambia,30,331125,538,2007
Zimbabwe,30,7612,16,2007
Angola,30,2458061,2699,2008
Argentina,30,4418724,47067,2008
Australia,30,13977,0,2008
Bangladesh,30,101114,240,2008
Belize,30,1165487,3632,2008
Benin,30,1952,0,2008
Bhutan,30,1645545,319,2008
Bolivia,30,40850721,180543,2008
Brazil,30,343260979,1075087,2008
Brunei,30,431532,760,2008
Burundi,30,24895,18,2008
Cambodia,30,4325701,48730,2008
Cameroon,30,19082102,15037,2008
Central African Republic,30,7364402,5292,2008
China,30,1760102,4076,2008
Colombia,30,54899530,83586,2008
Costa Rica,30,1489050,1314,2008
Côte D'Ivoire,30,1364751,12553,2008
Cuba,30,440562,1204,2008
Democratic Republic Of The Congo,30,104595509,121474,2008
Dominican Republic,30,318332,1557,2008
Ecuador,30,10662455,8967,2008
El Salvador,30,52839,30,2008
Equatorial Guinea,30,2249642,2312,2008
Ethiopia,30,1906097,3590,2008
Fiji,30,534683,121,2008
French Guiana,30,7854982,3723,2008
Gabon,30,22683195,9314,2008
Ghana,30,1091345,2669,2008
Guadeloupe,30,37068,4,2008
Guatemala,30,2583771,29715,2008
Guinea,30,235943,540,2008
Guinea-Bissau,30,81741,68,2008
Guyana,30,17297907,6376,2008
Haiti,30,9193,41,2008
Honduras,30,2154615,14679,2008
India,30,6583055,16046,2008
Indonesia,30,93872195,469405,2008
Kenya,30,650650,1886,2008
Laos,30,8360414,24924,2008
Liberia,30,4430080,5891,2008
Madagascar,30,4873080,23616,2008
Malawi,30,5368,4,2008
Malaysia,30,15950084,139261,2008
Martinique,30,17257,18,2008
México,30,9263680,29557,2008
Mozambique,30,126645,327,2008
Myanmar,30,14142246,24123,2008
Nepal,30,745414,171,2008
Nicaragua,30,2024916,8020,2008
Nigeria,30,1917983,4089,2008
Panama,30,2945454,6855,2008
Papua New Guinea,30,32611659,33901,2008
Paraguay,30,3482020,53656,2008
Peru,30,69148716,88820,2008
Philippines,30,4588535,5656,2008
Republic Of The Congo,30,21157957,5893,2008
Rwanda,30,53781,26,2008
Senegal,30,10018,0,2008
Sierra Leone,30,276675,462,2008
Solomon Islands,30,1995711,4826,2008
South Africa,30,125843,541,2008
South Sudan,30,83939,47,2008
Sri Lanka,30,596414,498,2008
Suriname,30,12775501,4430,2008
Tanzania,30,743477,1056,2008
Thailand,30,5966361,7807,2008
Togo,30,1653,0,2008
Uganda,30,509358,4296,2008
United States,30,200776,32,2008
Vanuatu,30,371390,48,2008
Venezuela,30,38654064,19852,2008
Vietnam,30,6792860,34412,2008
"Virgin Islands, U.S.",30,2762,0,2008
Zambia,30,331125,305,2008
Zimbabwe,30,7612,8,2008
Angola,30,2458061,5342,2009
Argentina,30,4418724,20819,2009
Australia,30,13977,2,2009
Bangladesh,30,101114,557,2009
Belize,30,1165487,4407,2009
Benin,30,1952,1,2009
Bhutan,30,1645545,453,2009
Bolivia,30,40850721,108155,2009
Brazil,30,343260979,700115,2009
Brunei,30,431532,1242,2009
Burundi,30,24895,13,2009
Cambodia,30,4325701,65249,2009
Cameroon,30,19082102,19722,2009
Central African Republic,30,7364402,8869,2009
China,30,1760102,7281,2009
Colombia,30,54899530,65773,2009
Costa Rica,30,1489050,1997,2009
Côte D'Ivoire,30,1364751,14684,2009
Cuba,30,440562,758,2009
Democratic Republic Of The Congo,30,104595509,218277,2009
Dominican Republic,30,318332,788,2009
Ecuador,30,10662455,8138,2009
El Salvador,30,52839,50,2009
Equatorial Guinea,30,2249642,3136,2009
Ethiopia,30,1906097,3993,2009
Fiji,30,534683,102,2009
French Guiana,30,7854982,2088,2009
Gabon,30,22683195,11765,2009
Ghana,30,1091345,3536,2009
Guadeloupe,30,37068,5,2009
Guatemala,30,2583771,37509,2009
Guinea,30,235943,378,2009
Guinea-Bissau,30,81741,138,2009
Guyana,30,17297907,4928,2009
Haiti,30,9193,24,2009
Honduras,30,2154615,22179,2009
India,30,6583055,13974,2009
Indonesia,30,93872195,683825,2009
Kenya,30,650650,1596,2009
Laos,30,8360414,48412,2009
Liberia,30,4430080,13356,2009
Madagascar,30,4873080,34019,2009
Malawi,30,5368,12,2009
Malaysia,30,15950084,235849,2009
Martinique,30,17257,16,2009
México,30,9263680,46664,2009
Mozambique,30,126645,443,2009
Myanmar,30,14142246,41647,2009
Nepal,30,745414,476,2009
Nicaragua,30,2024916,16023,2009
Nigeria,30,1917983,3923,2009
Panama,30,2945454,5567,2009
Papua New Guinea,30,32611659,23179,2009
Paraguay,30,3482020,49611,2009
Peru,30,69148716,120183,2009
Philippines,30,4588535,6946,2009
Republic Of The Congo,30,21157957,7705,2009
Rwanda,30,53781,12,2009
Senegal,30,10018,0,2009
Sierra Leone,30,276675,960,2009
Solomon Islands,30,1995711,3126,2009
South Africa,30,125843,446,2009
South Sudan,30,83939,23,2009
Sri Lanka,30,596414,508,2009
Suriname,30,12775501,4226,2009
Tanzania,30,743477,937,2009
Thailand,30,5966361,13178,2009
Togo,30,1653,0,2009
Uganda,30,509358,2385,2009
United States,30,200776,39,2009
Vanuatu,30,371390,824,2009
Venezuela,30,38654064,23435,2009
Vietnam,30,6792860,46840,2009
"Virgin Islands, U.S.",30,2762,0,2009
Zambia,30,331125,1298,2009
Zimbabwe,30,7612,18,2009
Angola,30,2458061,5225,2010
Argentina,30,4418724,31328,2010
Australia,30,13977,0,2010
Bangladesh,30,101114,235,2010
Belize,30,1165487,4808,2010
Benin,30,1952,4,2010
Bhutan,30,1645545,818,2010
Bolivia,30,40850721,267662,2010
Brazil,30,343260979,1152945,2010
Brunei,30,431532,524,2010
Burundi,30,24895,13,2010
Cambodia,30,4325701,124807,2010
Cameroon,30,19082102,26814,2010
Central African Republic,30,7364402,11148,2010
China,30,1760102,5128,2010
Colombia,30,54899530,68729,2010
Costa Rica,30,1489050,1105,2010
Côte D'Ivoire,30,1364751,17377,2010
Cuba,30,440562,125,2010
Democratic Republic Of The Congo,30,104595509,265180,2010
Dominican Republic,30,318332,678,2010
Ecuador,30,10662455,8505,2010
El Salvador,30,52839,63,2010
Equatorial Guinea,30,2249642,3211,2010
Ethiopia,30,1906097,3455,2010
Fiji,30,534683,187,2010
French Guiana,30,7854982,2428,2010
Gabon,30,22683195,6237,2010
Ghana,30,1091345,1644,2010
Guadeloupe,30,37068,11,2010
Guatemala,30,2583771,22683,2010
Guinea,30,235943,332,2010
Guinea-Bissau,30,81741,138,2010
Guyana,30,17297907,6655,2010
Haiti,30,9193,12,2010
Honduras,30,2154615,21406,2010
India,30,6583055,9261,2010
Indonesia,30,93872195,540975,2010
Kenya,30,650650,6748,2010
Laos,30,8360414,49977,2010
Liberia,30,4430080,4633,2010
Madagascar,30,4873080,23825,2010
Malawi,30,5368,5,2010
Malaysia,30,15950084,139654,2010
Martinique,30,17257,6,2010
México,30,9263680,27958,2010
Mozambique,30,126645,658,2010
Myanmar,30,14142246,40067,2010
Nepal,30,745414,141,2010
Nicaragua,30,2024916,30518,2010
Nigeria,30,1917983,6780,2010
Panama,30,2945454,2971,2010
Papua New Guinea,30,32611659,32759,2010
Paraguay,30,3482020,72835,2010
Peru,30,69148716,100951,2010
Philippines,30,4588535,8880,2010
Republic Of The Congo,30,21157957,20597,2010
Rwanda,30,53781,24,2010
Senegal,30,10018,0,2010
Sierra Leone,30,276675,300,2010
Solomon Islands,30,1995711,3224,2010
South Africa,30,125843,272,2010
South Sudan,30,83939,78,2010
Sri Lanka,30,596414,354,2010
Suriname,30,12775501,4796,2010
Tanzania,30,743477,1086,2010
Thailand,30,5966361,12159,2010
Togo,30,1653,0,2010
Uganda,30,509358,4757,2010
United States,30,200776,29,2010
Vanuatu,30,371390,128,2010
Venezuela,30,38654064,25787,2010
Vietnam,30,6792860,64643,2010
"Virgin Islands, U.S.",30,2762,0,2010
Zambia,30,331125,2850,2010
Zimbabwe,30,7612,3,2010
Angola,30,2458061,4257,2011
Argentina,30,4418724,17365,2011
Australia,30,13977,1,2011
Bangladesh,30,101114,262,2011
Belize,30,1165487,16295,2011
Benin,30,1952,0,2011
Bhutan,30,1645545,379,2011
Bolivia,30,40850721,162698,2011
Brazil,30,343260979,802919,2011
Brunei,30,431532,1661,2011
Burundi,30,24895,7,2011
Cambodia,30,4325701,124153,2011
Cameroon,30,19082102,13505,2011
Central African Republic,30,7364402,9501,2011
China,30,1760102,5029,2011
Colombia,30,54899530,72571,2011
Costa Rica,30,1489050,995,2011
Côte D'Ivoire,30,1364751,29760,2011
Cuba,30,440562,310,2011
Democratic Republic Of The Congo,30,104595509,148639,2011
Dominican Republic,30,318332,581,2011
Ecuador,30,10662455,11186,2011
El Salvador,30,52839,71,2011
Equatorial Guinea,30,2249642,3709,2011
Ethiopia,30,1906097,2652,2011
Fiji,30,534683,54,2011
French Guiana,30,7854982,2153,2011
Gabon,30,22683195,8688,2011
Ghana,30,1091345,2751,2011
Guadeloupe,30,37068,3,2011
Guatemala,30,2583771,17185,2011
Guinea,30,235943,399,2011
Guinea-Bissau,30,81741,148,2011
Guyana,30,17297907,5831,2011
Haiti,30,9193,28,2011
Honduras,30,2154615,20322,2011
India,30,6583055,13505,2011
Indonesia,30,93872195,613905,2011
Kenya,30,650650,1410,2011
Laos,30,8360414,43363,2011
Liberia,30,4430080,5797,2011
Madagascar,30,4873080,54167,2011
Malawi,30,5368,2,2011
Malaysia,30,15950084,161194,2011
Martinique,30,17257,11,2011
México,30,9263680,29598,2011
Mozambique,30,126645,126,2011
Myanmar,30,14142246,25247,2011
Nepal,30,745414,104,2011
Nicaragua,30,2024916,14502,2011
Nigeria,30,1917983,7402,2011
Panama,30,2945454,4766,2011
Papua New Guinea,30,32611659,26449,2011
Paraguay,30,3482020,64105,2011
Peru,30,69148716,88877,2011
Philippines,30,4588535,4919,2011
Republic Of The Congo,30,21157957,13755,2011
Rwanda,30,53781,7,2011
Senegal,30,10018,0,2011
Sierra Leone,30,276675,601,2011
Solomon Islands,30,1995711,3094,2011
South Africa,30,125843,349,2011
South Sudan,30,83939,147,2011
Sri Lanka,30,596414,491,2011
Suriname,30,12775501,4125,2011
Tanzania,30,743477,802,2011
Thailand,30,5966361,8548,2011
Togo,30,1653,0,2011
Uganda,30,509358,7940,2011
United States,30,200776,42,2011
Vanuatu,30,371390,367,2011
Venezuela,30,38654064,15592,2011
Vietnam,30,6792860,45426,2011
"Virgin Islands, U.S.",30,2762,0,2011
Zambia,30,331125,176,2011
Zimbabwe,30,7612,3,2011
Angola,30,2458061,5594,2012
Argentina,30,4418724,24808,2012
Australia,30,13977,2,2012
Bangladesh,30,101114,326,2012
Belize,30,1165487,6799,2012
Benin,30,1952,13,2012
Bhutan,30,1645545,314,2012
Bolivia,30,40850721,148305,2012
Brazil,30,343260979,1116048,2012
Brunei,30,431532,1118,2012
Burundi,30,24895,4,2012
Cambodia,30,4325701,115198,2012
Cameroon,30,19082102,25416,2012
Central African Republic,30,7364402,10780,2012
China,30,1760102,7910,2012
Colombia,30,54899530,69565,2012
Costa Rica,30,1489050,758,2012
Côte D'Ivoire,30,1364751,23108,2012
Cuba,30,440562,244,2012
Democratic Republic Of The Congo,30,104595509,211233,2012
Dominican Republic,30,318332,1568,2012
Ecuador,30,10662455,16376,2012
El Salvador,30,52839,40,2012
Equatorial Guinea,30,2249642,2291,2012
Ethiopia,30,1906097,5076,2012
Fiji,30,534683,72,2012
French Guiana,30,7854982,7425,2012
Gabon,30,22683195,9507,2012
Ghana,30,1091345,2478,2012
Guadeloupe,30,37068,11,2012
Guatemala,30,2583771,27752,2012
Guinea,30,235943,589,2012
Guinea-Bissau,30,81741,110,2012
Guyana,30,17297907,8942,2012
Haiti,30,9193,48,2012
Honduras,30,2154615,10008,2012
India,30,6583055,15038,2012
Indonesia,30,93872195,855533,2012
Kenya,30,650650,1663,2012
Laos,30,8360414,42483,2012
Liberia,30,4430080,11267,2012
Madagascar,30,4873080,32422,2012
Malawi,30,5368,16,2012
Malaysia,30,15950084,244316,2012
Martinique,30,17257,21,2012
México,30,9263680,28223,2012
Mozambique,30,126645,397,2012
Myanmar,30,14142246,34050,2012
Nepal,30,745414,208,2012
Nicaragua,30,2024916,7260,2012
Nigeria,30,1917983,6061,2012
Panama,30,2945454,3124,2012
