country,threshold,year,hard_commodities,logging,other_natural_disturbances,permanent_agriculture,settlements_infrastructure,shifting_cultivation,wildfire
Algeria,30,2021,73.0,91.0,5.0,550.0,110.0,0.0,19626.0
Algeria,30,2022,98.0,64.0,9.0,431.0,101.0,0.0,12729.0
Algeria,30,2023,103.0,30.0,11.0,412.0,108.0,5.0,21341.0
Algeria,30,2024,171.0,67.0,14.0,406.0,116.0,6.0,3616.0
Angola,30,2001,266.0,919.0,1205.0,59807.0,949.0,34717.0,452.0
Angola,30,2002,192.0,828.0,1336.0,37636.0,570.0,17893.0,490.0
Angola,30,2003,550.0,514.0,1524.0,31187.0,695.0,16032.0,279.0
Angola,30,2004,539.0,837.0,853.0,48927.0,841.0,17313.0,467.0
Angola,30,2005,941.0,645.0,802.0,64064.0,958.0,23662.0,499.0
Angola,30,2006,1013.0,1057.0,491.0,56097.0,502.0,15913.0,382.0
Angola,30,2007,713.0,1276.0,1061.0,98768.0,1370.0,40030.0,361.0
Angola,30,2008,587.0,498.0,719.0,77135.0,674.0,21608.0,1062.0
Angola,30,2009,1193.0,1873.0,980.0,126117.0,1520.0,32059.0,444.0
Angola,30,2010,963.0,1621.0,869.0,108563.0,1919.0,42220.0,1092.0
Angola,30,2011,446.0,1754.0,850.0,143306.0,1044.0,32960.0,479.0
Angola,30,2012,646.0,2775.0,1193.0,132326.0,1627.0,37842.0,1343.0
Angola,30,2013,1124.0,3998.0,778.0,106038.0,930.0,50163.0,2339.0
Angola,30,2014,1251.0,5591.0,1015.0,129491.0,1110.0,70241.0,1364.0
Angola,30,2015,1044.0,1952.0,410.0,95852.0,765.0,58053.0,2968.0
Angola,30,2016,1445.0,2193.0,394.0,145051.0,795.0,77625.0,1571.0
Angola,30,2017,2169.0,3339.0,455.0,181998.0,959.0,88514.0,2441.0
Angola,30,2018,1573.0,2211.0,273.0,151605.0,475.0,85658.0,356.0
Angola,30,2019,945.0,1970.0,107.0,116946.0,295.0,54348.0,279.0
Angola,30,2020,837.0,2047.0,256.0,180764.0,280.0,62820.0,573.0
Angola,30,2021,1512.0,1856.0,340.0,190747.0,381.0,101731.0,1311.0
Angola,30,2022,1906.0,1068.0,213.0,190331.0,288.0,71935.0,850.0
Angola,30,2023,2674.0,1356.0,284.0,185104.0,446.0,75926.0,2137.0
Angola,30,2024,2245.0,1656.0,629.0,205032.0,365.0,68657.0,4147.0
Argentina,30,2001,211.0,27147.0,5163.0,108123.0,1366.0,47.0,3768.0
Argentina,30,2002,291.0,22547.0,2586.0,73429.0,781.0,29.0,4168.0
Argentina,30,2003,268.0,28334.0,4322.0,204182.0,1578.0,8.0,9123.0
Argentina,30,2004,216.0,35923.0,4765.0,377615.0,1992.0,20.0,11071.0
Argentina,30,2005,317.0,39195.0,3723.0,313450.0,3062.0,22.0,6024.0
Argentina,30,2006,319.0,43790.0,6225.0,257052.0,1696.0,28.0,5546.0
Argentina,30,2007,378.0,43477.0,4231.0,362889.0,3589.0,28.0,9343.0
Argentina,30,2008,825.0,47923.0,8980.0,515571.0,4396.0,55.0,11807.0
Argentina,30,2009,495.0,28319.0,6801.0,258675.0,2191.0,38.0,11444.0
Argentina,30,2010,522.0,35440.0,5996.0,355586.0,3124.0,29.0,10992.0
Argentina,30,2011,530.0,42182.0,5609.0,430721.0,3050.0,2.0,15164.0
Argentina,30,2012,333.0,59166.0,15154.0,376391.0,2878.0,31.0,20155.0
Argentina,30,2013,308.0,41513.0,12776.0,260303.0,2626.0,55.0,57069.0
Argentina,30,2014,280.0,34692.0,3842.0,181915.0,2473.0,13.0,16371.0
Argentina,30,2015,298.0,25143.0,3067.0,122854.0,2344.0,11.0,25893.0
Argentina,30,2016,372.0,29938.0,3247.0,179648.0,2519.0,14.0,14026.0
Argentina,30,2017,719.0,31178.0,2963.0,187039.0,2344.0,32.0,8811.0
Argentina,30,2018,589.0,23193.0,1203.0,141517.0,1694.0,18.0,4536.0
Argentina,30,2019,308.0,22398.0,1882.0,116132.0,1174.0,17.0,3330.0
Argentina,30,2020,324.0,24000.0,4219.0,137498.0,1251.0,505.0,29286.0
Argentina,30,2021,433.0,24898.0,1355.0,148226.0,1133.0,15.0,25567.0
Argentina,30,2022,367.0,30862.0,3129.0,165674.0,1636.0,26.0,30077.0
Argentina,30,2023,227.0,26490.0,3067.0,165793.0,1227.0,10.0,18927.0
Argentina,30,2024,277.0,35667.0,2514.0,126418.0,851.0,33.0,36956.0
Australia,30,2001,927.0,43917.0,1088.0,8141.0,2424.0,0.0,161217.0
Australia,30,2002,1048.0,51887.0,1059.0,11718.0,2851.0,0.0,242558.0
Australia,30,2003,1466.0,70493.0,1794.0,17005.0,5861.0,1.0,275041.0
Australia,30,2004,1718.0,63544.0,1200.0,14450.0,4405.0,11.0,38156.0
Australia,30,2005,2257.0,62336.0,1849.0,13446.0,4372.0,2.0,91458.0
Australia,30,2006,2540.0,66784.0,1892.0,15154.0,3710.0,1.0,94960.0
Australia,30,2007,3545.0,92073.0,2790.0,15890.0,4634.0,9.0,251845.0
Australia,30,2008,3065.0,65026.0,1270.0,12802.0,3909.0,0.0,118415.0
Australia,30,2009,2513.0,74035.0,2261.0,13851.0,3430.0,2.0,106215.0
Australia,30,2010,3214.0,57850.0,1206.0,8936.0,2652.0,0.0,215196.0
Australia,30,2011,2854.0,60419.0,4844.0,9330.0,2407.0,7.0,40198.0
Australia,30,2012,2244.0,55377.0,1526.0,10697.0,3573.0,0.0,64441.0
Australia,30,2013,2312.0,53307.0,1979.0,7937.0,2866.0,8.0,189980.0
Australia,30,2014,2242.0,62881.0,2034.0,14276.0,3104.0,13.0,195381.0
Australia,30,2015,2092.0,58278.0,1324.0,8940.0,2806.0,0.0,187301.0
Australia,30,2016,4198.0,94134.0,1372.0,15537.0,4180.0,3.0,310940.0
Australia,30,2017,3429.0,82088.0,1140.0,11413.0,3397.0,4.0,134930.0
Australia,30,2018,2011.0,67827.0,1087.0,8932.0,2202.0,8.0,168314.0
Australia,30,2019,2279.0,74866.0,3460.0,12096.0,2494.0,1.0,1565317.0
Australia,30,2020,2481.0,78883.0,1059.0,8020.0,1825.0,2.0,2263470.0
Australia,30,2021,1806.0,56814.0,580.0,6114.0,2218.0,0.0,192986.0
Australia,30,2022,2282.0,41423.0,480.0,5128.0,2168.0,0.0,67148.0
Australia,30,2023,2303.0,32005.0,123.0,5064.0,1435.0,3.0,149672.0
Australia,30,2024,1468.0,32716.0,564.0,4652.0,1237.0,3.0,139860.0
Austria,30,2001,24.0,6523.0,125.0,66.0,130.0,0.0,3.0
Austria,30,2002,29.0,10205.0,297.0,67.0,190.0,0.0,17.0
Austria,30,2003,59.0,13917.0,300.0,29.0,125.0,0.0,10.0
Austria,30,2004,46.0,13704.0,402.0,73.0,265.0,0.0,7.0
Austria,30,2005,87.0,20472.0,404.0,150.0,394.0,0.0,16.0
Austria,30,2006,44.0,11959.0,187.0,65.0,240.0,0.0,4.0
Austria,30,2007,102.0,30583.0,334.0,123.0,385.0,0.0,38.0
Austria,30,2008,77.0,25951.0,352.0,100.0,323.0,0.0,13.0
Austria,30,2009,99.0,14840.0,340.0,74.0,420.0,0.0,19.0
Austria,30,2010,63.0,15644.0,409.0,125.0,355.0,0.0,5.0
Austria,30,2011,70.0,17202.0,333.0,94.0,295.0,0.0,13.0
Austria,30,2012,41.0,10418.0,248.0,70.0,287.0,0.0,3.0
Austria,30,2013,45.0,7180.0,130.0,53.0,173.0,0.0,2.0
Austria,30,2014,35.0,9229.0,200.0,58.0,205.0,0.0,23.0
Austria,30,2015,24.0,7585.0,100.0,55.0,136.0,0.0,1.0
Austria,30,2016,73.0,16295.0,386.0,66.0,309.0,0.0,4.0
Austria,30,2017,79.0,17343.0,470.0,56.0,340.0,0.0,2.0
Austria,30,2018,57.0,25555.0,290.0,49.0,320.0,0.0,2.0
Austria,30,2019,70.0,32490.0,660.0,47.0,295.0,0.0,6.0
Austria,30,2020,59.0,25125.0,388.0,19.0,268.0,0.0,1.0
Austria,30,2021,49.0,16039.0,311.0,23.0,179.0,0.0,0.0
Austria,30,2022,54.0,19286.0,229.0,23.0,210.0,0.0,19.0
Austria,30,2023,64.0,25786.0,301.0,28.0,281.0,0.0,11.0
Austria,30,2024,81.0,26447.0,514.0,19.0,303.0,0.0,61.0
Azerbaijan,30,2001,6.0,217.0,32.0,136.0,13.0,0.0,22.0
Azerbaijan,30,2002,9.0,248.0,36.0,618.0,30.0,0.0,27.0
Azerbaijan,30,2003,9.0,519.0,33.0,256.0,15.0,0.0,22.0
Azerbaijan,30,2004,12.0,197.0,20.0,192.0,9.0,0.0,43.0
Azerbaijan,30,2005,6.0,56.0,15.0,84.0,15.0,0.0,13.0
Azerbaijan,30,2006,7.0,132.0,44.0,181.0,24.0,0.0,27.0
Azerbaijan,30,2007,7.0,119.0,40.0,212.0,25.0,0.0,28.0
Azerbaijan,30,2008,3.0,98.0,14.0,195.0,34.0,0.0,65.0
Azerbaijan,30,2009,35.0,84.0,15.0,134.0,16.0,0.0,16.0
Azerbaijan,30,2010,52.0,99.0,42.0,132.0,33.0,0.0,50.0
Azerbaijan,30,2011,10.0,20.0,12.0,37.0,10.0,0.0,11.0
Azerbaijan,30,2012,22.0,98.0,12.0,336.0,22.0,0.0,30.0
Azerbaijan,30,2013,12.0,17.0,7.0,17.0,11.0,0.0,25.0
Azerbaijan,30,2014,6.0,20.0,13.0,39.0,15.0,0.0,191.0
Azerbaijan,30,2015,0.0,4.0,0.0,0.0,0.0,0.0,17.0
Azerbaijan,30,2016,2.0,2.0,2.0,1.0,0.0,0.0,4.0
Azerbaijan,30,2017,6.0,15.0,1.0,7.0,0.0,0.0,36.0
Azerbaijan,30,2018,0.0,8.0,1.0,33.0,0.0,0.0,29.0
Azerbaijan,30,2019,5.0,0.0,0.0,0.0,0.0,0.0,1.0
Azerbaijan,30,2020,0.0,3.0,0.0,14.0,0.0,0.0,0.0
Azerbaijan,30,2021,47.0,4.0,1.0,23.0,1.0,0.0,1.0
Azerbaijan,30,2022,122.0,5.0,0.0,4.0,6.0,0.0,0.0
Azerbaijan,30,2023,241.0,36.0,3.0,33.0,24.0,0.0,111.0
Azerbaijan,30,2024,82.0,26.0,16.0,15.0,15.0,0.0,6.0
Bangladesh,30,2001,0.0,660.0,50.0,1575.0,45.0,2140.0,7.0
Bangladesh,30,2002,0.0,495.0,72.0,1427.0,33.0,1821.0,3.0
Bangladesh,30,2003,0.0,218.0,96.0,728.0,56.0,1022.0,1.0
Bangladesh,30,2004,0.0,645.0,70.0,1771.0,84.0,1615.0,9.0
Bangladesh,30,2005,0.0,417.0,29.0,1074.0,81.0,1625.0,1.0
Bangladesh,30,2006,0.0,639.0,125.0,3068.0,58.0,2835.0,3.0
Bangladesh,30,2007,0.0,535.0,103.0,1798.0,48.0,1395.0,24.0
Bangladesh,30,2008,0.0,566.0,58.0,2040.0,64.0,1660.0,6.0
Bangladesh,30,2009,0.0,546.0,71.0,2437.0,107.0,2400.0,0.0
Bangladesh,30,2010,0.0,591.0,156.0,2061.0,153.0,1567.0,4.0
Bangladesh,30,2011,0.0,563.0,79.0,1730.0,59.0,1623.0,4.0
Bangladesh,30,2012,0.0,525.0,23.0,1551.0,52.0,3128.0,1.0
Bangladesh,30,2013,0.0,308.0,5.0,808.0,62.0,4829.0,0.0
Bangladesh,30,2014,3.0,699.0,10.0,1250.0,30.0,10055.0,0.0
Bangladesh,30,2015,1.0,1166.0,12.0,1194.0,30.0,10192.0,0.0
Bangladesh,30,2016,0.0,1582.0,20.0,1813.0,72.0,17698.0,0.0
Bangladesh,30,2017,22.0,1628.0,20.0,2627.0,575.0,23488.0,0.0
Bangladesh,30,2018,0.0,1390.0,10.0,2123.0,176.0,15627.0,3.0
Bangladesh,30,2019,2.0,1143.0,19.0,1817.0,33.0,19054.0,0.0
Bangladesh,30,2020,0.0,1170.0,42.0,2383.0,32.0,17806.0,29.0
Bangladesh,30,2021,28.0,1094.0,27.0,2703.0,12.0,13699.0,12.0
Bangladesh,30,2022,22.0,880.0,12.0,2532.0,30.0,10308.0,1.0
Bangladesh,30,2023,68.0,913.0,233.0,2929.0,33.0,13446.0,145.0
Bangladesh,30,2024,59.0,607.0,115.0,2592.0,10.0,12474.0,52.0
Belarus,30,2001,38.0,17657.0,69.0,127.0,86.0,0.0,130.0
Belarus,30,2002,20.0,24091.0,58.0,95.0,102.0,0.0,781.0
Belarus,30,2003,97.0,29217.0,53.0,37.0,113.0,0.0,2454.0
Belarus,30,2004,67.0,37424.0,116.0,84.0,155.0,0.0,530.0
Belarus,30,2005,68.0,35175.0,128.0,135.0,174.0,0.0,268.0
Belarus,30,2006,72.0,40853.0,256.0,256.0,199.0,0.0,317.0
Belarus,30,2007,52.0,31729.0,128.0,156.0,170.0,0.0,203.0
Belarus,30,2008,93.0,35083.0,55.0,133.0,193.0,0.0,137.0
Belarus,30,2009,107.0,34283.0,124.0,202.0,239.0,0.0,361.0
Belarus,30,2010,255.0,34191.0,134.0,346.0,414.0,0.0,122.0
Belarus,30,2011,289.0,43730.0,144.0,397.0,300.0,0.0,217.0
Belarus,30,2012,179.0,38287.0,111.0,251.0,308.0,0.0,100.0
Belarus,30,2013,124.0,27219.0,30.0,129.0,385.0,0.0,83.0
Belarus,30,2014,308.0,32647.0,65.0,189.0,231.0,0.0,46.0
Belarus,30,2015,354.0,31649.0,39.0,191.0,471.0,0.0,1080.0
Belarus,30,2016,287.0,82907.0,251.0,609.0,763.0,0.0,5335.0
Belarus,30,2017,311.0,76166.0,229.0,706.0,485.0,0.0,584.0
Belarus,30,2018,324.0,85626.0,120.0,634.0,358.0,0.0,228.0
Belarus,30,2019,210.0,71725.0,63.0,191.0,222.0,0.0,2506.0
Belarus,30,2020,337.0,67148.0,47.0,175.0,187.0,0.0,899.0
Belarus,30,2021,212.0,62664.0,50.0,94.0,123.0,0.0,235.0
Belarus,30,2022,186.0,64306.0,25.0,62.0,168.0,0.0,118.0
Belarus,30,2023,332.0,58556.0,19.0,57.0,132.0,0.0,84.0
Belarus,30,2024,168.0,70157.0,88.0,98.0,215.0,0.0,353.0
Belgium,30,2001,1.0,799.0,2.0,41.0,62.0,0.0,0.0
Belgium,30,2002,8.0,2124.0,0.0,55.0,89.0,0.0,0.0
Belgium,30,2003,0.0,1793.0,0.0,18.0,51.0,0.0,6.0
Belgium,30,2004,9.0,4596.0,1.0,54.0,97.0,0.0,2.0
Belgium,30,2005,25.0,2728.0,3.0,47.0,159.0,0.0,7.0
Belgium,30,2006,7.0,6594.0,6.0,77.0,178.0,0.0,0.0
Belgium,30,2007,15.0,5712.0,2.0,45.0,169.0,0.0,0.0
Belgium,30,2008,14.0,6946.0,0.0,53.0,147.0,0.0,3.0
Belgium,30,2009,17.0,4790.0,1.0,59.0,240.0,0.0,6.0
Belgium,30,2010,37.0,10384.0,24.0,87.0,286.0,0.0,6.0
Belgium,30,2011,13.0,4727.0,2.0,69.0,159.0,0.0,0.0
Belgium,30,2012,18.0,5404.0,0.0,56.0,118.0,0.0,0.0
Belgium,30,2013,32.0,3199.0,0.0,10.0,58.0,0.0,0.0
Belgium,30,2014,17.0,4076.0,0.0,23.0,94.0,0.0,0.0
Belgium,30,2015,6.0,3270.0,0.0,33.0,82.0,0.0,0.0
Belgium,30,2016,24.0,4237.0,0.0,32.0,174.0,0.0,0.0
Belgium,30,2017,14.0,3867.0,0.0,26.0,153.0,0.0,31.0
Belgium,30,2018,16.0,4317.0,0.0,45.0,201.0,0.0,23.0
Belgium,30,2019,29.0,5065.0,0.0,41.0,371.0,0.0,19.0
Belgium,30,2020,5.0,5034.0,0.0,38.0,275.0,0.0,0.0
Belgium,30,2021,24.0,8647.0,2.0,38.0,370.0,0.0,1.0
Belgium,30,2022,7.0,4585.0,0.0,20.0,187.0,0.0,0.0
Belgium,30,2023,13.0,7311.0,0.0,19.0,208.0,0.0,0.0
Belgium,30,2024,4.0,5862.0,0.0,26.0,170.0,0.0,0.0
Belize,30,2001,6.98522805975586,102.357268612567,974.166218135068,4387.41879878009,87.4758005232802,878.942595292408,1770.76658262634
Belize,30,2002,8.37386734186307,200.092436511754,1241.34046114464,8237.81114352986,201.306749009468,1151.54791072683,2381.05813150164
Belize,30,2003,4.62707298034614,8.10062148372396,442.475871722459,4908.85269956941,89.3381780444781,1045.63581615207,320.101822737591
Belize,30,2004,36.2688108104297,19.4256760207096,138.535238029849,3767.55349567082,77.1933655922841,136.384839321893,150.986204728689
Belize,30,2005,20.843201634579,65.6582152005886,423.558587649123,5844.28202569817,137.065158813931,925.133555834039,674.786009415823
Belize,30,2006,8.67112334509223,20.108438518016,154.4887067386,3217.92202451168,40.5217090345106,414.191297147115,417.598954830752
Belize,30,2007,24.1694752960742,24.5975285139969,630.241365195979,8287.51938664403,151.438755633585,499.639399333527,2673.94251419293
Belize,30,2008,16.4317751782975,38.8517475013265,287.789796273492,6930.93404029453,72.3528472446897,643.429119078519,281.178954151177
Belize,30,2009,83.776213689156,31.5808995900271,272.383958922369,8490.20422087201,67.8071838621072,748.620038638049,586.880273457799
Belize,30,2010,23.0081966016526,190.029964790598,415.102158939205,7967.41877658602,65.3022785838661,798.029202338266,354.285223585024
Belize,30,2011,64.3834938151801,830.706726001449,3130.78442229274,16996.6085763763,92.7352696202268,1526.71501947318,3706.7181694373
Belize,30,2012,20.9881387306087,54.4076198286388,207.986826386833,9964.19831775151,39.9629911543587,865.783096396123,394.985380243156
Belize,30,2013,17.2196831744564,46.1728395674143,394.755918513462,12827.8407328006,45.4975371757118,2204.3186360336,853.094347695428
Belize,30,2014,30.3526210836751,24.2976051223763,281.536164451102,14198.664186364,67.6090131191797,1524.92348915751,359.826714499999
Belize,30,2015,11.7975989072938,31.5320587770638,207.367180243134,10456.1025682736,57.8976749273036,1173.05341378646,330.25072931053
Belize,30,2016,20.5843347054123,157.035661856363,959.833428109617,14712.1004614142,80.300142925013,2700.90385614092,1954.21351409715
Belize,30,2017,68.8576630954579,82.0463366051465,895.455263376981,11113.1883026273,121.843375420879,1820.98144714456,2313.820817357
Belize,30,2018,34.0298999913227,24.4237821129644,197.062476746885,8915.34402891767,68.2290714229872,1210.39270399325,704.238643916284
Belize,30,2019,80.9184105444195,48.0950037208789,1069.66092734928,13951.5067836744,89.8022506887684,1631.78895301146,1541.64126921836
Belize,30,2020,56.6602839467947,92.4615336140082,633.403010192305,15632.7700989771,90.4782541822547,2530.58755240404,7673.32503633184
Belize,30,2021,80.3654819896301,47.7368873523042,403.212272648032,6987.60506875178,50.5247279506543,1258.86910836824,473.586365015113
Belize,30,2022,39.2591432038824,70.5497415331977,140.131222386738,6868.3932908419,44.7553852695073,753.732877062131,272.651876747932
Belize,30,2023,140.938471315256,137.425710807606,962.014969920963,12670.5002445406,91.5021270283664,1462.22096023923,7098.50239290355
Belize,30,2024,75.3986927536372,123.580710745622,1546.88249715404,11725.2919468682,115.881301242202,4632.83034743316,15768.0091699636
Benin,30,2001,1.0,16.0,0.0,3629.0,56.0,3.0,0.0
Benin,30,2002,0.0,98.0,1.0,3297.0,54.0,0.0,0.0
Benin,30,2003,5.0,48.0,0.0,3332.0,68.0,0.0,0.0
Benin,30,2004,0.0,10.0,0.0,646.0,18.0,0.0,0.0
Benin,30,2005,2.0,6.0,0.0,1551.0,14.0,0.0,0.0
Benin,30,2006,4.0,33.0,0.0,1675.0,66.0,0.0,0.0
Benin,30,2007,4.0,62.0,1.0,4422.0,128.0,0.0,0.0
Benin,30,2008,5.0,30.0,0.0,416.0,24.0,0.0,0.0
Benin,30,2009,6.0,40.0,0.0,4791.0,65.0,0.0,0.0
Benin,30,2010,3.0,3.0,1.0,482.0,31.0,0.0,0.0
Benin,30,2011,10.0,2.0,0.0,608.0,29.0,0.0,0.0
Benin,30,2012,5.0,26.0,0.0,2706.0,106.0,0.0,0.0
Benin,30,2013,4.0,58.0,0.0,1217.0,11.0,9.0,0.0
Benin,30,2014,1.0,42.0,0.0,1295.0,6.0,2.0,0.0
Benin,30,2015,0.0,20.0,0.0,572.0,3.0,0.0,0.0
Benin,30,2016,2.0,70.0,0.0,1916.0,10.0,6.0,0.0
Benin,30,2017,0.0,15.0,1.0,2199.0,12.0,2.0,0.0
Benin,30,2018,0.0,7.0,0.0,1800.0,9.0,0.0,0.0
Benin,30,2019,0.0,5.0,0.0,756.0,9.0,0.0,0.0
Benin,30,2020,0.0,8.0,0.0,1585.0,6.0,0.0,0.0
Benin,30,2021,2.0,8.0,0.0,1681.0,5.0,0.0,0.0
Benin,30,2022,1.0,18.0,2.0,1640.0,4.0,0.0,0.0
Benin,30,2023,2.0,24.0,1.0,2545.0,10.0,15.0,0.0
Benin,30,2024,0.0,11.0,0.0,1373.0,3.0,0.0,0.0
Bhutan,30,2001,2.0,78.0,28.0,39.0,12.0,78.0,8.0
Bhutan,30,2002,0.0,69.0,47.0,19.0,13.0,38.0,4.0
Bhutan,30,2003,4.0,76.0,123.0,196.0,35.0,26.0,29.0
Bhutan,30,2004,22.0,172.0,231.0,303.0,69.0,47.0,39.0
Bhutan,30,2005,6.0,150.0,190.0,203.0,34.0,44.0,45.0
Bhutan,30,2006,7.0,153.0,123.0,117.0,39.0,38.0,64.0
Bhutan,30,2007,9.0,97.0,105.0,113.0,23.0,23.0,74.0
Bhutan,30,2008,14.0,141.0,151.0,157.0,93.0,37.0,105.0
Bhutan,30,2009,5.0,220.0,251.0,274.0,145.0,42.0,117.0
Bhutan,30,2010,21.0,477.0,830.0,1805.0,252.0,45.0,537.0
Bhutan,30,2011,15.0,115.0,296.0,264.0,132.0,46.0,93.0
Bhutan,30,2012,8.0,91.0,157.0,253.0,78.0,52.0,27.0
Bhutan,30,2013,3.0,74.0,66.0,180.0,56.0,36.0,33.0
Bhutan,30,2014,9.0,208.0,206.0,412.0,131.0,147.0,34.0
Bhutan,30,2015,22.0,91.0,134.0,200.0,111.0,69.0,82.0
Bhutan,30,2016,33.0,282.0,508.0,361.0,385.0,76.0,250.0
Bhutan,30,2017,41.0,236.0,480.0,322.0,266.0,103.0,465.0
Bhutan,30,2018,24.0,159.0,221.0,210.0,131.0,43.0,428.0
Bhutan,30,2019,25.0,126.0,217.0,186.0,99.0,49.0,79.0
Bhutan,30,2020,138.0,264.0,305.0,269.0,170.0,58.0,27.0
Bhutan,30,2021,128.0,231.0,305.0,299.0,118.0,106.0,48.0
Bhutan,30,2022,89.0,198.0,383.0,289.0,134.0,87.0,22.0
Bhutan,30,2023,139.0,365.0,281.0,293.0,128.0,63.0,500.0
Bhutan,30,2024,116.0,235.0,239.0,207.0,137.0,71.0,154.0
