country,threshold,umd_tree_cover_extent_2000__ha,gfw_aboveground_carbon_stocks_2000__mg_c,avg_gfw_aboveground_carbon_stocks_2000__mg_c_ha-1,gfw_forest_carbon_gross_emissions__mg_co2e_yr-1,gfw_forest_carbon_gross_removals__mg_co2_yr-1,gfw_forest_carbon_net_flux__mg_co2e_yr-1,carbon_gross_emissions_MgCO2e,year
Belarus,75,5798098,329426741,271,13890114,42799704,-28909589,4420640.0,2001
Belgium,30,865425,76114279,368,2779887,5662146,-2882258,424998.0,2001
Belgium,50,778289,72706046,411,2744538,5013615,-2269079,417437.0,2001
Belgium,75,576914,58762884,470,2480009,3608978,-1128969,355003.0,2001
Belize,30,1755302,155427616,188,6405342,4931433,1473908,3485151.53419505,2001
Belize,50,1667397,154205097,197,6352271,4699859,1652411,3469221.11615314,2001
Belize,75,1575027,151317448,204,6192232,4294573,1897658,3405702.3122492,2001
Benin,30,168201,9637617,220,866251,1804074,-937824,1167877.0,2001
Benin,50,8986,574344,255,314640,1265684,-951043,675108.0,2001
Benin,75,841,74189,274,229174,1249199,-1020025,201055.0,2001
Bhutan,30,2577237,356932855,667,632789,1558410,-925621,170405.0,2001
Bhutan,50,2366476,337457072,688,581124,1199761,-618636,163996.0,2001
Bhutan,75,1664057,256407380,749,385744,339442,46305,134048.0,2001
Bolivia,30,64556285,5429871838,365,157511154,177523106,-20011953,63768188.0,2001
Bolivia,50,57513241,5267973696,418,152322576,147405287,4917288,62763465.0,2001
Bolivia,75,47856733,4845242674,480,131880238,105778519,26101720,58687008.0,2001
Bosnia And Herzegovina,30,2657980,216504615,235,815772,27664405,-26848634,501473.0,2001
Bosnia And Herzegovina,50,2477206,210985877,247,790331,26121234,-25330903,489491.0,2001
Bosnia And Herzegovina,75,2054728,187906082,268,687963,22156642,-21468679,420422.0,2001
Botswana,30,20328,589049,120,4511,110698,-106187,26251.0,2001
Botswana,50,1278,67196,222,854,41057,-40204,9764.0,2001
Botswana,75,22,1964,173,260,36522,-36261,1578.0,2001
Brazil,30,519056656,55568867372,525,1589982066,1755323094,-165341031,1221138974.0,2001
Brazil,50,475559754,54293608200,575,1505721197,1517136228,-11415031,1184451099.0,2001
Brazil,75,429108384,52407542011,620,1365227645,1260280442,104947202,1091706988.0,2001
Brunei,30,529333,79494242,573,893028,1182322,-289294,823190.0,2001
Brunei,50,523730,79214814,579,884479,1155040,-270561,819203.0,2001
Brunei,75,507839,78221398,593,843299,1081263,-237963,791444.0,2001
Bulgaria,30,4138949,250132617,283,2563764,39613937,-37050173,2110235.0,2001
Bulgaria,50,3858692,243267038,299,2512417,37201110,-34688693,2064514.0,2001
Bulgaria,75,3198281,214674703,321,2235712,31346506,-29110792,1835645.0,2001
Burkina Faso,30,130,6363,206,36205,628363,-592157,286271.0,2001
Burkina Faso,50,5,313,116,34809,628303,-593494,271131.0,2001
Burkina Faso,75,0,0,0,34739,628300,-593561,270964.0,2001
Burundi,30,537671,25043679,166,744737,2295155,-1550418,506023.0,2001
Burundi,50,140708,10756702,267,358525,640119,-281593,384817.0,2001
Burundi,75,21997,2703973,491,116803,190872,-74071,97023.0,2001
Cambodia,30,8828152,928387019,462,72742189,26232534,46509655,15120620.0,2001
Cambodia,50,7499388,823414281,476,66570095,21734091,44836003,14054797.0,2001
Cambodia,75,5857281,677289584,496,54372673,16420405,37952268,10413372.0,2001
Cameroon,30,31459321,3442060471,570,56903819,117496639,-60592820,20479543.0,2001
Cameroon,50,25260665,3161488140,630,52662531,94144119,-41481588,19150774.0,2001
Cameroon,75,17481724,2553407605,762,31850844,59781311,-27930467,13558613.0,2001
Canada,30,418066874,13223801868,180,1019424298,1012085912,7338385,418315291.0,2001
Canada,50,324180878,11842150219,202,786701169,870083294,-83382125,357172801.0,2001
Canada,75,216719218,9609763526,240,558687179,654145680,-95458502,257931530.0,2001
Central African Republic,30,47073506,3181958612,351,21547878,136509312,-114961434,15031912.0,2001
Central African Republic,50,30767845,2463045213,391,18559797,91585142,-73025346,14082016.0,2001
Central African Republic,75,6873950,958437401,550,10910662,23887010,-12976347,9972279.0,2001
Chad,30,409750,21044530,154,1277049,1792117,-515068,389104.0,2001
Chad,50,7269,456218,194,269225,1024817,-755593,184447.0,2001
Chad,75,53,5048,279,247744,1011787,-764044,160181.0,2001
Chile,30,19214323,1130352209,345,42383459,162831025,-120447566,21253942.0,2001
Chile,50,17747652,1068500557,359,40506734,152277611,-111770877,21192683.0,2001
Chile,75,14174616,875386342,374,37259496,121262893,-84003396,20974412.0,2001
China,30,162873593,10488981896,408,249774829,725715723,-475940895,89847224.0,2001
China,50,131480613,9137174121,441,224325103,585645060,-361319960,87040338.0,2001
China,75,61953897,5173082712,520,141392281,282153165,-140760885,68679758.0,2001
Colombia,30,81854356,9175026755,569,133020806,240204582,-107183776,118186872.0,2001
Colombia,50,78367971,9027206152,590,130674707,223276293,-92601586,116767370.0,2001
Colombia,75,72242366,8670946015,622,123973309,196638174,-72664865,110787004.0,2001
Costa Rica,30,3913126,363800861,533,6539913,17502053,-10962140,7410097.0,2001
Costa Rica,50,3684625,353356806,550,6375623,16250007,-9874384,7252406.0,2001
Costa Rica,75,3118327,318846436,589,5806244,13108505,-7302261,6611665.0,2001
Croatia,30,2431302,173445416,314,2212879,20956225,-18743348,1127779.0,2001
Croatia,50,2228566,168011172,340,2157700,19678259,-17520559,1095026.0,2001
Croatia,75,1888962,152726642,368,2018834,17323277,-15304441,1026129.0,2001
Cuba,30,4014605,214374549,266,7205076,29190672,-21985597,5898425.0,2001
Cuba,50,3617392,203948054,285,6949958,26974555,-20024596,5544787.0,2001
Cuba,75,2878342,178251235,308,6230675,23024519,-16793845,4569143.0,2001
Czechia,30,3080969,239110645,302,12993635,19599290,-6605654,1315385.0,2001
Czechia,50,2880355,234317836,336,12890304,18274433,-5384129,1305801.0,2001
Czechia,75,2235322,199454548,379,11604226,14118743,-2514519,1179778.0,2001
Côte D'Ivoire,30,14866948,885133876,393,88557697,113021232,-24463535,48808596.0,2001
Côte D'Ivoire,50,6356113,486708323,482,53223876,49378494,3845382,42233484.0,2001
Côte D'Ivoire,75,510956,50161392,586,7674998,9293260,-1618262,13143822.0,2001
Democratic Republic Of The Congo,30,199272120,20212512049,583,561499003,812875804,-251376799,270759203.0,2001
Democratic Republic Of The Congo,50,164383576,19141532483,660,541624310,625404070,-83779759,267093701.0,2001
Democratic Republic Of The Congo,75,119056513,16463556751,758,439692682,387573434,52119248,235581772.0,2001
Denmark,30,663204,28683112,206,1437599,5410570,-3972971,1063654.0,2001
Denmark,50,561144,26083320,232,1394283,4643011,-3248727,1035081.0,2001
Denmark,75,310526,16485868,269,1108839,2675117,-1566279,906684.0,2001
Djibouti,30,0,5,67,0,0,0,0.0,2001
Djibouti,50,0,5,67,0,0,0,0.0,2001
Djibouti,75,0,0,0,0,0,0,0.0,2001
Dominican Republic,30,2576438,173846497,340,7276679,11977428,-4700749,4371498.0,2001
Dominican Republic,50,2236254,161423364,363,6873598,10181003,-3307407,4218650.0,2001
Dominican Republic,75,1774355,139166308,390,5944463,7850340,-1905874,3679839.0,2001
Ecuador,30,19048768,2182649256,513,28767506,62033402,-33265895,26015231.0,2001
Ecuador,50,17934671,2132876240,544,28333498,56709807,-28376309,25771841.0,2001
Ecuador,75,15862084,2007193045,578,27063263,47684591,-20621328,24805293.0,2001
Egypt,30,154304,5628489,233,23324,278559,-255234,45261.0,2001
Egypt,50,14628,590798,257,12440,22398,-9957,32222.0,2001
Egypt,75,624,33282,325,2595,1920,676,7464.0,2001
El Salvador,30,988821,72874404,329,1605285,4942966,-3337681,3731614.0,2001
El Salvador,50,801725,63686905,345,1483607,4006958,-2523352,3470784.0,2001
El Salvador,75,470778,43623127,372,1048504,2421697,-1373194,1910214.0,2001
Equatorial Guinea,30,2654600,340734326,364,4233657,9100756,-4867098,2258578.0,2001
Equatorial Guinea,50,2633389,339579151,367,4175004,8959292,-4784289,2247760.0,2001
Equatorial Guinea,75,2447623,323996471,375,3558889,8015077,-4456189,2108963.0,2001
Eritrea,30,5,282,61,145,45085,-44940,1234.0,2001
Eritrea,50,2,202,85,143,45076,-44933,1180.0,2001
Eritrea,75,2,142,91,126,45076,-44950,788.0,2001
Estonia,30,2639421,104377102,77,7978036,16429019,-8450982,3754502.0,2001
Estonia,50,2465461,101877682,81,7919644,15372172,-7452528,3726733.0,2001
Estonia,75,1956968,88603186,90,7368944,12193178,-4824235,3528695.0,2001
Ethiopia,30,12040337,850262049,397,10975130,41993212,-31018084,5528209.0,2001
Ethiopia,50,5425721,513302597,517,7731570,17356534,-9624965,4387496.0,2001
Ethiopia,75,2039861,273908558,770,4755625,6630383,-1874757,2637450.0,2001
Faroe Islands,30,0,0,0,0,0,0,0.0,2001
Faroe Islands,50,0,0,0,0,0,0,0.0,2001
Faroe Islands,75,0,0,0,0,0,0,0.0,2001
Fiji,30,1556562,158849875,449,1208112,7686982,-6478869,538323.0,2001
Fiji,50,1395345,148070567,468,1154489,6776674,-5622185,531835.0,2001
Fiji,75,1215703,135331462,513,1044287,5821252,-4776966,498442.0,2001
Finland,30,21627651,618264790,80,44632632,77839491,-33206860,28289649.0,2001
Finland,50,18308144,560842192,89,43809753,66024496,-22214741,28100197.0,2001
Finland,75,10425931,382859374,110,36290753,37328067,-1037314,26253298.0,2001
France,30,16783020,1388341396,375,32089193,131316301,-99227109,13050981.0,2001
France,50,15270417,1332970152,402,31195541,120082052,-88886509,12675287.0,2001
France,75,11568533,1093819855,442,26865995,91458192,-64592199,10742579.0,2001
French Guiana,30,8162754,1375105411,731,2882440,19356156,-16473717,2303322.0,2001
French Guiana,50,8153384,1374711118,736,2873348,19311432,-16438085,2300574.0,2001
French Guiana,75,8131838,1373367809,743,2850215,19222219,-16372003,2289303.0,2001
Gabon,30,24690954,3124483759,531,14587473,80124720,-65537248,8854536.0,2001
Gabon,50,24158383,3105179603,579,14214196,76305437,-62091241,8726797.0,2001
Gabon,75,23070286,3030429480,622,12398786,70553168,-58154382,7959248.0,2001
Gambia,30,4563,179909,204,11154,76379,-65227,3328.0,2001
Gambia,50,36,2474,339,3913,58074,-54160,2655.0,2001
Gambia,75,1,131,289,3636,57983,-54346,2631.0,2001
Georgia,30,3144570,241634337,229,197000,11007691,-10810690,252164.0,2001
Georgia,50,2956336,235117478,237,192753,10418419,-10225666,248518.0,2001
Georgia,75,2500617,211925662,252,173451,9024234,-8850781,217625.0,2001
Germany,30,12526018,1030304539,272,33408907,99528044,-66119136,6229840.0,2001
Germany,50,11706414,1007472622,301,33164175,93125316,-59961141,6169366.0,2001
Germany,75,9189024,855337823,339,30550176,73194709,-42644533,5590013.0,2001
Ghana,30,6968887,450410960,363,41991589,53652519,-11660932,17958340.0,2001
Ghana,50,4259580,323111413,425,28233246,31440814,-3207566,15601216.0,2001
Ghana,75,207425,20630280,548,3576599,4223195,-646598,5412500.0,2001
Greece,30,3672609,185833977,236,2566683,22717060,-20150377,2498294.0,2001
Greece,50,2960585,159965745,255,2204503,18502348,-16297845,2295040.0,2001
Greece,75,2115703,122126699,271,1604902,13463001,-11858100,1817898.0,2001
Guadeloupe,30,94757,8571602,189,49043,378813,-329770,127433.0,2001
Guadeloupe,50,90174,8384914,193,47300,359607,-312307,124526.0,2001
Guadeloupe,75,81785,7927224,200,41671,325910,-284240,110525.0,2001
Guatemala,30,7691097,597538798,371,37750617,29892966,7857651,23364081.0,2001
Guatemala,50,6949441,566553187,389,36799293,26102545,10696749,22713350.0,2001
Guatemala,75,5754034,500899899,413,33153696,20069134,13084562,20580714.0,2001
Guinea,30,8159635,493537641,281,44028476,42532151,1496324,7425136.0,2001
Guinea,50,2155939,156997725,354,17309675,19221203,-1911530,4976490.0,2001
Guinea,75,182016,22284877,529,2793063,8054923,-5261862,1763760.0,2001
Guinea-Bissau,30,1069852,58470662,276,3807123,11857595,-8050471,787525.0,2001
Guinea-Bissau,50,314211,17580055,303,1852129,9054403,-7202275,300056.0,2001
Guinea-Bissau,75,3469,257114,464,195667,7373735,-7178069,107468.0,2001
Guyana,30,18996038,2669803138,556,8897610,40448433,-31550821,5890030.0,2001
Guyana,50,18900472,2666419289,565,8847205,39899525,-31052319,5876336.0,2001
Guyana,75,18768621,2660268476,574,8747519,39172523,-30425005,5839668.0,2001
Haiti,30,858467,54320744,274,1541445,4740439,-3198993,918634.0,2001
Haiti,50,657384,46415833,305,1407112,3696246,-2289133,812712.0,2001
Haiti,75,433474,35122629,346,1125492,2553082,-1427591,603015.0,2001
Honduras,30,7740497,591110235,419,30724735,33466607,-2741872,18878539.0,2001
Honduras,50,6696609,547399306,448,29715977,28015344,1700632,18381372.0,2001
Honduras,75,5266745,470713576,480,27132532,20804731,6327802,16683116.0,2001
Hungary,30,1989596,116027454,201,4622216,11961428,-7339211,2598519.0,2001
Hungary,50,1797294,111337928,224,4517844,10867576,-6349734,2581825.0,2001
Hungary,75,1426606,95002103,255,3982623,8760431,-4777807,2444924.0,2001
Iceland,30,0,0,0,0,0,0,0.0,2001
Iceland,50,0,0,0,0,0,0,0.0,2001
Iceland,75,0,0,0,0,0,0,0.0,2001
India,30,32620759,3352459649,639,53605603,133941274,-80335671,31996637.0,2001
India,50,24786693,2732973399,676,49010309,102322590,-53312281,30529315.0,2001
India,75,12167801,1522253833,761,31856017,51830693,-19974677,24816586.0,2001
Indonesia,30,160640822,20278023331,625,966952277,610945957,356006316,503083289.0,2001
Indonesia,50,155062982,20004863947,643,954322909,578497663,375825246,501133487.0,2001
Indonesia,75,140897241,19141180104,680,892192889,492621091,399571797,487655448.0,2001
Iran,30,1731669,85463785,148,46758,3961697,-3914939,88436.0,2001
Iran,50,1545484,77099973,152,40182,3558266,-3518084,79214.0,2001
Iran,75,999615,50988952,157,20108,2357896,-2337788,57390.0,2001
Iraq,30,17505,793369,93,1876,38418,-36543,4706.0,2001
Iraq,50,6659,332343,101,1424,25515,-24090,4125.0,2001
Iraq,75,818,47875,116,786,19351,-18565,3095.0,2001
Ireland,30,838579,60914870,353,3283798,5714836,-2431040,4383911.0,2001
Ireland,50,636927,50505482,391,3151217,4477732,-1326515,4186395.0,2001
Ireland,75,289094,27595775,489,2494307,2406557,87751,3424310.0,2001
Italy,30,9317986,561622081,285,7703589,54727800,-47024210,2689954.0,2001
Italy,50,8381457,534104026,307,7440759,50180034,-42739274,2566879.0,2001
Italy,75,6479335,447790015,336,6473287,40194217,-33720930,2158901.0,2001
Japan,30,26387218,2096049922,359,18516469,127625740,-109109271,9156851.0,2001
Japan,50,25597480,2069499621,372,18404279,124663148,-106258870,9068076.0,2001
Japan,75,23385489,1956460077,394,17640314,115700363,-98060047,8475087.0,2001
Jordan,30,2271,97448,80,66,5254,-5187,129.0,2001
Jordan,50,1531,68555,45,35,3774,-3739,52.0,2001
Jordan,75,457,22165,48,6,1828,-1822,0.0,2001
Kazakhstan,30,4240315,209692312,197,958698,17384357,-16425660,1100963.0,2001
Kazakhstan,50,3155281,166630110,210,667349,12839413,-12172064,805173.0,2001
Kazakhstan,75,1759705,98345561,224,367921,6956574,-6588654,556000.0,2001
Kenya,30,3319472,219227081,383,8342095,14093811,-5751717,9216299.0,2001
Kenya,50,1891464,160499010,505,6744886,8156795,-1411908,8591701.0,2001
Kenya,75,963681,105963867,670,4854404,4799027,55379,7014451.0,2001
Kosovo,30,369938,28343307,296,365835,3250750,-2884915,450482.0,2001
Kosovo,50,334393,27196166,319,359909,2941451,-2581541,447470.0,2001
Kosovo,75,238566,21416087,355,316525,2103128,-1786602,424534.0,2001
Kyrgyzstan,30,674934,33445251,202,25124,3580899,-3555774,142541.0,2001
Kyrgyzstan,50,430320,22686753,216,21747,2296037,-2274291,136190.0,2001
Kyrgyzstan,75,208375,11891351,233,15522,1152514,-1136994,116926.0,2001
Laos,30,19118849,2065872311,529,115271749,42211492,73060258,20305056.0,2001
Laos,50,18115314,1999662608,540,110931954,38653093,72278860,19451513.0,2001
Laos,75,14490377,1693353045,601,88164323,27793950,60370373,16410548.0,2001
Latvia,30,3553508,157785635,201,13420646,22846233,-9425586,6240980.0,2001
Latvia,50,3321043,154683339,226,13306249,21422415,-8116167,6192605.0,2001
Latvia,75,2612534,133611419,260,12248657,16870589,-4621933,5873927.0,2001
Lebanon,30,65235,3055462,183,82716,265701,-182985,79312.0,2001
Lebanon,50,44021,2244502,203,62546,185419,-122873,71122.0,2001
Lebanon,75,19096,1076823,229,31989,89056,-57066,48856.0,2001
Liberia,30,9384718,784333860,442,61801668,53091354,8710312,14076279.0,2001
Liberia,50,9055172,767345513,460,59278335,49976169,9302167,13906930.0,2001
Liberia,75,3611673,348136887,547,11835362,13028953,-1193591,8543227.0,2001
Lithuania,30,2336225,111337236,177,6379051,15448578,-9069526,2081091.0,2001
Lithuania,50,2178844,108977133,195,6304566,14516149,-8211582,2066221.0,2001
Lithuania,75,1648221,89772811,225,5580454,11079443,-5498989,1922640.0,2001
Luxembourg,30,101328,9809042,97,271074,771389,-500315,30912.0,2001
Luxembourg,50,96725,9621113,99,268756,739884,-471128,30233.0,2001
Luxembourg,75,81753,8564379,105,250030,634260,-384230,24264.0,2001
Madagascar,30,17141084,1398884576,428,110073821,70744085,39329735,46537171.0,2001
Madagascar,50,12241380,1135592691,499,96131708,52355935,43775770,43988198.0,2001
Madagascar,75,5863681,627644645,604,47811075,22231040,25580035,30558550.0,2001
Malawi,30,1521029,93842120,386,4731227,5207672,-476444,987278.0,2001
Malawi,50,313336,26913680,516,2344954,1581154,763800,654625.0,2001
Malawi,75,16334,1776894,656,348279,358919,-10638,136560.0,2001
Malaysia,30,29444768,3677978014,640,229516808,104137106,125379701,134301303.0,2001
Malaysia,50,28990729,3652097052,648,228102706,101524130,126578575,133495229.0,2001
Malaysia,75,27260509,3529443593,662,219769518,92416519,127353000,128210792.0,2001
Mali,30,25098,1417822,163,105515,902062,-796547,171865.0,2001
Mali,50,390,29018,217,52832,856745,-803913,113283.0,2001
Mali,75,47,4543,295,47197,856641,-809444,56257.0,2001
Malta,30,117,5597,48,129,280,-151,303.0,2001
Malta,50,85,4350,51,109,209,-99,289.0,2001
Malta,75,46,2492,54,88,123,-36,217.0,2001
Martinique,30,74649,7011230,279,63328,304944,-241616,95613.0,2001
Martinique,50,70992,6819060,285,61465,288664,-227199,94312.0,2001
Martinique,75,62863,6290730,297,53582,253653,-200070,89416.0,2001
Mauritania,30,33,1703,51,783,1438,-654,8688.0,2001
Mauritania,50,16,982,61,620,1437,-817,4795.0,2001
Mauritania,75,0,15,102,413,1437,-1024,0.0,2001
Micronesia,30,6171,749354,243,2219,54941,-52723,0.0,2001
Micronesia,50,6017,739385,246,2197,54101,-51904,0.0,2001
Micronesia,75,5613,707098,252,2129,52009,-49879,0.0,2001
Mongolia,30,4090459,160257771,164,3618733,14228711,-10609978,4749499.0,2001
Mongolia,50,1863039,85634444,185,2099487,6174166,-4074681,3796690.0,2001
Mongolia,75,308043,18007521,224,792581,954915,-162334,2437764.0,2001
Morocco,30,648566,35905272,317,664914,2307456,-1642541,491698.0,2001
Morocco,50,436047,25412660,334,534187,1552877,-1018691,387578.0,2001
Morocco,75,210941,13219587,364,333477,826087,-492609,223656.0,2001
Mozambique,30,28920531,1722601467,292,69961023,88116561,-18155538,20783026.0,2001
Mozambique,50,10494126,773199010,388,39900180,37822803,2077375,12883505.0,2001
Mozambique,75,341595,30547261,522,3344724,11458579,-8113855,2015026.0,2001
Myanmar,30,42863360,4904120586,637,121852699,122198512,-345814,25293842.0,2001
Myanmar,50,39793687,4691967994,656,115333848,111793814,3540032,24453219.0,2001
Myanmar,75,27445682,3511039403,713,79212785,71175159,8037626,19236484.0,2001
México,30,53168926,2938580663,319,89090450,215573045,-126482596,55114705.0,2001
México,50,42118174,2562515211,348,84219670,174084165,-89864496,52748841.0,2001
México,75,29489720,1995547369,377,70263251,123532771,-53269521,45847787.0,2001
Namibia,30,4245,155601,171,12563,50807,-38244,97080.0,2001
Namibia,50,601,38694,287,6048,40107,-34058,57162.0,2001
Namibia,75,54,5685,309,1664,39193,-37529,13876.0,2001
Nepal,30,5161038,641539531,626,1386216,11729200,-10342982,919666.0,2001
Nepal,50,4308183,561685825,657,1202216,9427440,-8225225,825273.0,2001
Nepal,75,2131920,305025743,717,746600,4100392,-3353791,596020.0,2001
Netherlands,30,593054,37728451,301,621191,4502987,-3881798,267447.0,2001
Netherlands,50,473968,33958510,346,599591,3685125,-3085532,261471.0,2001
Netherlands,75,285065,23341262,400,476692,2358642,-1881948,227205.0,2001
New Caledonia,30,1440327,118446282,365,457663,9433340,-8975676,269615.0,2001
New Caledonia,50,1051338,94385013,399,312926,7026158,-6713233,224117.0,2001
New Caledonia,75,725319,72127677,447,168551,5026911,-4858361,157505.0,2001
New Zealand,30,11255805,935544880,493,39261223,60416835,-21155612,21180797.0,2001
New Zealand,50,10796264,906862178,498,38796984,58136811,-19339826,21138910.0,2001
New Zealand,75,9368330,815604201,517,37288952,51184576,-13895622,20863841.0,2001
Nicaragua,30,7773867,667230299,428,46150522,32055385,14095137,21190743.0,2001
Nicaragua,50,7064509,637193896,454,45678657,28566823,17111834,20775347.0,2001
Nicaragua,75,5826755,567707582,492,44084621,22533845,21550778,19375883.0,2001
Niger,30,2,85,37,43,10545,-10502,26.0,2001
Niger,50,0,22,48,34,10542,-10507,0.0,2001
Niger,75,0,0,0,34,10540,-10506,0.0,2001
Nigeria,30,10048743,641405284,385,33533522,83898009,-50364487,15242039.0,2001
Nigeria,50,4725133,363104596,453,15285302,48655676,-33370377,9361089.0,2001
Nigeria,75,315628,32167595,591,3800463,25418907,-21618442,3804957.0,2001
North Korea,30,5195566,251514131,236,3517120,24518335,-21001215,2797474.0,2001
North Korea,50,4093562,207499100,250,3011924,19275756,-16263832,2544179.0,2001
North Korea,75,917015,54041750,304,976912,4879675,-3902766,1097304.0,2001
Norway,30,11739515,444469768,132,11494211,54031319,-42537109,4566933.0,2001
Norway,50,9807522,390429987,142,11295201,45394738,-34099537,4527927.0,2001
Norway,75,6246630,271046624,158,10033187,29123439,-19090252,4195930.0,2001
Oman,30,0,25,70,1,2971,-2969,0.0,2001
Oman,50,0,22,77,0,2971,-2970,0.0,2001
Oman,75,0,8,110,0,2971,-2970,0.0,2001
Pakistan,30,681137,55015545,402,114934,1871296,-1756362,63629.0,2001
Pakistan,50,471768,41882048,446,103009,1434743,-1331733,58974.0,2001
Pakistan,75,244635,24809894,516,66696,1015763,-949067,38997.0,2001
Palestine,30,615,27026,175,275,5338,-5063,514.0,2001
Palestine,50,273,13089,191,147,4232,-4086,380.0,2001
Palestine,75,73,3897,215,46,3588,-3541,80.0,2001
Panama,30,5734588,591529698,493,12628673,23417572,-10788899,9853246.0,2001
Panama,50,5488680,580285004,505,12401515,22059921,-9658406,9754125.0,2001
Panama,75,5002680,552167682,524,11569134,19540727,-7971593,9278798.0,2001
Papua New Guinea,30,42920264,6377171603,642,60948758,103016258,-42067501,26106381.0,2001
Papua New Guinea,50,41975225,6327299511,659,60654849,99167694,-38512843,26045551.0,2001
Papua New Guinea,75,39646489,6160763542,706,58816660,89662375,-30845716,25509598.0,2001
Paraguay,30,24273209,869354090,246,77700249,101039165,-23338917,37588478.0,2001
Paraguay,50,13982467,647931438,306,55692495,60969548,-5277050,32256367.0,2001
Paraguay,75,7538799,444175078,366,37170015,34006260,3163756,23604467.0,2001
Peru,30,78063555,10486926134,618,115380389,169715687,-54335300,54543255.0,2001
Peru,50,76808371,10429129301,643,114674095,164395892,-49721798,54375888.0,2001
Peru,75,74452238,10281696554,677,112688931,155722683,-43033751,53933690.0,2001
Philippines,30,18599368,1946483799,513,38669948,96639945,-57969998,20779325.0,2001
Philippines,50,17415115,1871492106,531,37949146,89580521,-51631373,20532374.0,2001
Philippines,75,14110071,1610910781,567,33418961,69184757,-35765796,19138428.0,2001
Poland,30,10439497,590910266,215,23687900,83717207,-60029308,5502368.0,2001
Poland,50,9529738,572980265,238,23194911,77019243,-53824332,5442466.0,2001
Poland,75,6471970,429682959,273,18150673,53468061,-35317387,4894266.0,2001
Portugal,30,2302483,124047487,263,16510255,12733631,3776624,6238825.0,2001
Portugal,50,1589979,98958039,295,13732797,8957024,4775773,5462732.0,2001
Portugal,75,914496,65649149,343,9324360,5412859,3911503,3811719.0,2001
Republic Of The Congo,30,26388421,3069454308,363,28297431,97695341,-69397911,14727545.0,2001
Republic Of The Congo,50,23943344,2995606267,404,26223528,79381865,-53158338,14395256.0,2001
Republic Of The Congo,75,21417585,2835754423,491,18053801,63836994,-45783193,11756531.0,2001
Romania,30,7915160,545013407,282,9183214,71809984,-62626770,6779037.0,2001
Romania,50,7383115,532222755,316,9119062,67724487,-58605425,6761449.0,2001
Romania,75,6284177,480809353,339,8667061,58561535,-49894472,6623592.0,2001
Russia,30,761226509,29040851400,203,624226647,1998130931,-1373904282,295423570.0,2001
Russia,50,601267948,26086026360,227,542164852,1629060769,-1086895916,254114997.0,2001
Russia,75,330492050,17428359167,264,380444489,956697238,-576252750,178323900.0,2001
Rwanda,30,497955,30920496,284,1490404,4912641,-3422237,606078.0,2001
Rwanda,50,204431,19484665,401,920245,1912800,-992555,507246.0,2001
