country,threshold,umd_tree_cover_extent_2000__ha,gfw_aboveground_carbon_stocks_2000__mg_c,avg_gfw_aboveground_carbon_stocks_2000__mg_c_ha-1,gfw_forest_carbon_gross_emissions__mg_co2e_yr-1,gfw_forest_carbon_gross_removals__mg_co2_yr-1,gfw_forest_carbon_net_flux__mg_co2e_yr-1,carbon_gross_emissions_MgCO2e,year
Kosovo,30,369938,28343307,296,365835,3250750,-2884915,450482.0,2001
Kyrgyzstan,30,674934,33445251,202,25124,3580899,-3555774,142541.0,2001
Laos,30,19118849,2065872311,529,115271749,42211492,73060258,20305056.0,2001
Latvia,30,3553508,157785635,201,13420646,22846233,-9425586,6240980.0,2001
Lebanon,30,65235,3055462,183,82716,265701,-182985,79312.0,2001
Liberia,30,9384718,784333860,442,61801668,53091354,8710312,14076279.0,2001
Lithuania,30,2336225,111337236,177,6379051,15448578,-9069526,2081091.0,2001
Luxembourg,30,101328,9809042,97,271074,771389,-500315,30912.0,2001
Madagascar,30,17141084,1398884576,428,110073821,70744085,39329735,46537171.0,2001
Malawi,30,1521029,93842120,386,4731227,5207672,-476444,987278.0,2001
Malaysia,30,29444768,3677978014,640,229516808,104137106,125379701,134301303.0,2001
Mali,30,25098,1417822,163,105515,902062,-796547,171865.0,2001
Malta,30,117,5597,48,129,280,-151,303.0,2001
Martinique,30,74649,7011230,279,63328,304944,-241616,95613.0,2001
Mauritania,30,33,1703,51,783,1438,-654,8688.0,2001
Micronesia,30,6171,749354,243,2219,54941,-52723,0.0,2001
Mongolia,30,4090459,160257771,164,3618733,14228711,-10609978,4749499.0,2001
Morocco,30,648566,35905272,317,664914,2307456,-1642541,491698.0,2001
Mozambique,30,28920531,1722601467,292,69961023,88116561,-18155538,20783026.0,2001
Myanmar,30,42863360,4904120586,637,121852699,122198512,-345814,25293842.0,2001
México,30,53168926,2938580663,319,89090450,215573045,-126482596,55114705.0,2001
Namibia,30,4245,155601,171,12563,50807,-38244,97080.0,2001
Nepal,30,5161038,641539531,626,1386216,11729200,-10342982,919666.0,2001
Netherlands,30,593054,37728451,301,621191,4502987,-3881798,267447.0,2001
New Caledonia,30,1440327,118446282,365,457663,9433340,-8975676,269615.0,2001
New Zealand,30,11255805,935544880,493,39261223,60416835,-21155612,21180797.0,2001
Nicaragua,30,7773867,667230299,428,46150522,32055385,14095137,21190743.0,2001
Niger,30,2,85,37,43,10545,-10502,26.0,2001
Nigeria,30,10048743,641405284,385,33533522,83898009,-50364487,15242039.0,2001
North Korea,30,5195566,251514131,236,3517120,24518335,-21001215,2797474.0,2001
Norway,30,11739515,444469768,132,11494211,54031319,-42537109,4566933.0,2001
Oman,30,0,25,70,1,2971,-2969,0.0,2001
Pakistan,30,681137,55015545,402,114934,1871296,-1756362,63629.0,2001
Palestine,30,615,27026,175,275,5338,-5063,514.0,2001
Panama,30,5734588,591529698,493,12628673,23417572,-10788899,9853246.0,2001
Papua New Guinea,30,42920264,6377171603,642,60948758,103016258,-42067501,26106381.0,2001
Paraguay,30,24273209,869354090,246,77700249,101039165,-23338917,37588478.0,2001
Peru,30,78063555,10486926134,618,115380389,169715687,-54335300,54543255.0,2001
Philippines,30,18599368,1946483799,513,38669948,96639945,-57969998,20779325.0,2001
Poland,30,10439497,590910266,215,23687900,83717207,-60029308,5502368.0,2001
Portugal,30,2302483,124047487,263,16510255,12733631,3776624,6238825.0,2001
Republic Of The Congo,30,26388421,3069454308,363,28297431,97695341,-69397911,14727545.0,2001
Romania,30,7915160,545013407,282,9183214,71809984,-62626770,6779037.0,2001
Russia,30,761226509,29040851400,203,624226647,1998130931,-1373904282,295423570.0,2001
Rwanda,30,497955,30920496,284,1490404,4912641,-3422237,606078.0,2001
Réunion,30,170474,15770174,347,113596,11137,102459,17148.0,2001
Saint-Barthélemy,30,621,28572,46,20,3890,-3870,0.0,2001
Saudi Arabia,30,7,288,42,1,11706,-11705,0.0,2001
Senegal,30,39568,1627167,208,88063,3589700,-3501638,40931.0,2001
Serbia,30,2730305,204241562,346,1613110,23562128,-21949016,940083.0,2001
Sierra Leone,30,5617880,329703172,345,44916971,35904578,9012393,7790305.0,2001
Slovakia,30,2396835,185704907,328,5351321,21112586,-15761266,1547799.0,2001
Slovenia,30,1291918,111707332,333,1466610,12802694,-11336085,266201.0,2001
Solomon Islands,30,2741593,406620658,619,7378427,7911606,-533179,1626322.0,2001
Somalia,30,87128,2390712,136,44250,253940,-209690,81120.0,2001
South Africa,30,5983121,403715292,370,43562934,34033895,9529038,37409394.0,2001
South Korea,30,5368013,278452331,229,4851060,24580199,-19729137,1413778.0,2001
South Sudan,30,11386557,475400873,164,1996483,38583536,-36587054,1407376.0,2001
Spain,30,11018935,705887135,286,27413106,82290544,-54877437,9700002.0,2001
Sri Lanka,30,3939917,297223404,344,3877965,14820560,-10942595,1577358.0,2001
Sudan,30,72713,3591171,175,16633,1016590,-999957,8495.0,2001
Suriname,30,13949796,2216565498,543,8602059,28266790,-19664730,2730339.0,2001
Swaziland,30,469223,27022392,206,2986370,2083666,902705,3776115.0,2001
Sweden,30,27883711,891007212,161,65515636,135830646,-70315010,27716825.0,2001
Switzerland,30,1543999,126744276,383,1220216,11172361,-9952148,545663.0,2001
Syria,30,105940,5472811,201,286065,387788,-101723,66266.0,2001
São Tomé And Príncipe,30,14214,1663717,117,1941,114873,-112932,46577.0,2001
Tajikistan,30,60257,2954519,142,4132,356910,-352778,16209.0,2001
Tanzania,30,26405606,1586605029,400,51776042,76864864,-25088821,30464022.0,2001
Thailand,30,19955449,2060674935,469,70714745,93513641,-22798896,19745119.0,2001
Timor-Leste,30,726235,67999440,281,784540,3118240,-2333700,418099.0,2001
Togo,30,551477,28509119,159,1717861,3798809,-2080948,779190.0,2001
Tunisia,30,223929,12502287,323,330780,1068791,-738010,61723.0,2001
Turkey,30,10060813,548887878,259,9919869,39571178,-29651308,5362695.0,2001
Turkmenistan,30,10179,494163,98,5146,12848,-7702,12298.0,2001
Uganda,30,7764953,361429569,277,22536968,47296692,-24759724,11882690.0,2001
Ukraine,30,11133282,583394886,240,21705723,90226679,-68520957,8966092.0,2001
United Arab Emirates,30,0,0,0,0,20423,-20422,0.0,2001
United Kingdom,30,3697149,256508746,355,10722836,23930159,-13207323,9039261.0,2001
United States,30,279375325,17240141126,285,806214830,1431056144,-624841317,623378602.0,2001
Uruguay,30,1693390,65624167,224,16241535,23917408,-7675872,1778380.0,2001
Uzbekistan,30,106177,4959364,188,12458,407127,-394669,73715.0,2001
Vanuatu,30,1181154,127083866,432,406572,5219233,-4812661,69641.0,2001
Venezuela,30,56519470,5788715869,485,47639215,163318714,-115679497,49775584.0,2001
Vietnam,30,16550836,1637375684,453,110722233,116820082,-6097852,24262726.0,2001
"Virgin Islands, U.S.",30,18998,1373643,210,38563,78299,-39736,48247.0,2001
Yemen,30,126,4799,38,0,25907,-25907,0.0,2001
Zambia,30,24075023,1605549401,326,42037269,54573216,-12535946,12543712.0,2001
Zimbabwe,30,1411915,71226778,287,4875231,6227387,-1352156,3140516.0,2001
Åland,30,107739,3702622,63,199822,548179,-348357,76145.0,2001
Afghanistan,30,205771,12409398,123,15339,376800,-361461,41762.0,2002
Albania,30,648459,40958831,238,721806,5103589,-4381783,348556.0,2002
Algeria,30,1223325,64822106,313,1872312,4873094,-3000781,629840.0,2002
Angola,30,55276135,2879806419,296,62402574,170616018,-108213442,21107943.0,2002
Argentina,30,39069969,1445657711,227,69947451,162781598,-92834148,25247897.0,2002
Australia,30,42281439,2535843436,378,94305549,205891865,-111586318,37627252.0,2002
Austria,30,4340284,361850327,264,9540658,29515919,-19975261,4520374.0,2002
Azerbaijan,30,1268606,68892420,208,102688,4353135,-4250447,319691.0,2002
Bangladesh,30,1938958,174161109,451,6341158,19314139,-12972982,2132369.0,2002
Belarus,30,9118583,435669121,206,17944990,64349173,-46404183,6925244.0,2002
Belgium,30,865425,76114279,368,2779887,5662146,-2882258,1096450.0,2002
Belize,30,1755302,155427616,188,6405342,4931433,1473908,6139217.64721961,2002
Benin,30,168201,9637617,220,866251,1804074,-937824,988659.0,2002
Bhutan,30,2577237,356932855,667,632789,1558410,-925621,128275.0,2002
Bolivia,30,64556285,5429871838,365,157511154,177523106,-20011953,79813514.0,2002
Bosnia And Herzegovina,30,2657980,216504615,235,815772,27664405,-26848634,273222.0,2002
Botswana,30,20328,589049,120,4511,110698,-106187,4062.0,2002
Brazil,30,519056656,55568867372,525,1589982066,1755323094,-165341031,1655445015.0,2002
Brunei,30,529333,79494242,573,893028,1182322,-289294,731591.0,2002
Bulgaria,30,4138949,250132617,283,2563764,39613937,-37050173,1287763.0,2002
Burkina Faso,30,130,6363,206,36205,628363,-592157,164809.0,2002
Burundi,30,537671,25043679,166,744737,2295155,-1550418,326416.0,2002
Cambodia,30,8828152,928387019,462,72742189,26232534,46509655,28672968.0,2002
Cameroon,30,31459321,3442060471,570,56903819,117496639,-60592820,15552292.0,2002
Canada,30,418066874,13223801868,180,1019424298,1012085912,7338385,834397891.0,2002
Central African Republic,30,47073506,3181958612,351,21547878,136509312,-114961434,16459478.0,2002
Chad,30,409750,21044530,154,1277049,1792117,-515068,616771.0,2002
Chile,30,19214323,1130352209,345,42383459,162831025,-120447566,22495433.0,2002
China,30,162873593,10488981896,408,249774829,725715723,-475940895,98390344.0,2002
Colombia,30,81854356,9175026755,569,133020806,240204582,-107183776,100232400.0,2002
Costa Rica,30,3913126,363800861,533,6539913,17502053,-10962140,6535539.0,2002
Croatia,30,2431302,173445416,314,2212879,20956225,-18743348,810099.0,2002
Cuba,30,4014605,214374549,266,7205076,29190672,-21985597,3522629.0,2002
Czechia,30,3080969,239110645,302,12993635,19599290,-6605654,2740436.0,2002
Côte D'Ivoire,30,14866948,885133876,393,88557697,113021232,-24463535,57949886.0,2002
Democratic Republic Of The Congo,30,199272120,20212512049,583,561499003,812875804,-251376799,296456004.0,2002
Denmark,30,663204,28683112,206,1437599,5410570,-3972971,296511.0,2002
Djibouti,30,0,5,67,0,0,0,0.0,2002
Dominican Republic,30,2576438,173846497,340,7276679,11977428,-4700749,4068892.0,2002
Ecuador,30,19048768,2182649256,513,28767506,62033402,-33265895,18484797.0,2002
Egypt,30,154304,5628489,233,23324,278559,-255234,17030.0,2002
El Salvador,30,988821,72874404,329,1605285,4942966,-3337681,1893671.0,2002
Equatorial Guinea,30,2654600,340734326,364,4233657,9100756,-4867098,1936027.0,2002
Eritrea,30,5,282,61,145,45085,-44940,309.0,2002
Estonia,30,2639421,104377102,77,7978036,16429019,-8450982,4976671.0,2002
Ethiopia,30,12040337,850262049,397,10975130,41993212,-31018084,5711907.0,2002
Faroe Islands,30,0,0,0,0,0,0,0.0,2002
Fiji,30,1556562,158849875,449,1208112,7686982,-6478869,348521.0,2002
Finland,30,21627651,618264790,80,44632632,77839491,-33206860,26908496.0,2002
France,30,16783020,1388341396,375,32089193,131316301,-99227109,13058178.0,2002
French Guiana,30,8162754,1375105411,731,2882440,19356156,-16473717,1922755.0,2002
Gabon,30,24690954,3124483759,531,14587473,80124720,-65537248,8180158.0,2002
Gambia,30,4563,179909,204,11154,76379,-65227,22673.0,2002
Georgia,30,3144570,241634337,229,197000,11007691,-10810690,194975.0,2002
Germany,30,12526018,1030304539,272,33408907,99528044,-66119136,6543291.0,2002
Ghana,30,6968887,450410960,363,41991589,53652519,-11660932,34166962.0,2002
Greece,30,3672609,185833977,236,2566683,22717060,-20150377,1186428.0,2002
Guadeloupe,30,94757,8571602,189,49043,378813,-329770,20664.0,2002
Guatemala,30,7691097,597538798,371,37750617,29892966,7857651,25050200.0,2002
Guinea,30,8159635,493537641,281,44028476,42532151,1496324,11900406.0,2002
Guinea-Bissau,30,1069852,58470662,276,3807123,11857595,-8050471,1999616.0,2002
Guyana,30,18996038,2669803138,556,8897610,40448433,-31550821,3116591.0,2002
Haiti,30,858467,54320744,274,1541445,4740439,-3198993,758740.0,2002
Honduras,30,7740497,591110235,419,30724735,33466607,-2741872,14262859.0,2002
Hungary,30,1989596,116027454,201,4622216,11961428,-7339211,2695030.0,2002
Iceland,30,0,0,0,0,0,0,0.0,2002
India,30,32620759,3352459649,639,53605603,133941274,-80335671,26186228.0,2002
Indonesia,30,160640822,20278023331,625,966952277,610945957,356006316,641643050.0,2002
Iran,30,1731669,85463785,148,46758,3961697,-3914939,144886.0,2002
Iraq,30,17505,793369,93,1876,38418,-36543,2432.0,2002
Ireland,30,838579,60914870,353,3283798,5714836,-2431040,2277609.0,2002
Italy,30,9317986,561622081,285,7703589,54727800,-47024210,3058980.0,2002
Japan,30,26387218,2096049922,359,18516469,127625740,-109109271,10214888.0,2002
Jordan,30,2271,97448,80,66,5254,-5187,54.0,2002
Kazakhstan,30,4240315,209692312,197,958698,17384357,-16425660,734823.0,2002
Kenya,30,3319472,219227081,383,8342095,14093811,-5751717,10292968.0,2002
Kosovo,30,369938,28343307,296,365835,3250750,-2884915,86347.0,2002
Kyrgyzstan,30,674934,33445251,202,25124,3580899,-3555774,69522.0,2002
Laos,30,19118849,2065872311,529,115271749,42211492,73060258,30513395.0,2002
Latvia,30,3553508,157785635,201,13420646,22846233,-9425586,7466876.0,2002
Lebanon,30,65235,3055462,183,82716,265701,-182985,22144.0,2002
Liberia,30,9384718,784333860,442,61801668,53091354,8710312,28488382.0,2002
Lithuania,30,2336225,111337236,177,6379051,15448578,-9069526,2729952.0,2002
Luxembourg,30,101328,9809042,97,271074,771389,-500315,44686.0,2002
Madagascar,30,17141084,1398884576,428,110073821,70744085,39329735,46864156.0,2002
Malawi,30,1521029,93842120,386,4731227,5207672,-476444,1732578.0,2002
Malaysia,30,29444768,3677978014,640,229516808,104137106,125379701,146138914.0,2002
Mali,30,25098,1417822,163,105515,902062,-796547,70820.0,2002
Malta,30,117,5597,48,129,280,-151,411.0,2002
Martinique,30,74649,7011230,279,63328,304944,-241616,24792.0,2002
Mauritania,30,33,1703,51,783,1438,-654,0.0,2002
Micronesia,30,6171,749354,243,2219,54941,-52723,0.0,2002
Mongolia,30,4090459,160257771,164,3618733,14228711,-10609978,4845316.0,2002
Morocco,30,648566,35905272,317,664914,2307456,-1642541,1064485.0,2002
Mozambique,30,28920531,1722601467,292,69961023,88116561,-18155538,35123396.0,2002
Myanmar,30,42863360,4904120586,637,121852699,122198512,-345814,36739983.0,2002
México,30,53168926,2938580663,319,89090450,215573045,-126482596,55464463.0,2002
Namibia,30,4245,155601,171,12563,50807,-38244,24974.0,2002
Nepal,30,5161038,641539531,626,1386216,11729200,-10342982,1256764.0,2002
Netherlands,30,593054,37728451,301,621191,4502987,-3881798,291103.0,2002
New Caledonia,30,1440327,118446282,365,457663,9433340,-8975676,226236.0,2002
New Zealand,30,11255805,935544880,493,39261223,60416835,-21155612,28229305.0,2002
Nicaragua,30,7773867,667230299,428,46150522,32055385,14095137,28277306.0,2002
Niger,30,2,85,37,43,10545,-10502,125.0,2002
Nigeria,30,10048743,641405284,385,33533522,83898009,-50364487,12102877.0,2002
North Korea,30,5195566,251514131,236,3517120,24518335,-21001215,1428956.0,2002
Norway,30,11739515,444469768,132,11494211,54031319,-42537109,5665781.0,2002
Oman,30,0,25,70,1,2971,-2969,0.0,2002
Pakistan,30,681137,55015545,402,114934,1871296,-1756362,110695.0,2002
Palestine,30,615,27026,175,275,5338,-5063,419.0,2002
Panama,30,5734588,591529698,493,12628673,23417572,-10788899,9983547.0,2002
Papua New Guinea,30,42920264,6377171603,642,60948758,103016258,-42067501,39429437.0,2002
Paraguay,30,24273209,869354090,246,77700249,101039165,-23338917,51483655.0,2002
Peru,30,78063555,10486926134,618,115380389,169715687,-54335300,50637735.0,2002
Philippines,30,18599368,1946483799,513,38669948,96639945,-57969998,19356997.0,2002
Poland,30,10439497,590910266,215,23687900,83717207,-60029308,9282885.0,2002
Portugal,30,2302483,124047487,263,16510255,12733631,3776624,8790764.0,2002
Republic Of The Congo,30,26388421,3069454308,363,28297431,97695341,-69397911,13232098.0,2002
Romania,30,7915160,545013407,282,9183214,71809984,-62626770,6646008.0,2002
Russia,30,761226509,29040851400,203,624226647,1998130931,-1373904282,364215604.0,2002
Rwanda,30,497955,30920496,284,1490404,4912641,-3422237,327542.0,2002
Réunion,30,170474,15770174,347,113596,11137,102459,252415.0,2002
Saint-Barthélemy,30,621,28572,46,20,3890,-3870,0.0,2002
Saudi Arabia,30,7,288,42,1,11706,-11705,0.0,2002
Senegal,30,39568,1627167,208,88063,3589700,-3501638,99579.0,2002
Serbia,30,2730305,204241562,346,1613110,23562128,-21949016,446749.0,2002
Sierra Leone,30,5617880,329703172,345,44916971,35904578,9012393,5945866.0,2002
Slovakia,30,2396835,185704907,328,5351321,21112586,-15761266,1741096.0,2002
Slovenia,30,1291918,111707332,333,1466610,12802694,-11336085,321305.0,2002
Solomon Islands,30,2741593,406620658,619,7378427,7911606,-533179,2884713.0,2002
Somalia,30,87128,2390712,136,44250,253940,-209690,54351.0,2002
South Africa,30,5983121,403715292,370,43562934,34033895,9529038,23601961.0,2002
South Korea,30,5368013,278452331,229,4851060,24580199,-19729137,1225319.0,2002
South Sudan,30,11386557,475400873,164,1996483,38583536,-36587054,2101541.0,2002
Spain,30,11018935,705887135,286,27413106,82290544,-54877437,10974290.0,2002
Sri Lanka,30,3939917,297223404,344,3877965,14820560,-10942595,1385553.0,2002
Sudan,30,72713,3591171,175,16633,1016590,-999957,20037.0,2002
Suriname,30,13949796,2216565498,543,8602059,28266790,-19664730,2721664.0,2002
Swaziland,30,469223,27022392,206,2986370,2083666,902705,2297556.0,2002
Sweden,30,27883711,891007212,161,65515636,135830646,-70315010,34541088.0,2002
Switzerland,30,1543999,126744276,383,1220216,11172361,-9952148,414509.0,2002
Syria,30,105940,5472811,201,286065,387788,-101723,40971.0,2002
São Tomé And Príncipe,30,14214,1663717,117,1941,114873,-112932,0.0,2002
Tajikistan,30,60257,2954519,142,4132,356910,-352778,10701.0,2002
Tanzania,30,26405606,1586605029,400,51776042,76864864,-25088821,29459830.0,2002
Thailand,30,19955449,2060674935,469,70714745,93513641,-22798896,33420707.0,2002
Timor-Leste,30,726235,67999440,281,784540,3118240,-2333700,954463.0,2002
Togo,30,551477,28509119,159,1717861,3798809,-2080948,563613.0,2002
Tunisia,30,223929,12502287,323,330780,1068791,-738010,61800.0,2002
Turkey,30,10060813,548887878,259,9919869,39571178,-29651308,6036879.0,2002
Turkmenistan,30,10179,494163,98,5146,12848,-7702,29451.0,2002
Uganda,30,7764953,361429569,277,22536968,47296692,-24759724,3794305.0,2002
Ukraine,30,11133282,583394886,240,21705723,90226679,-68520957,8163698.0,2002
United Arab Emirates,30,0,0,0,0,20423,-20422,0.0,2002
United Kingdom,30,3697149,256508746,355,10722836,23930159,-13207323,7674572.0,2002
United States,30,279375325,17240141126,285,806214830,1431056144,-624841317,660779231.0,2002
Uruguay,30,1693390,65624167,224,16241535,23917408,-7675872,1757828.0,2002
Uzbekistan,30,106177,4959364,188,12458,407127,-394669,64420.0,2002
Vanuatu,30,1181154,127083866,432,406572,5219233,-4812661,59324.0,2002
Venezuela,30,56519470,5788715869,485,47639215,163318714,-115679497,35252248.0,2002
Vietnam,30,16550836,1637375684,453,110722233,116820082,-6097852,25405282.0,2002
"Virgin Islands, U.S.",30,18998,1373643,210,38563,78299,-39736,9163.0,2002
Yemen,30,126,4799,38,0,25907,-25907,0.0,2002
Zambia,30,24075023,1605549401,326,42037269,54573216,-12535946,17176948.0,2002
Zimbabwe,30,1411915,71226778,287,4875231,6227387,-1352156,2877888.0,2002
Åland,30,107739,3702622,63,199822,548179,-348357,55690.0,2002
Afghanistan,30,205771,12409398,123,15339,376800,-361461,47255.0,2003
Albania,30,648459,40958831,238,721806,5103589,-4381783,189361.0,2003
Algeria,30,1223325,64822106,313,1872312,4873094,-3000781,868395.0,2003
Angola,30,55276135,2879806419,296,62402574,170616018,-108213442,17242314.0,2003
Argentina,30,39069969,1445657711,227,69947451,162781598,-92834148,48731735.0,2003
Australia,30,42281439,2535843436,378,94305549,205891865,-111586318,60829377.0,2003
Austria,30,4340284,361850327,264,9540658,29515919,-19975261,5832968.0,2003
Azerbaijan,30,1268606,68892420,208,102688,4353135,-4250447,335073.0,2003
Bangladesh,30,1938958,174161109,451,6341158,19314139,-12972982,1150527.0,2003
Belarus,30,9118583,435669121,206,17944990,64349173,-46404183,9224718.0,2003
Belgium,30,865425,76114279,368,2779887,5662146,-2882258,907259.0,2003
Belize,30,1755302,155427616,188,6405342,4931433,1473908,3094309.2622301,2003
Benin,30,168201,9637617,220,866251,1804074,-937824,1011878.0,2003
Bhutan,30,2577237,356932855,667,632789,1558410,-925621,283425.0,2003
Bolivia,30,64556285,5429871838,365,157511154,177523106,-20011953,78909530.0,2003
Bosnia And Herzegovina,30,2657980,216504615,235,815772,27664405,-26848634,119165.0,2003
Botswana,30,20328,589049,120,4511,110698,-106187,1660.0,2003
Brazil,30,519056656,55568867372,525,1589982066,1755323094,-165341031,1514612804.0,2003
Brunei,30,529333,79494242,573,893028,1182322,-289294,533836.0,2003
Bulgaria,30,4138949,250132617,283,2563764,39613937,-37050173,1710602.0,2003
Burkina Faso,30,130,6363,206,36205,628363,-592157,798.0,2003
Burundi,30,537671,25043679,166,744737,2295155,-1550418,519836.0,2003
Cambodia,30,8828152,928387019,462,72742189,26232534,46509655,29032871.0,2003
Cameroon,30,31459321,3442060471,570,56903819,117496639,-60592820,14124184.0,2003
Canada,30,418066874,13223801868,180,1019424298,1012085912,7338385,553484853.0,2003
Central African Republic,30,47073506,3181958612,351,21547878,136509312,-114961434,7199637.0,2003
