country,threshold,area_ha_x,extent_2000_ha,extent_2010_ha,gain_2000-2012_ha,tree_cover_loss_ha,year,area_ha_y,primary_forest_loss_ha,hard_commodities,logging,other_natural_disturbances,permanent_agriculture,settlements_infrastructure,shifting_cultivation,wildfire,umd_tree_cover_extent_2000__ha,gfw_aboveground_carbon_stocks_2000__mg_c,avg_gfw_aboveground_carbon_stocks_2000__mg_c_ha-1,gfw_forest_carbon_gross_emissions__mg_co2e_yr-1,gfw_forest_carbon_gross_removals__mg_co2_yr-1,gfw_forest_carbon_net_flux__mg_co2e_yr-1,carbon_gross_emissions_MgCO2e
Albania,30,2872761,648459,588824,16468,3729,2001,0,0,30,1079,55,368,37,0,2040,648459,40958831,238,721806,5103589,-4381783,1417747
Albania,30,2872761,648459,588824,16468,890,2002,0,0,11,474,10,66,12,0,279,648459,40958831,238,721806,5103589,-4381783,348556
Albania,30,2872761,648459,588824,16468,614,2003,0,0,5,164,8,65,8,0,338,648459,40958831,238,721806,5103589,-4381783,189361
Albania,30,2872761,648459,588824,16468,3235,2004,0,0,25,1232,44,425,45,0,1372,648459,40958831,238,721806,5103589,-4381783,1406600
Albania,30,2872761,648459,588824,16468,694,2005,0,0,12,274,6,104,11,0,261,648459,40958831,238,721806,5103589,-4381783,287405
Albania,30,2872761,648459,588824,16468,962,2006,0,0,6,391,11,160,19,0,345,648459,40958831,238,721806,5103589,-4381783,440565
Albania,30,2872761,648459,588824,16468,5222,2007,0,0,63,576,41,544,69,0,3873,648459,40958831,238,721806,5103589,-4381783,1729900
Albania,30,2872761,648459,588824,16468,5470,2008,0,0,50,990,52,286,100,0,3953,648459,40958831,238,721806,5103589,-4381783,1852558
Albania,30,2872761,648459,588824,16468,1338,2009,0,0,27,554,15,142,41,0,516,648459,40958831,238,721806,5103589,-4381783,588617
Albania,30,2872761,648459,588824,16468,653,2010,0,0,29,306,10,54,40,0,192,648459,40958831,238,721806,5103589,-4381783,287044
Albania,30,2872761,648459,588824,16468,1187,2011,0,0,26,268,6,79,34,0,745,648459,40958831,238,721806,5103589,-4381783,357544
Albania,30,2872761,648459,588824,16468,5396,2012,0,0,21,821,68,633,73,0,3709,648459,40958831,238,721806,5103589,-4381783,2171740
Albania,30,2872761,648459,588824,16468,2570,2013,0,0,40,320,95,104,54,0,1909,648459,40958831,238,721806,5103589,-4381783,891429
Albania,30,2872761,648459,588824,16468,1051,2014,0,0,28,390,28,88,60,0,420,648459,40958831,238,721806,5103589,-4381783,456856
Albania,30,2872761,648459,588824,16468,284,2015,0,0,25,136,2,28,21,0,62,648459,40958831,238,721806,5103589,-4381783,120041
Albania,30,2872761,648459,588824,16468,928,2016,0,0,35,294,11,38,62,0,465,648459,40958831,238,721806,5103589,-4381783,334094
Albania,30,2872761,648459,588824,16468,1687,2017,0,0,39,296,12,47,86,0,1185,648459,40958831,238,721806,5103589,-4381783,448993
Albania,30,2872761,648459,588824,16468,2049,2018,0,0,38,362,32,48,77,0,1478,648459,40958831,238,721806,5103589,-4381783,724335
Albania,30,2872761,648459,588824,16468,1073,2019,0,0,41,415,34,40,58,0,467,648459,40958831,238,721806,5103589,-4381783,429556
Albania,30,2872761,648459,588824,16468,1116,2020,0,0,37,360,30,42,34,0,597,648459,40958831,238,721806,5103589,-4381783,427420
Albania,30,2872761,648459,588824,16468,1685,2021,0,0,30,361,16,31,45,0,1186,648459,40958831,238,721806,5103589,-4381783,506228
Albania,30,2872761,648459,588824,16468,2096,2022,0,0,25,300,19,29,46,0,1660,648459,40958831,238,721806,5103589,-4381783,649874
Albania,30,2872761,648459,588824,16468,2502,2023,0,0,30,572,23,97,46,0,1712,648459,40958831,238,721806,5103589,-4381783,948758
Albania,30,2872761,648459,588824,16468,889,2024,0,0,18,228,6,28,42,0,552,648459,40958831,238,721806,5103589,-4381783,308121
Algeria,30,230802067,1223325,821437,89147,3467,2001,0,0,51,29,5,315,58,0,2955,1223325,64822106,313,1872312,4873094,-3000781,574332
Algeria,30,230802067,1223325,821437,89147,3010,2002,0,0,30,113,35,661,70,0,2046,1223325,64822106,313,1872312,4873094,-3000781,629840
Algeria,30,230802067,1223325,821437,89147,3830,2003,0,0,31,108,8,540,51,0,3021,1223325,64822106,313,1872312,4873094,-3000781,868395
Algeria,30,230802067,1223325,821437,89147,4375,2004,0,0,93,185,6,677,154,4,3169,1223325,64822106,313,1872312,4873094,-3000781,959382
Algeria,30,230802067,1223325,821437,89147,4469,2005,0,0,107,57,18,529,114,1,3591,1223325,64822106,313,1872312,4873094,-3000781,920879
Algeria,30,230802067,1223325,821437,89147,5412,2006,0,0,86,79,10,531,172,8,4441,1223325,64822106,313,1872312,4873094,-3000781,1083437
Algeria,30,230802067,1223325,821437,89147,5199,2007,0,0,124,57,5,373,127,3,4457,1223325,64822106,313,1872312,4873094,-3000781,982184
Algeria,30,230802067,1223325,821437,89147,7971,2008,0,0,215,60,20,446,211,2,6965,1223325,64822106,313,1872312,4873094,-3000781,1568410
Algeria,30,230802067,1223325,821437,89147,10465,2009,0,0,191,105,18,775,228,14,8978,1223325,64822106,313,1872312,4873094,-3000781,2226731
Algeria,30,230802067,1223325,821437,89147,2605,2010,0,0,121,50,9,330,113,1,1949,1223325,64822106,313,1872312,4873094,-3000781,630061
Algeria,30,230802067,1223325,821437,89147,8341,2011,0,0,183,192,18,757,178,0,6935,1223325,64822106,313,1872312,4873094,-3000781,1914290
Algeria,30,230802067,1223325,821437,89147,10909,2012,0,0,115,234,37,682,166,16,9583,1223325,64822106,313,1872312,4873094,-3000781,2145388
Algeria,30,230802067,1223325,821437,89147,6925,2013,0,0,84,175,18,566,224,10,5829,1223325,64822106,313,1872312,4873094,-3000781,1543294
Algeria,30,230802067,1223325,821437,89147,9523,2014,0,0,192,86,10,627,290,3,8287,1223325,64822106,313,1872312,4873094,-3000781,1811470
Algeria,30,230802067,1223325,821437,89147,5705,2015,0,0,214,107,23,510,182,0,4651,1223325,64822106,313,1872312,4873094,-3000781,1281104
Algeria,30,230802067,1223325,821437,89147,8011,2016,0,0,234,156,9,521,186,0,6887,1223325,64822106,313,1872312,4873094,-3000781,1558776
Algeria,30,230802067,1223325,821437,89147,45969,2017,0,0,242,139,34,909,245,5,44371,1223325,64822106,313,1872312,4873094,-3000781,7772718
Algeria,30,230802067,1223325,821437,89147,5762,2018,0,0,201,89,12,650,131,2,4655,1223325,64822106,313,1872312,4873094,-3000781,1459887
Algeria,30,230802067,1223325,821437,89147,6290,2019,0,0,193,46,9,579,153,0,5292,1223325,64822106,313,1872312,4873094,-3000781,1387405
Algeria,30,230802067,1223325,821437,89147,13072,2020,0,0,132,55,17,553,137,0,12159,1223325,64822106,313,1872312,4873094,-3000781,2389009
Algeria,30,230802067,1223325,821437,89147,20471,2021,0,0,73,91,5,550,110,0,19626,1223325,64822106,313,1872312,4873094,-3000781,3527428
Algeria,30,230802067,1223325,821437,89147,13443,2022,0,0,98,64,9,431,101,0,12729,1223325,64822106,313,1872312,4873094,-3000781,2488017
Algeria,30,230802067,1223325,821437,89147,22020,2023,0,0,103,30,11,412,108,5,21341,1223325,64822106,313,1872312,4873094,-3000781,4037606
Algeria,30,230802067,1223325,821437,89147,4407,2024,0,0,171,67,14,406,116,6,3616,1223325,64822106,313,1872312,4873094,-3000781,1175433
Angola,30,124691420,55276135,53831806,1224131,101218,2001,0,0,266,919,1205,59807,949,34717,452,55276135,2879806419,296,62402574,170616018,-108213442,39294740
Angola,30,124691420,55276135,53831806,1224131,61008,2002,2458061,3499,192,828,1336,37636,570,17893,490,55276135,2879806419,296,62402574,170616018,-108213442,21107943
Angola,30,124691420,55276135,53831806,1224131,52464,2003,2458061,2963,550,514,1524,31187,695,16032,279,55276135,2879806419,296,62402574,170616018,-108213442,17242314
Angola,30,124691420,55276135,53831806,1224131,71273,2004,2458061,2354,539,837,853,48927,841,17313,467,55276135,2879806419,296,62402574,170616018,-108213442,22129963
Angola,30,124691420,55276135,53831806,1224131,93438,2005,2458061,3110,941,645,802,64064,958,23662,499,55276135,2879806419,296,62402574,170616018,-108213442,28182145
Angola,30,124691420,55276135,53831806,1224131,76936,2006,2458061,1400,1013,1057,491,56097,502,15913,382,55276135,2879806419,296,62402574,170616018,-108213442,23202229
Angola,30,124691420,55276135,53831806,1224131,145288,2007,2458061,8060,713,1276,1061,98768,1370,40030,361,55276135,2879806419,296,62402574,170616018,-108213442,49525640
Angola,30,124691420,55276135,53831806,1224131,103557,2008,2458061,2699,587,498,719,77135,674,21608,1062,55276135,2879806419,296,62402574,170616018,-108213442,31784460
Angola,30,124691420,55276135,53831806,1224131,165904,2009,2458061,5342,1193,1873,980,126117,1520,32059,444,55276135,2879806419,296,62402574,170616018,-108213442,53731022
Angola,30,124691420,55276135,53831806,1224131,159800,2010,2458061,5225,963,1621,869,108563,1919,42220,1092,55276135,2879806419,296,62402574,170616018,-108213442,53362065
Angola,30,124691420,55276135,53831806,1224131,182909,2011,2458061,4257,446,1754,850,143306,1044,32960,479,55276135,2879806419,296,62402574,170616018,-108213442,58093241
Angola,30,124691420,55276135,53831806,1224131,180747,2012,2458061,5594,646,2775,1193,132326,1627,37842,1343,55276135,2879806419,296,62402574,170616018,-108213442,59464120
Angola,30,124691420,55276135,53831806,1224131,168837,2013,2458061,9263,1124,3998,778,106038,930,50163,2339,55276135,2879806419,296,62402574,170616018,-108213442,57602652
Angola,30,124691420,55276135,53831806,1224131,212657,2014,2458061,10988,1251,5591,1015,129491,1110,70241,1364,55276135,2879806419,296,62402574,170616018,-108213442,73779150
Angola,30,124691420,55276135,53831806,1224131,161712,2015,2458061,8998,1044,1952,410,95852,765,58053,2968,55276135,2879806419,296,62402574,170616018,-108213442,57495258
Angola,30,124691420,55276135,53831806,1224131,229690,2016,2458061,12040,1445,2193,394,145051,795,77625,1571,55276135,2879806419,296,62402574,170616018,-108213442,81701513
Angola,30,124691420,55276135,53831806,1224131,280422,2017,2458061,11166,2169,3339,455,181998,959,88514,2441,55276135,2879806419,296,62402574,170616018,-108213442,96868314
Angola,30,124691420,55276135,53831806,1224131,242522,2018,2458061,13507,1573,2211,273,151605,475,85658,356,55276135,2879806419,296,62402574,170616018,-108213442,89321456
Angola,30,124691420,55276135,53831806,1224131,175077,2019,2458061,9995,945,1970,107,116946,295,54348,279,55276135,2879806419,296,62402574,170616018,-108213442,63088356
Angola,30,124691420,55276135,53831806,1224131,247979,2020,2458061,8895,837,2047,256,180764,280,62820,573,55276135,2879806419,296,62402574,170616018,-108213442,86151528
Angola,30,124691420,55276135,53831806,1224131,298263,2021,2458061,24326,1512,1856,340,190747,381,101731,1311,55276135,2879806419,296,62402574,170616018,-108213442,119823559
Angola,30,124691420,55276135,53831806,1224131,266916,2022,2458061,15576,1906,1068,213,190331,288,71935,850,55276135,2879806419,296,62402574,170616018,-108213442,103197478
Angola,30,124691420,55276135,53831806,1224131,268278,2023,2458061,17627,2674,1356,284,185104,446,75926,2137,55276135,2879806419,296,62402574,170616018,-108213442,104232196
Angola,30,124691420,55276135,53831806,1224131,283340,2024,2458061,13660,2245,1656,629,205032,365,68657,4147,55276135,2879806419,296,62402574,170616018,-108213442,107280459
Argentina,30,277905834,39069969,38368480,1107407,147801,2001,0,0,211,27147,5163,108123,1366,47,3768,39069969,1445657711,227,69947451,162781598,-92834148,32550580
Argentina,30,277905834,39069969,38368480,1107407,104934,2002,4418724,9318,291,22547,2586,73429,781,29,4168,39069969,1445657711,227,69947451,162781598,-92834148,25247897
Argentina,30,277905834,39069969,38368480,1107407,249107,2003,4418724,14459,268,28334,4322,204182,1578,8,9123,39069969,1445657711,227,69947451,162781598,-92834148,48731735
Argentina,30,277905834,39069969,38368480,1107407,433423,2004,4418724,28090,216,35923,4765,377615,1992,20,11071,39069969,1445657711,227,69947451,162781598,-92834148,86305031
Argentina,30,277905834,39069969,38368480,1107407,367247,2005,4418724,31429,317,39195,3723,313450,3062,22,6024,39069969,1445657711,227,69947451,162781598,-92834148,79708051
Argentina,30,277905834,39069969,38368480,1107407,316413,2006,4418724,24095,319,43790,6225,257052,1696,28,5546,39069969,1445657711,227,69947451,162781598,-92834148,73106104
Argentina,30,277905834,39069969,38368480,1107407,425335,2007,4418724,18687,378,43477,4231,362889,3589,28,9343,39069969,1445657711,227,69947451,162781598,-92834148,86998552
Argentina,30,277905834,39069969,38368480,1107407,592719,2008,4418724,47067,825,47923,8980,515571,4396,55,11807,39069969,1445657711,227,69947451,162781598,-92834148,133264861
Argentina,30,277905834,39069969,38368480,1107407,309854,2009,4418724,20819,495,28319,6801,258675,2191,38,11444,39069969,1445657711,227,69947451,162781598,-92834148,70116286
Argentina,30,277905834,39069969,38368480,1107407,413245,2010,4418724,31328,522,35440,5996,355586,3124,29,10992,39069969,1445657711,227,69947451,162781598,-92834148,95353374
Argentina,30,277905834,39069969,38368480,1107407,499194,2011,4418724,17365,530,42182,5609,430721,3050,2,15164,39069969,1445657711,227,69947451,162781598,-92834148,109718859
Argentina,30,277905834,39069969,38368480,1107407,478180,2012,4418724,24808,333,59166,15154,376391,2878,31,20155,39069969,1445657711,227,69947451,162781598,-92834148,113857152
Argentina,30,277905834,39069969,38368480,1107407,376746,2013,4418724,56681,308,41513,12776,260303,2626,55,57069,39069969,1445657711,227,69947451,162781598,-92834148,87423807
Argentina,30,277905834,39069969,38368480,1107407,241119,2014,4418724,19308,280,34692,3842,181915,2473,13,16371,39069969,1445657711,227,69947451,162781598,-92834148,61539541
Argentina,30,277905834,39069969,38368480,1107407,180227,2015,4418724,10547,298,25143,3067,122854,2344,11,25893,39069969,1445657711,227,69947451,162781598,-92834148,44936972
Argentina,30,277905834,39069969,38368480,1107407,230312,2016,4418724,15247,372,29938,3247,179648,2519,14,14026,39069969,1445657711,227,69947451,162781598,-92834148,59421005
Argentina,30,277905834,39069969,38368480,1107407,233945,2017,4418724,17202,719,31178,2963,187039,2344,32,8811,39069969,1445657711,227,69947451,162781598,-92834148,65046697
Argentina,30,277905834,39069969,38368480,1107407,172965,2018,4418724,9496,589,23193,1203,141517,1694,18,4536,39069969,1445657711,227,69947451,162781598,-92834148,45966268
Argentina,30,277905834,39069969,38368480,1107407,145458,2019,4418724,8983,308,22398,1882,116132,1174,17,3330,39069969,1445657711,227,69947451,162781598,-92834148,41087636
Argentina,30,277905834,39069969,38368480,1107407,197405,2020,4418724,20847,324,24000,4219,137498,1251,505,29286,39069969,1445657711,227,69947451,162781598,-92834148,51442894
Argentina,30,277905834,39069969,38368480,1107407,201897,2021,4418724,11921,433,24898,1355,148226,1133,15,25567,39069969,1445657711,227,69947451,162781598,-92834148,63898345
Argentina,30,277905834,39069969,38368480,1107407,232225,2022,4418724,21388,367,30862,3129,165674,1636,26,30077,39069969,1445657711,227,69947451,162781598,-92834148,75036462
Argentina,30,277905834,39069969,38368480,1107407,215940,2023,4418724,11473,227,26490,3067,165793,1227,10,18927,39069969,1445657711,227,69947451,162781598,-92834148,66700844
Argentina,30,277905834,39069969,38368480,1107407,203056,2024,4418724,12103,277,35667,2514,126418,851,33,36956,39069969,1445657711,227,69947451,162781598,-92834148,61279857
Australia,30,768777179,42281439,39481413,1600599,218815,2001,0,0,927,43917,1088,8141,2424,0,161217,42281439,2535843436,378,94305549,205891865,-111586318,29028529
Australia,30,768777179,42281439,39481413,1600599,312151,2002,13977,0,1048,51887,1059,11718,2851,0,242558,42281439,2535843436,378,94305549,205891865,-111586318,37627252
Australia,30,768777179,42281439,39481413,1600599,373847,2003,13977,0,1466,70493,1794,17005,5861,1,275041,42281439,2535843436,378,94305549,205891865,-111586318,60829377
Australia,30,768777179,42281439,39481413,1600599,124768,2004,13977,0,1718,63544,1200,14450,4405,11,38156,42281439,2535843436,378,94305549,205891865,-111586318,37490363
Australia,30,768777179,42281439,39481413,1600599,177026,2005,13977,0,2257,62336,1849,13446,4372,2,91458,42281439,2535843436,378,94305549,205891865,-111586318,40910129
Australia,30,768777179,42281439,39481413,1600599,186305,2006,13977,25,2540,66784,1892,15154,3710,1,94960,42281439,2535843436,378,94305549,205891865,-111586318,46006906
Australia,30,768777179,42281439,39481413,1600599,372724,2007,13977,0,3545,92073,2790,15890,4634,9,251845,42281439,2535843436,378,94305549,205891865,-111586318,78773113
Australia,30,768777179,42281439,39481413,1600599,205724,2008,13977,0,3065,65026,1270,12802,3909,0,118415,42281439,2535843436,378,94305549,205891865,-111586318,50594239
Australia,30,768777179,42281439,39481413,1600599,203710,2009,13977,2,2513,74035,2261,13851,3430,2,106215,42281439,2535843436,378,94305549,205891865,-111586318,61106443
Australia,30,768777179,42281439,39481413,1600599,290726,2010,13977,0,3214,57850,1206,8936,2652,0,215196,42281439,2535843436,378,94305549,205891865,-111586318,49032059
Australia,30,768777179,42281439,39481413,1600599,121317,2011,13977,1,2854,60419,4844,9330,2407,7,40198,42281439,2535843436,378,94305549,205891865,-111586318,44322792
Australia,30,768777179,42281439,39481413,1600599,139803,2012,13977,2,2244,55377,1526,10697,3573,0,64441,42281439,2535843436,378,94305549,205891865,-111586318,46782222
Australia,30,768777179,42281439,39481413,1600599,260094,2013,13977,21,2312,53307,1979,7937,2866,8,189980,42281439,2535843436,378,94305549,205891865,-111586318,73837998
Australia,30,768777179,42281439,39481413,1600599,281741,2014,13977,7,2242,62881,2034,14276,3104,13,195381,42281439,2535843436,378,94305549,205891865,-111586318,81045842
Australia,30,768777179,42281439,39481413,1600599,261574,2015,13977,5,2092,58278,1324,8940,2806,0,187301,42281439,2535843436,378,94305549,205891865,-111586318,70507932
Australia,30,768777179,42281439,39481413,1600599,430903,2016,13977,0,4198,94134,1372,15537,4180,3,310940,42281439,2535843436,378,94305549,205891865,-111586318,123641462
Australia,30,768777179,42281439,39481413,1600599,236877,2017,13977,0,3429,82088,1140,11413,3397,4,134930,42281439,2535843436,378,94305549,205891865,-111586318,88814157
Australia,30,768777179,42281439,39481413,1600599,250753,2018,13977,0,2011,67827,1087,8932,2202,8,168314,42281439,2535843436,378,94305549,205891865,-111586318,76876858
Australia,30,768777179,42281439,39481413,1600599,1661548,2019,13977,5,2279,74866,3460,12096,2494,1,1565317,42281439,2535843436,378,94305549,205891865,-111586318,330570924
Australia,30,768777179,42281439,39481413,1600599,2356518,2020,13977,0,2481,78883,1059,8020,1825,2,2263470,42281439,2535843436,378,94305549,205891865,-111586318,563980105
Australia,30,768777179,42281439,39481413,1600599,261045,2021,13977,0,1806,56814,580,6114,2218,0,192986,42281439,2535843436,378,94305549,205891865,-111586318,97868017
Australia,30,768777179,42281439,39481413,1600599,118986,2022,13977,0,2282,41423,480,5128,2168,0,67148,42281439,2535843436,378,94305549,205891865,-111586318,54730361
Australia,30,768777179,42281439,39481413,1600599,190715,2023,13977,0,2303,32005,123,5064,1435,3,149672,42281439,2535843436,378,94305549,205891865,-111586318,59980326
Australia,30,768777179,42281439,39481413,1600599,180671,2024,13977,0,1468,32716,564,4652,1237,3,139860,42281439,2535843436,378,94305549,205891865,-111586318,58975753
Austria,30,8394663,4340284,4353244,36348,6939,2001,0,0,24,6523,125,66,130,0,3,4340284,361850327,264,9540658,29515919,-19975261,2818397
Austria,30,8394663,4340284,4353244,36348,10907,2002,0,0,29,10205,297,67,190,0,17,4340284,361850327,264,9540658,29515919,-19975261,4520374
Austria,30,8394663,4340284,4353244,36348,14484,2003,0,0,59,13917,300,29,125,0,10,4340284,361850327,264,9540658,29515919,-19975261,5832968
Austria,30,8394663,4340284,4353244,36348,14612,2004,0,0,46,13704,402,73,265,0,7,4340284,361850327,264,9540658,29515919,-19975261,6372935
Austria,30,8394663,4340284,4353244,36348,21669,2005,0,0,87,20472,404,150,394,0,16,4340284,361850327,264,9540658,29515919,-19975261,10062337
Austria,30,8394663,4340284,4353244,36348,12574,2006,0,0,44,11959,187,65,240,0,4,4340284,361850327,264,9540658,29515919,-19975261,6095637
Austria,30,8394663,4340284,4353244,36348,31682,2007,0,0,102,30583,334,123,385,0,38,4340284,361850327,264,9540658,29515919,-19975261,15522594
Austria,30,8394663,4340284,4353244,36348,26909,2008,0,0,77,25951,352,100,323,0,13,4340284,361850327,264,9540658,29515919,-19975261,13428539
Austria,30,8394663,4340284,4353244,36348,15893,2009,0,0,99,14840,340,74,420,0,19,4340284,361850327,264,9540658,29515919,-19975261,7816089
Austria,30,8394663,4340284,4353244,36348,16725,2010,0,0,63,15644,409,125,355,0,5,4340284,361850327,264,9540658,29515919,-19975261,8052753
Austria,30,8394663,4340284,4353244,36348,18099,2011,0,0,70,17202,333,94,295,0,13,4340284,361850327,264,9540658,29515919,-19975261,9353109
Austria,30,8394663,4340284,4353244,36348,11166,2012,0,0,41,10418,248,70,287,0,3,4340284,361850327,264,9540658,29515919,-19975261,5718173
Austria,30,8394663,4340284,4353244,36348,7655,2013,0,0,45,7180,130,53,173,0,2,4340284,361850327,264,9540658,29515919,-19975261,3860429
Austria,30,8394663,4340284,4353244,36348,9876,2014,0,0,35,9229,200,58,205,0,23,4340284,361850327,264,9540658,29515919,-19975261,4980972
Austria,30,8394663,4340284,4353244,36348,7940,2015,0,0,24,7585,100,55,136,0,1,4340284,361850327,264,9540658,29515919,-19975261,4201960
Austria,30,8394663,4340284,4353244,36348,17218,2016,0,0,73,16295,386,66,309,0,4,4340284,361850327,264,9540658,29515919,-19975261,9321415
Austria,30,8394663,4340284,4353244,36348,18403,2017,0,0,79,17343,470,56,340,0,2,4340284,361850327,264,9540658,29515919,-19975261,10003734
Austria,30,8394663,4340284,4353244,36348,26335,2018,0,0,57,25555,290,49,320,0,2,4340284,361850327,264,9540658,29515919,-19975261,14985244
Austria,30,8394663,4340284,4353244,36348,33660,2019,0,0,70,32490,660,47,295,0,6,4340284,361850327,264,9540658,29515919,-19975261,18607137
Austria,30,8394663,4340284,4353244,36348,25941,2020,0,0,59,25125,388,19,268,0,1,4340284,361850327,264,9540658,29515919,-19975261,14782590
Austria,30,8394663,4340284,4353244,36348,16650,2021,0,0,49,16039,311,23,179,0,0,4340284,361850327,264,9540658,29515919,-19975261,9316885
Austria,30,8394663,4340284,4353244,36348,19870,2022,0,0,54,19286,229,23,210,0,19,4340284,361850327,264,9540658,29515919,-19975261,11345239
Austria,30,8394663,4340284,4353244,36348,26516,2023,0,0,64,25786,301,28,281,0,11,4340284,361850327,264,9540658,29515919,-19975261,15737155
Austria,30,8394663,4340284,4353244,36348,27496,2024,0,0,81,26447,514,19,303,0,61,4340284,361850327,264,9540658,29515919,-19975261,16239120
Azerbaijan,30,8623526,1268606,1082392,30269,553,2001,0,0,6,217,32,136,13,0,22,1268606,68892420,208,102688,4353135,-4250447,165142
Azerbaijan,30,8623526,1268606,1082392,30269,1154,2002,0,0,9,248,36,618,30,0,27,1268606,68892420,208,102688,4353135,-4250447,319691
Azerbaijan,30,8623526,1268606,1082392,30269,1039,2003,0,0,9,519,33,256,15,0,22,1268606,68892420,208,102688,4353135,-4250447,335073
Azerbaijan,30,8623526,1268606,1082392,30269,585,2004,0,0,12,197,20,192,9,0,43,1268606,68892420,208,102688,4353135,-4250447,158080
Azerbaijan,30,8623526,1268606,1082392,30269,247,2005,0,0,6,56,15,84,15,0,13,1268606,68892420,208,102688,4353135,-4250447,67954
Azerbaijan,30,8623526,1268606,1082392,30269,525,2006,0,0,7,132,44,181,24,0,27,1268606,68892420,208,102688,4353135,-4250447,147994
Azerbaijan,30,8623526,1268606,1082392,30269,508,2007,0,0,7,119,40,212,25,0,28,1268606,68892420,208,102688,4353135,-4250447,144451
Azerbaijan,30,8623526,1268606,1082392,30269,472,2008,0,0,3,98,14,195,34,0,65,1268606,68892420,208,102688,4353135,-4250447,133122
Azerbaijan,30,8623526,1268606,1082392,30269,372,2009,0,0,35,84,15,134,16,0,16,1268606,68892420,208,102688,4353135,-4250447,109954
Azerbaijan,30,8623526,1268606,1082392,30269,550,2010,0,0,52,99,42,132,33,0,50,1268606,68892420,208,102688,4353135,-4250447,163045
