country,threshold,area_ha_x,extent_2000_ha,extent_2010_ha,gain_2000-2012_ha,tree_cover_loss_ha,year,area_ha_y,primary_forest_loss_ha,hard_commodities,logging,other_natural_disturbances,permanent_agriculture,settlements_infrastructure,shifting_cultivation,wildfire,umd_tree_cover_extent_2000__ha,gfw_aboveground_carbon_stocks_2000__mg_c,avg_gfw_aboveground_carbon_stocks_2000__mg_c_ha-1,gfw_forest_carbon_gross_emissions__mg_co2e_yr-1,gfw_forest_carbon_gross_removals__mg_co2_yr-1,gfw_forest_carbon_net_flux__mg_co2e_yr-1,carbon_gross_emissions_MgCO2e
Afghanistan,30,64383655.0,205771.0,71786.0,10738.0,113.0,2011,0.0,0.0,0.0,41.0,1.0,4.0,0.0,0.0,53.0,205771.0,12409398.0,123.0,15339.0,376800.0,-361461.0,19743.0
Afghanistan,30,64383655.0,205771.0,71786.0,10738.0,40.0,2012,0.0,0.0,0.0,11.0,0.0,10.0,0.0,0.0,5.0,205771.0,12409398.0,123.0,15339.0,376800.0,-361461.0,9337.0
Afghanistan,30,64383655.0,205771.0,71786.0,10738.0,1.0,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205771.0,12409398.0,123.0,15339.0,376800.0,-361461.0,310.0
Afghanistan,30,64383655.0,205771.0,71786.0,10738.0,3.0,2014,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,205771.0,12409398.0,123.0,15339.0,376800.0,-361461.0,660.0
Afghanistan,30,64383655.0,205771.0,71786.0,10738.0,0.0,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205771.0,12409398.0,123.0,15339.0,376800.0,-361461.0,0.0
Afghanistan,30,64383655.0,205771.0,71786.0,10738.0,0.0,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205771.0,12409398.0,123.0,15339.0,376800.0,-361461.0,0.0
Afghanistan,30,64383655.0,205771.0,71786.0,10738.0,0.0,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205771.0,12409398.0,123.0,15339.0,376800.0,-361461.0,0.0
Afghanistan,30,64383655.0,205771.0,71786.0,10738.0,26.0,2018,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,205771.0,12409398.0,123.0,15339.0,376800.0,-361461.0,4893.0
Afghanistan,30,64383655.0,205771.0,71786.0,10738.0,18.0,2019,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,2.0,205771.0,12409398.0,123.0,15339.0,376800.0,-361461.0,3708.0
Afghanistan,30,64383655.0,205771.0,71786.0,10738.0,36.0,2020,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,1.0,205771.0,12409398.0,123.0,15339.0,376800.0,-361461.0,11409.0
Afghanistan,30,64383655.0,205771.0,71786.0,10738.0,26.0,2021,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,2.0,205771.0,12409398.0,123.0,15339.0,376800.0,-361461.0,6772.0
Afghanistan,30,64383655.0,205771.0,71786.0,10738.0,6.0,2022,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,205771.0,12409398.0,123.0,15339.0,376800.0,-361461.0,1913.0
Afghanistan,30,64383655.0,205771.0,71786.0,10738.0,15.0,2023,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,6.0,205771.0,12409398.0,123.0,15339.0,376800.0,-361461.0,3435.0
Afghanistan,30,64383655.0,205771.0,71786.0,10738.0,10.0,2024,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,205771.0,12409398.0,123.0,15339.0,376800.0,-361461.0,2636.0
Albania,30,2872761.0,648459.0,588824.0,16468.0,3729.0,2001,0.0,0.0,30.0,1079.0,55.0,368.0,37.0,0.0,2040.0,648459.0,40958831.0,238.0,721806.0,5103589.0,-4381783.0,1417747.0
Albania,30,2872761.0,648459.0,588824.0,16468.0,890.0,2002,0.0,0.0,11.0,474.0,10.0,66.0,12.0,0.0,279.0,648459.0,40958831.0,238.0,721806.0,5103589.0,-4381783.0,348556.0
Albania,30,2872761.0,648459.0,588824.0,16468.0,614.0,2003,0.0,0.0,5.0,164.0,8.0,65.0,8.0,0.0,338.0,648459.0,40958831.0,238.0,721806.0,5103589.0,-4381783.0,189361.0
Albania,30,2872761.0,648459.0,588824.0,16468.0,3235.0,2004,0.0,0.0,25.0,1232.0,44.0,425.0,45.0,0.0,1372.0,648459.0,40958831.0,238.0,721806.0,5103589.0,-4381783.0,1406600.0
Albania,30,2872761.0,648459.0,588824.0,16468.0,694.0,2005,0.0,0.0,12.0,274.0,6.0,104.0,11.0,0.0,261.0,648459.0,40958831.0,238.0,721806.0,5103589.0,-4381783.0,287405.0
Albania,30,2872761.0,648459.0,588824.0,16468.0,962.0,2006,0.0,0.0,6.0,391.0,11.0,160.0,19.0,0.0,345.0,648459.0,40958831.0,238.0,721806.0,5103589.0,-4381783.0,440565.0
Albania,30,2872761.0,648459.0,588824.0,16468.0,5222.0,2007,0.0,0.0,63.0,576.0,41.0,544.0,69.0,0.0,3873.0,648459.0,40958831.0,238.0,721806.0,5103589.0,-4381783.0,1729900.0
Albania,30,2872761.0,648459.0,588824.0,16468.0,5470.0,2008,0.0,0.0,50.0,990.0,52.0,286.0,100.0,0.0,3953.0,648459.0,40958831.0,238.0,721806.0,5103589.0,-4381783.0,1852558.0
Albania,30,2872761.0,648459.0,588824.0,16468.0,1338.0,2009,0.0,0.0,27.0,554.0,15.0,142.0,41.0,0.0,516.0,648459.0,40958831.0,238.0,721806.0,5103589.0,-4381783.0,588617.0
Albania,30,2872761.0,648459.0,588824.0,16468.0,653.0,2010,0.0,0.0,29.0,306.0,10.0,54.0,40.0,0.0,192.0,648459.0,40958831.0,238.0,721806.0,5103589.0,-4381783.0,287044.0
Albania,30,2872761.0,648459.0,588824.0,16468.0,1187.0,2011,0.0,0.0,26.0,268.0,6.0,79.0,34.0,0.0,745.0,648459.0,40958831.0,238.0,721806.0,5103589.0,-4381783.0,357544.0
Albania,30,2872761.0,648459.0,588824.0,16468.0,5396.0,2012,0.0,0.0,21.0,821.0,68.0,633.0,73.0,0.0,3709.0,648459.0,40958831.0,238.0,721806.0,5103589.0,-4381783.0,2171740.0
Albania,30,2872761.0,648459.0,588824.0,16468.0,2570.0,2013,0.0,0.0,40.0,320.0,95.0,104.0,54.0,0.0,1909.0,648459.0,40958831.0,238.0,721806.0,5103589.0,-4381783.0,891429.0
Albania,30,2872761.0,648459.0,588824.0,16468.0,1051.0,2014,0.0,0.0,28.0,390.0,28.0,88.0,60.0,0.0,420.0,648459.0,40958831.0,238.0,721806.0,5103589.0,-4381783.0,456856.0
Albania,30,2872761.0,648459.0,588824.0,16468.0,284.0,2015,0.0,0.0,25.0,136.0,2.0,28.0,21.0,0.0,62.0,648459.0,40958831.0,238.0,721806.0,5103589.0,-4381783.0,120041.0
Albania,30,2872761.0,648459.0,588824.0,16468.0,928.0,2016,0.0,0.0,35.0,294.0,11.0,38.0,62.0,0.0,465.0,648459.0,40958831.0,238.0,721806.0,5103589.0,-4381783.0,334094.0
Albania,30,2872761.0,648459.0,588824.0,16468.0,1687.0,2017,0.0,0.0,39.0,296.0,12.0,47.0,86.0,0.0,1185.0,648459.0,40958831.0,238.0,721806.0,5103589.0,-4381783.0,448993.0
Albania,30,2872761.0,648459.0,588824.0,16468.0,2049.0,2018,0.0,0.0,38.0,362.0,32.0,48.0,77.0,0.0,1478.0,648459.0,40958831.0,238.0,721806.0,5103589.0,-4381783.0,724335.0
Albania,30,2872761.0,648459.0,588824.0,16468.0,1073.0,2019,0.0,0.0,41.0,415.0,34.0,40.0,58.0,0.0,467.0,648459.0,40958831.0,238.0,721806.0,5103589.0,-4381783.0,429556.0
Albania,30,2872761.0,648459.0,588824.0,16468.0,1116.0,2020,0.0,0.0,37.0,360.0,30.0,42.0,34.0,0.0,597.0,648459.0,40958831.0,238.0,721806.0,5103589.0,-4381783.0,427420.0
Albania,30,2872761.0,648459.0,588824.0,16468.0,1685.0,2021,0.0,0.0,30.0,361.0,16.0,31.0,45.0,0.0,1186.0,648459.0,40958831.0,238.0,721806.0,5103589.0,-4381783.0,506228.0
Albania,30,2872761.0,648459.0,588824.0,16468.0,2096.0,2022,0.0,0.0,25.0,300.0,19.0,29.0,46.0,0.0,1660.0,648459.0,40958831.0,238.0,721806.0,5103589.0,-4381783.0,649874.0
Albania,30,2872761.0,648459.0,588824.0,16468.0,2502.0,2023,0.0,0.0,30.0,572.0,23.0,97.0,46.0,0.0,1712.0,648459.0,40958831.0,238.0,721806.0,5103589.0,-4381783.0,948758.0
Albania,30,2872761.0,648459.0,588824.0,16468.0,889.0,2024,0.0,0.0,18.0,228.0,6.0,28.0,42.0,0.0,552.0,648459.0,40958831.0,238.0,721806.0,5103589.0,-4381783.0,308121.0
Algeria,30,230802067.0,1223325.0,821437.0,89147.0,3467.0,2001,0.0,0.0,51.0,29.0,5.0,315.0,58.0,0.0,2955.0,1223325.0,64822106.0,313.0,1872312.0,4873094.0,-3000781.0,574332.0
Algeria,30,230802067.0,1223325.0,821437.0,89147.0,3010.0,2002,0.0,0.0,30.0,113.0,35.0,661.0,70.0,0.0,2046.0,1223325.0,64822106.0,313.0,1872312.0,4873094.0,-3000781.0,629840.0
Algeria,30,230802067.0,1223325.0,821437.0,89147.0,3830.0,2003,0.0,0.0,31.0,108.0,8.0,540.0,51.0,0.0,3021.0,1223325.0,64822106.0,313.0,1872312.0,4873094.0,-3000781.0,868395.0
Algeria,30,230802067.0,1223325.0,821437.0,89147.0,4375.0,2004,0.0,0.0,93.0,185.0,6.0,677.0,154.0,4.0,3169.0,1223325.0,64822106.0,313.0,1872312.0,4873094.0,-3000781.0,959382.0
Algeria,30,230802067.0,1223325.0,821437.0,89147.0,4469.0,2005,0.0,0.0,107.0,57.0,18.0,529.0,114.0,1.0,3591.0,1223325.0,64822106.0,313.0,1872312.0,4873094.0,-3000781.0,920879.0
Algeria,30,230802067.0,1223325.0,821437.0,89147.0,5412.0,2006,0.0,0.0,86.0,79.0,10.0,531.0,172.0,8.0,4441.0,1223325.0,64822106.0,313.0,1872312.0,4873094.0,-3000781.0,1083437.0
Algeria,30,230802067.0,1223325.0,821437.0,89147.0,5199.0,2007,0.0,0.0,124.0,57.0,5.0,373.0,127.0,3.0,4457.0,1223325.0,64822106.0,313.0,1872312.0,4873094.0,-3000781.0,982184.0
Algeria,30,230802067.0,1223325.0,821437.0,89147.0,7971.0,2008,0.0,0.0,215.0,60.0,20.0,446.0,211.0,2.0,6965.0,1223325.0,64822106.0,313.0,1872312.0,4873094.0,-3000781.0,1568410.0
Algeria,30,230802067.0,1223325.0,821437.0,89147.0,10465.0,2009,0.0,0.0,191.0,105.0,18.0,775.0,228.0,14.0,8978.0,1223325.0,64822106.0,313.0,1872312.0,4873094.0,-3000781.0,2226731.0
Algeria,30,230802067.0,1223325.0,821437.0,89147.0,2605.0,2010,0.0,0.0,121.0,50.0,9.0,330.0,113.0,1.0,1949.0,1223325.0,64822106.0,313.0,1872312.0,4873094.0,-3000781.0,630061.0
Algeria,30,230802067.0,1223325.0,821437.0,89147.0,8341.0,2011,0.0,0.0,183.0,192.0,18.0,757.0,178.0,0.0,6935.0,1223325.0,64822106.0,313.0,1872312.0,4873094.0,-3000781.0,1914290.0
Algeria,30,230802067.0,1223325.0,821437.0,89147.0,10909.0,2012,0.0,0.0,115.0,234.0,37.0,682.0,166.0,16.0,9583.0,1223325.0,64822106.0,313.0,1872312.0,4873094.0,-3000781.0,2145388.0
Algeria,30,230802067.0,1223325.0,821437.0,89147.0,6925.0,2013,0.0,0.0,84.0,175.0,18.0,566.0,224.0,10.0,5829.0,1223325.0,64822106.0,313.0,1872312.0,4873094.0,-3000781.0,1543294.0
Algeria,30,230802067.0,1223325.0,821437.0,89147.0,9523.0,2014,0.0,0.0,192.0,86.0,10.0,627.0,290.0,3.0,8287.0,1223325.0,64822106.0,313.0,1872312.0,4873094.0,-3000781.0,1811470.0
Algeria,30,230802067.0,1223325.0,821437.0,89147.0,5705.0,2015,0.0,0.0,214.0,107.0,23.0,510.0,182.0,0.0,4651.0,1223325.0,64822106.0,313.0,1872312.0,4873094.0,-3000781.0,1281104.0
Algeria,30,230802067.0,1223325.0,821437.0,89147.0,8011.0,2016,0.0,0.0,234.0,156.0,9.0,521.0,186.0,0.0,6887.0,1223325.0,64822106.0,313.0,1872312.0,4873094.0,-3000781.0,1558776.0
Algeria,30,230802067.0,1223325.0,821437.0,89147.0,45969.0,2017,0.0,0.0,242.0,139.0,34.0,909.0,245.0,5.0,44371.0,1223325.0,64822106.0,313.0,1872312.0,4873094.0,-3000781.0,7772718.0
Algeria,30,230802067.0,1223325.0,821437.0,89147.0,5762.0,2018,0.0,0.0,201.0,89.0,12.0,650.0,131.0,2.0,4655.0,1223325.0,64822106.0,313.0,1872312.0,4873094.0,-3000781.0,1459887.0
Algeria,30,230802067.0,1223325.0,821437.0,89147.0,6290.0,2019,0.0,0.0,193.0,46.0,9.0,579.0,153.0,0.0,5292.0,1223325.0,64822106.0,313.0,1872312.0,4873094.0,-3000781.0,1387405.0
Algeria,30,230802067.0,1223325.0,821437.0,89147.0,13072.0,2020,0.0,0.0,132.0,55.0,17.0,553.0,137.0,0.0,12159.0,1223325.0,64822106.0,313.0,1872312.0,4873094.0,-3000781.0,2389009.0
Algeria,30,230802067.0,1223325.0,821437.0,89147.0,20471.0,2021,0.0,0.0,73.0,91.0,5.0,550.0,110.0,0.0,19626.0,1223325.0,64822106.0,313.0,1872312.0,4873094.0,-3000781.0,3527428.0
Algeria,30,230802067.0,1223325.0,821437.0,89147.0,13443.0,2022,0.0,0.0,98.0,64.0,9.0,431.0,101.0,0.0,12729.0,1223325.0,64822106.0,313.0,1872312.0,4873094.0,-3000781.0,2488017.0
Algeria,30,230802067.0,1223325.0,821437.0,89147.0,22020.0,2023,0.0,0.0,103.0,30.0,11.0,412.0,108.0,5.0,21341.0,1223325.0,64822106.0,313.0,1872312.0,4873094.0,-3000781.0,4037606.0
Algeria,30,230802067.0,1223325.0,821437.0,89147.0,4407.0,2024,0.0,0.0,171.0,67.0,14.0,406.0,116.0,6.0,3616.0,1223325.0,64822106.0,313.0,1872312.0,4873094.0,-3000781.0,1175433.0
Angola,30,124691420.0,55276135.0,53831806.0,1224131.0,101218.0,2001,0.0,0.0,266.0,919.0,1205.0,59807.0,949.0,34717.0,452.0,55276135.0,2879806419.0,296.0,62402574.0,170616018.0,-108213442.0,39294740.0
Angola,30,124691420.0,55276135.0,53831806.0,1224131.0,61008.0,2002,2458061.0,3499.0,192.0,828.0,1336.0,37636.0,570.0,17893.0,490.0,55276135.0,2879806419.0,296.0,62402574.0,170616018.0,-108213442.0,21107943.0
Angola,30,124691420.0,55276135.0,53831806.0,1224131.0,52464.0,2003,2458061.0,2963.0,550.0,514.0,1524.0,31187.0,695.0,16032.0,279.0,55276135.0,2879806419.0,296.0,62402574.0,170616018.0,-108213442.0,17242314.0
Angola,30,124691420.0,55276135.0,53831806.0,1224131.0,71273.0,2004,2458061.0,2354.0,539.0,837.0,853.0,48927.0,841.0,17313.0,467.0,55276135.0,2879806419.0,296.0,62402574.0,170616018.0,-108213442.0,22129963.0
Angola,30,124691420.0,55276135.0,53831806.0,1224131.0,93438.0,2005,2458061.0,3110.0,941.0,645.0,802.0,64064.0,958.0,23662.0,499.0,55276135.0,2879806419.0,296.0,62402574.0,170616018.0,-108213442.0,28182145.0
Angola,30,124691420.0,55276135.0,53831806.0,1224131.0,76936.0,2006,2458061.0,1400.0,1013.0,1057.0,491.0,56097.0,502.0,15913.0,382.0,55276135.0,2879806419.0,296.0,62402574.0,170616018.0,-108213442.0,23202229.0
Angola,30,124691420.0,55276135.0,53831806.0,1224131.0,145288.0,2007,2458061.0,8060.0,713.0,1276.0,1061.0,98768.0,1370.0,40030.0,361.0,55276135.0,2879806419.0,296.0,62402574.0,170616018.0,-108213442.0,49525640.0
Angola,30,124691420.0,55276135.0,53831806.0,1224131.0,103557.0,2008,2458061.0,2699.0,587.0,498.0,719.0,77135.0,674.0,21608.0,1062.0,55276135.0,2879806419.0,296.0,62402574.0,170616018.0,-108213442.0,31784460.0
Angola,30,124691420.0,55276135.0,53831806.0,1224131.0,165904.0,2009,2458061.0,5342.0,1193.0,1873.0,980.0,126117.0,1520.0,32059.0,444.0,55276135.0,2879806419.0,296.0,62402574.0,170616018.0,-108213442.0,53731022.0
Angola,30,124691420.0,55276135.0,53831806.0,1224131.0,159800.0,2010,2458061.0,5225.0,963.0,1621.0,869.0,108563.0,1919.0,42220.0,1092.0,55276135.0,2879806419.0,296.0,62402574.0,170616018.0,-108213442.0,53362065.0
Angola,30,124691420.0,55276135.0,53831806.0,1224131.0,182909.0,2011,2458061.0,4257.0,446.0,1754.0,850.0,143306.0,1044.0,32960.0,479.0,55276135.0,2879806419.0,296.0,62402574.0,170616018.0,-108213442.0,58093241.0
Angola,30,124691420.0,55276135.0,53831806.0,1224131.0,180747.0,2012,2458061.0,5594.0,646.0,2775.0,1193.0,132326.0,1627.0,37842.0,1343.0,55276135.0,2879806419.0,296.0,62402574.0,170616018.0,-108213442.0,59464120.0
Angola,30,124691420.0,55276135.0,53831806.0,1224131.0,168837.0,2013,2458061.0,9263.0,1124.0,3998.0,778.0,106038.0,930.0,50163.0,2339.0,55276135.0,2879806419.0,296.0,62402574.0,170616018.0,-108213442.0,57602652.0
Angola,30,124691420.0,55276135.0,53831806.0,1224131.0,212657.0,2014,2458061.0,10988.0,1251.0,5591.0,1015.0,129491.0,1110.0,70241.0,1364.0,55276135.0,2879806419.0,296.0,62402574.0,170616018.0,-108213442.0,73779150.0
Angola,30,124691420.0,55276135.0,53831806.0,1224131.0,161712.0,2015,2458061.0,8998.0,1044.0,1952.0,410.0,95852.0,765.0,58053.0,2968.0,55276135.0,2879806419.0,296.0,62402574.0,170616018.0,-108213442.0,57495258.0
Angola,30,124691420.0,55276135.0,53831806.0,1224131.0,229690.0,2016,2458061.0,12040.0,1445.0,2193.0,394.0,145051.0,795.0,77625.0,1571.0,55276135.0,2879806419.0,296.0,62402574.0,170616018.0,-108213442.0,81701513.0
Angola,30,124691420.0,55276135.0,53831806.0,1224131.0,280422.0,2017,2458061.0,11166.0,2169.0,3339.0,455.0,181998.0,959.0,88514.0,2441.0,55276135.0,2879806419.0,296.0,62402574.0,170616018.0,-108213442.0,96868314.0
Angola,30,124691420.0,55276135.0,53831806.0,1224131.0,242522.0,2018,2458061.0,13507.0,1573.0,2211.0,273.0,151605.0,475.0,85658.0,356.0,55276135.0,2879806419.0,296.0,62402574.0,170616018.0,-108213442.0,89321456.0
Angola,30,124691420.0,55276135.0,53831806.0,1224131.0,175077.0,2019,2458061.0,9995.0,945.0,1970.0,107.0,116946.0,295.0,54348.0,279.0,55276135.0,2879806419.0,296.0,62402574.0,170616018.0,-108213442.0,63088356.0
Angola,30,124691420.0,55276135.0,53831806.0,1224131.0,247979.0,2020,2458061.0,8895.0,837.0,2047.0,256.0,180764.0,280.0,62820.0,573.0,55276135.0,2879806419.0,296.0,62402574.0,170616018.0,-108213442.0,86151528.0
Angola,30,124691420.0,55276135.0,53831806.0,1224131.0,298263.0,2021,2458061.0,24326.0,1512.0,1856.0,340.0,190747.0,381.0,101731.0,1311.0,55276135.0,2879806419.0,296.0,62402574.0,170616018.0,-108213442.0,119823559.0
Angola,30,124691420.0,55276135.0,53831806.0,1224131.0,266916.0,2022,2458061.0,15576.0,1906.0,1068.0,213.0,190331.0,288.0,71935.0,850.0,55276135.0,2879806419.0,296.0,62402574.0,170616018.0,-108213442.0,103197478.0
Angola,30,124691420.0,55276135.0,53831806.0,1224131.0,268278.0,2023,2458061.0,17627.0,2674.0,1356.0,284.0,185104.0,446.0,75926.0,2137.0,55276135.0,2879806419.0,296.0,62402574.0,170616018.0,-108213442.0,104232196.0
Angola,30,124691420.0,55276135.0,53831806.0,1224131.0,283340.0,2024,2458061.0,13660.0,2245.0,1656.0,629.0,205032.0,365.0,68657.0,4147.0,55276135.0,2879806419.0,296.0,62402574.0,170616018.0,-108213442.0,107280459.0
Argentina,30,277905834.0,39069969.0,38368480.0,1107407.0,147801.0,2001,0.0,0.0,211.0,27147.0,5163.0,108123.0,1366.0,47.0,3768.0,39069969.0,1445657711.0,227.0,69947451.0,162781598.0,-92834148.0,32550580.0
Argentina,30,277905834.0,39069969.0,38368480.0,1107407.0,104934.0,2002,4418724.0,9318.0,291.0,22547.0,2586.0,73429.0,781.0,29.0,4168.0,39069969.0,1445657711.0,227.0,69947451.0,162781598.0,-92834148.0,25247897.0
Argentina,30,277905834.0,39069969.0,38368480.0,1107407.0,249107.0,2003,4418724.0,14459.0,268.0,28334.0,4322.0,204182.0,1578.0,8.0,9123.0,39069969.0,1445657711.0,227.0,69947451.0,162781598.0,-92834148.0,48731735.0
Argentina,30,277905834.0,39069969.0,38368480.0,1107407.0,433423.0,2004,4418724.0,28090.0,216.0,35923.0,4765.0,377615.0,1992.0,20.0,11071.0,39069969.0,1445657711.0,227.0,69947451.0,162781598.0,-92834148.0,86305031.0
Argentina,30,277905834.0,39069969.0,38368480.0,1107407.0,367247.0,2005,4418724.0,31429.0,317.0,39195.0,3723.0,313450.0,3062.0,22.0,6024.0,39069969.0,1445657711.0,227.0,69947451.0,162781598.0,-92834148.0,79708051.0
Argentina,30,277905834.0,39069969.0,38368480.0,1107407.0,316413.0,2006,4418724.0,24095.0,319.0,43790.0,6225.0,257052.0,1696.0,28.0,5546.0,39069969.0,1445657711.0,227.0,69947451.0,162781598.0,-92834148.0,73106104.0
Argentina,30,277905834.0,39069969.0,38368480.0,1107407.0,425335.0,2007,4418724.0,18687.0,378.0,43477.0,4231.0,362889.0,3589.0,28.0,9343.0,39069969.0,1445657711.0,227.0,69947451.0,162781598.0,-92834148.0,86998552.0
Argentina,30,277905834.0,39069969.0,38368480.0,1107407.0,592719.0,2008,4418724.0,47067.0,825.0,47923.0,8980.0,515571.0,4396.0,55.0,11807.0,39069969.0,1445657711.0,227.0,69947451.0,162781598.0,-92834148.0,133264861.0
Argentina,30,277905834.0,39069969.0,38368480.0,1107407.0,309854.0,2009,4418724.0,20819.0,495.0,28319.0,6801.0,258675.0,2191.0,38.0,11444.0,39069969.0,1445657711.0,227.0,69947451.0,162781598.0,-92834148.0,70116286.0
Argentina,30,277905834.0,39069969.0,38368480.0,1107407.0,413245.0,2010,4418724.0,31328.0,522.0,35440.0,5996.0,355586.0,3124.0,29.0,10992.0,39069969.0,1445657711.0,227.0,69947451.0,162781598.0,-92834148.0,95353374.0
Argentina,30,277905834.0,39069969.0,38368480.0,1107407.0,499194.0,2011,4418724.0,17365.0,530.0,42182.0,5609.0,430721.0,3050.0,2.0,15164.0,39069969.0,1445657711.0,227.0,69947451.0,162781598.0,-92834148.0,109718859.0
Argentina,30,277905834.0,39069969.0,38368480.0,1107407.0,478180.0,2012,4418724.0,24808.0,333.0,59166.0,15154.0,376391.0,2878.0,31.0,20155.0,39069969.0,1445657711.0,227.0,69947451.0,162781598.0,-92834148.0,113857152.0
Argentina,30,277905834.0,39069969.0,38368480.0,1107407.0,376746.0,2013,4418724.0,56681.0,308.0,41513.0,12776.0,260303.0,2626.0,55.0,57069.0,39069969.0,1445657711.0,227.0,69947451.0,162781598.0,-92834148.0,87423807.0
Argentina,30,277905834.0,39069969.0,38368480.0,1107407.0,241119.0,2014,4418724.0,19308.0,280.0,34692.0,3842.0,181915.0,2473.0,13.0,16371.0,39069969.0,1445657711.0,227.0,69947451.0,162781598.0,-92834148.0,61539541.0
Argentina,30,277905834.0,39069969.0,38368480.0,1107407.0,180227.0,2015,4418724.0,10547.0,298.0,25143.0,3067.0,122854.0,2344.0,11.0,25893.0,39069969.0,1445657711.0,227.0,69947451.0,162781598.0,-92834148.0,44936972.0
Argentina,30,277905834.0,39069969.0,38368480.0,1107407.0,230312.0,2016,4418724.0,15247.0,372.0,29938.0,3247.0,179648.0,2519.0,14.0,14026.0,39069969.0,1445657711.0,227.0,69947451.0,162781598.0,-92834148.0,59421005.0
Argentina,30,277905834.0,39069969.0,38368480.0,1107407.0,233945.0,2017,4418724.0,17202.0,719.0,31178.0,2963.0,187039.0,2344.0,32.0,8811.0,39069969.0,1445657711.0,227.0,69947451.0,162781598.0,-92834148.0,65046697.0
Argentina,30,277905834.0,39069969.0,38368480.0,1107407.0,172965.0,2018,4418724.0,9496.0,589.0,23193.0,1203.0,141517.0,1694.0,18.0,4536.0,39069969.0,1445657711.0,227.0,69947451.0,162781598.0,-92834148.0,45966268.0
Argentina,30,277905834.0,39069969.0,38368480.0,1107407.0,145458.0,2019,4418724.0,8983.0,308.0,22398.0,1882.0,116132.0,1174.0,17.0,3330.0,39069969.0,1445657711.0,227.0,69947451.0,162781598.0,-92834148.0,41087636.0
