country,threshold,area_ha_x,extent_2000_ha,extent_2010_ha,gain_2000-2012_ha,tree_cover_loss_ha,year,area_ha_y,primary_forest_loss_ha,hard_commodities,logging,other_natural_disturbances,permanent_agriculture,settlements_infrastructure,shifting_cultivation,wildfire,umd_tree_cover_extent_2000__ha,gfw_aboveground_carbon_stocks_2000__mg_c,avg_gfw_aboveground_carbon_stocks_2000__mg_c_ha-1,gfw_forest_carbon_gross_emissions__mg_co2e_yr-1,gfw_forest_carbon_gross_removals__mg_co2_yr-1,gfw_forest_carbon_net_flux__mg_co2e_yr-1,carbon_gross_emissions_MgCO2e
Afghanistan,0,64383655.0,64383655.0,64383655.0,10738.0,31.0,2018,,,,,,,,,,,,,,,,
Afghanistan,0,64383655.0,64383655.0,64383655.0,10738.0,25.0,2019,,,,,,,,,,,,,,,,
Afghanistan,0,64383655.0,64383655.0,64383655.0,10738.0,46.0,2020,,,,,,,,,,,,,,,,
Afghanistan,0,64383655.0,64383655.0,64383655.0,10738.0,47.0,2021,,,,,,,,,,,,,,,,
Afghanistan,0,64383655.0,64383655.0,64383655.0,10738.0,16.0,2022,,,,,,,,,,,,,,,,
Afghanistan,0,64383655.0,64383655.0,64383655.0,10738.0,133.0,2023,,,,,,,,,,,,,,,,
Afghanistan,0,64383655.0,64383655.0,64383655.0,10738.0,223.0,2024,,,,,,,,,,,,,,,,
Afghanistan,10,64383655.0,432070.0,126231.0,10738.0,92.0,2001,,,,,,,,,,,,,,,,
Afghanistan,10,64383655.0,432070.0,126231.0,10738.0,190.0,2002,,,,,,,,,,,,,,,,
Afghanistan,10,64383655.0,432070.0,126231.0,10738.0,254.0,2003,,,,,,,,,,,,,,,,
Afghanistan,10,64383655.0,432070.0,126231.0,10738.0,207.0,2004,,,,,,,,,,,,,,,,
Afghanistan,10,64383655.0,432070.0,126231.0,10738.0,246.0,2005,,,,,,,,,,,,,,,,
Afghanistan,10,64383655.0,432070.0,126231.0,10738.0,159.0,2006,,,,,,,,,,,,,,,,
Afghanistan,10,64383655.0,432070.0,126231.0,10738.0,259.0,2007,,,,,,,,,,,,,,,,
Afghanistan,10,64383655.0,432070.0,126231.0,10738.0,112.0,2008,,,,,,,,,,,,,,,,
Afghanistan,10,64383655.0,432070.0,126231.0,10738.0,74.0,2009,,,,,,,,,,,,,,,,
Afghanistan,10,64383655.0,432070.0,126231.0,10738.0,94.0,2010,,,,,,,,,,,,,,,,
Afghanistan,10,64383655.0,432070.0,126231.0,10738.0,116.0,2011,,,,,,,,,,,,,,,,
Afghanistan,10,64383655.0,432070.0,126231.0,10738.0,41.0,2012,,,,,,,,,,,,,,,,
Afghanistan,10,64383655.0,432070.0,126231.0,10738.0,2.0,2013,,,,,,,,,,,,,,,,
Afghanistan,10,64383655.0,432070.0,126231.0,10738.0,4.0,2014,,,,,,,,,,,,,,,,
Afghanistan,10,64383655.0,432070.0,126231.0,10738.0,0.0,2015,,,,,,,,,,,,,,,,
Afghanistan,10,64383655.0,432070.0,126231.0,10738.0,0.0,2016,,,,,,,,,,,,,,,,
Afghanistan,10,64383655.0,432070.0,126231.0,10738.0,0.0,2017,,,,,,,,,,,,,,,,
Afghanistan,10,64383655.0,432070.0,126231.0,10738.0,28.0,2018,,,,,,,,,,,,,,,,
Afghanistan,10,64383655.0,432070.0,126231.0,10738.0,19.0,2019,,,,,,,,,,,,,,,,
Afghanistan,10,64383655.0,432070.0,126231.0,10738.0,40.0,2020,,,,,,,,,,,,,,,,
Afghanistan,10,64383655.0,432070.0,126231.0,10738.0,37.0,2021,,,,,,,,,,,,,,,,
Afghanistan,10,64383655.0,432070.0,126231.0,10738.0,9.0,2022,,,,,,,,,,,,,,,,
Afghanistan,10,64383655.0,432070.0,126231.0,10738.0,32.0,2023,,,,,,,,,,,,,,,,
Afghanistan,10,64383655.0,432070.0,126231.0,10738.0,32.0,2024,,,,,,,,,,,,,,,,
Afghanistan,15,64383655.0,302629.0,106852.0,10738.0,91.0,2001,,,,,,,,,,,,,,,,
Afghanistan,15,64383655.0,302629.0,106852.0,10738.0,186.0,2002,,,,,,,,,,,,,,,,
Afghanistan,15,64383655.0,302629.0,106852.0,10738.0,248.0,2003,,,,,,,,,,,,,,,,
Afghanistan,15,64383655.0,302629.0,106852.0,10738.0,205.0,2004,,,,,,,,,,,,,,,,
Afghanistan,15,64383655.0,302629.0,106852.0,10738.0,241.0,2005,,,,,,,,,,,,,,,,
Afghanistan,15,64383655.0,302629.0,106852.0,10738.0,156.0,2006,,,,,,,,,,,,,,,,
Afghanistan,15,64383655.0,302629.0,106852.0,10738.0,255.0,2007,,,,,,,,,,,,,,,,
Afghanistan,15,64383655.0,302629.0,106852.0,10738.0,110.0,2008,,,,,,,,,,,,,,,,
Afghanistan,15,64383655.0,302629.0,106852.0,10738.0,72.0,2009,,,,,,,,,,,,,,,,
Afghanistan,15,64383655.0,302629.0,106852.0,10738.0,92.0,2010,,,,,,,,,,,,,,,,
Afghanistan,15,64383655.0,302629.0,106852.0,10738.0,115.0,2011,,,,,,,,,,,,,,,,
Afghanistan,15,64383655.0,302629.0,106852.0,10738.0,40.0,2012,,,,,,,,,,,,,,,,
Afghanistan,15,64383655.0,302629.0,106852.0,10738.0,2.0,2013,,,,,,,,,,,,,,,,
Afghanistan,15,64383655.0,302629.0,106852.0,10738.0,4.0,2014,,,,,,,,,,,,,,,,
Afghanistan,15,64383655.0,302629.0,106852.0,10738.0,0.0,2015,,,,,,,,,,,,,,,,
Afghanistan,15,64383655.0,302629.0,106852.0,10738.0,0.0,2016,,,,,,,,,,,,,,,,
Afghanistan,15,64383655.0,302629.0,106852.0,10738.0,0.0,2017,,,,,,,,,,,,,,,,
Afghanistan,15,64383655.0,302629.0,106852.0,10738.0,28.0,2018,,,,,,,,,,,,,,,,
Afghanistan,15,64383655.0,302629.0,106852.0,10738.0,19.0,2019,,,,,,,,,,,,,,,,
Afghanistan,15,64383655.0,302629.0,106852.0,10738.0,39.0,2020,,,,,,,,,,,,,,,,
Afghanistan,15,64383655.0,302629.0,106852.0,10738.0,32.0,2021,,,,,,,,,,,,,,,,
Afghanistan,15,64383655.0,302629.0,106852.0,10738.0,7.0,2022,,,,,,,,,,,,,,,,
Afghanistan,15,64383655.0,302629.0,106852.0,10738.0,23.0,2023,,,,,,,,,,,,,,,,
Afghanistan,15,64383655.0,302629.0,106852.0,10738.0,17.0,2024,,,,,,,,,,,,,,,,
Afghanistan,20,64383655.0,284330.0,105718.0,10738.0,89.0,2001,,,,,,,,,,,,,,,,
Afghanistan,20,64383655.0,284330.0,105718.0,10738.0,181.0,2002,,,,,,,,,,,,,,,,
Afghanistan,20,64383655.0,284330.0,105718.0,10738.0,245.0,2003,,,,,,,,,,,,,,,,
Afghanistan,20,64383655.0,284330.0,105718.0,10738.0,203.0,2004,,,,,,,,,,,,,,,,
Afghanistan,20,64383655.0,284330.0,105718.0,10738.0,238.0,2005,,,,,,,,,,,,,,,,
Afghanistan,20,64383655.0,284330.0,105718.0,10738.0,153.0,2006,,,,,,,,,,,,,,,,
Afghanistan,20,64383655.0,284330.0,105718.0,10738.0,254.0,2007,,,,,,,,,,,,,,,,
Afghanistan,20,64383655.0,284330.0,105718.0,10738.0,108.0,2008,,,,,,,,,,,,,,,,
Afghanistan,20,64383655.0,284330.0,105718.0,10738.0,71.0,2009,,,,,,,,,,,,,,,,
Afghanistan,20,64383655.0,284330.0,105718.0,10738.0,89.0,2010,,,,,,,,,,,,,,,,
Afghanistan,20,64383655.0,284330.0,105718.0,10738.0,114.0,2011,,,,,,,,,,,,,,,,
Afghanistan,20,64383655.0,284330.0,105718.0,10738.0,40.0,2012,,,,,,,,,,,,,,,,
Afghanistan,20,64383655.0,284330.0,105718.0,10738.0,1.0,2013,,,,,,,,,,,,,,,,
Afghanistan,20,64383655.0,284330.0,105718.0,10738.0,4.0,2014,,,,,,,,,,,,,,,,
Afghanistan,20,64383655.0,284330.0,105718.0,10738.0,0.0,2015,,,,,,,,,,,,,,,,
Afghanistan,20,64383655.0,284330.0,105718.0,10738.0,0.0,2016,,,,,,,,,,,,,,,,
Afghanistan,20,64383655.0,284330.0,105718.0,10738.0,0.0,2017,,,,,,,,,,,,,,,,
Afghanistan,20,64383655.0,284330.0,105718.0,10738.0,28.0,2018,,,,,,,,,,,,,,,,
Afghanistan,20,64383655.0,284330.0,105718.0,10738.0,18.0,2019,,,,,,,,,,,,,,,,
Afghanistan,20,64383655.0,284330.0,105718.0,10738.0,39.0,2020,,,,,,,,,,,,,,,,
Afghanistan,20,64383655.0,284330.0,105718.0,10738.0,32.0,2021,,,,,,,,,,,,,,,,
Afghanistan,20,64383655.0,284330.0,105718.0,10738.0,7.0,2022,,,,,,,,,,,,,,,,
Afghanistan,20,64383655.0,284330.0,105718.0,10738.0,22.0,2023,,,,,,,,,,,,,,,,
Afghanistan,20,64383655.0,284330.0,105718.0,10738.0,16.0,2024,,,,,,,,,,,,,,,,
Afghanistan,25,64383655.0,254843.0,72384.0,10738.0,89.0,2001,,,,,,,,,,,,,,,,
Afghanistan,25,64383655.0,254843.0,72384.0,10738.0,180.0,2002,,,,,,,,,,,,,,,,
Afghanistan,25,64383655.0,254843.0,72384.0,10738.0,244.0,2003,,,,,,,,,,,,,,,,
Afghanistan,25,64383655.0,254843.0,72384.0,10738.0,202.0,2004,,,,,,,,,,,,,,,,
Afghanistan,25,64383655.0,254843.0,72384.0,10738.0,237.0,2005,,,,,,,,,,,,,,,,
Afghanistan,25,64383655.0,254843.0,72384.0,10738.0,153.0,2006,,,,,,,,,,,,,,,,
Afghanistan,25,64383655.0,254843.0,72384.0,10738.0,254.0,2007,,,,,,,,,,,,,,,,
Afghanistan,25,64383655.0,254843.0,72384.0,10738.0,108.0,2008,,,,,,,,,,,,,,,,
Afghanistan,25,64383655.0,254843.0,72384.0,10738.0,71.0,2009,,,,,,,,,,,,,,,,
Afghanistan,25,64383655.0,254843.0,72384.0,10738.0,88.0,2010,,,,,,,,,,,,,,,,
Afghanistan,25,64383655.0,254843.0,72384.0,10738.0,113.0,2011,,,,,,,,,,,,,,,,
Afghanistan,25,64383655.0,254843.0,72384.0,10738.0,40.0,2012,,,,,,,,,,,,,,,,
Afghanistan,25,64383655.0,254843.0,72384.0,10738.0,1.0,2013,,,,,,,,,,,,,,,,
Afghanistan,25,64383655.0,254843.0,72384.0,10738.0,4.0,2014,,,,,,,,,,,,,,,,
Afghanistan,25,64383655.0,254843.0,72384.0,10738.0,0.0,2015,,,,,,,,,,,,,,,,
Afghanistan,25,64383655.0,254843.0,72384.0,10738.0,0.0,2016,,,,,,,,,,,,,,,,
Afghanistan,25,64383655.0,254843.0,72384.0,10738.0,0.0,2017,,,,,,,,,,,,,,,,
Afghanistan,25,64383655.0,254843.0,72384.0,10738.0,27.0,2018,,,,,,,,,,,,,,,,
Afghanistan,25,64383655.0,254843.0,72384.0,10738.0,18.0,2019,,,,,,,,,,,,,,,,
Afghanistan,25,64383655.0,254843.0,72384.0,10738.0,38.0,2020,,,,,,,,,,,,,,,,
Afghanistan,25,64383655.0,254843.0,72384.0,10738.0,27.0,2021,,,,,,,,,,,,,,,,
Afghanistan,25,64383655.0,254843.0,72384.0,10738.0,6.0,2022,,,,,,,,,,,,,,,,
Afghanistan,25,64383655.0,254843.0,72384.0,10738.0,21.0,2023,,,,,,,,,,,,,,,,
Afghanistan,25,64383655.0,254843.0,72384.0,10738.0,14.0,2024,,,,,,,,,,,,,,,,
Afghanistan,30,64383655.0,205771.0,71786.0,10738.0,88.0,2001,,,0.0,3.0,2.0,63.0,0.0,0.0,1.0,205771.0,12409398.0,123.0,15339.0,376800.0,-361461.0,27986.0
Afghanistan,30,64383655.0,205771.0,71786.0,10738.0,179.0,2002,,,0.0,64.0,3.0,49.0,0.0,0.0,34.0,205771.0,12409398.0,123.0,15339.0,376800.0,-361461.0,41762.0
Afghanistan,30,64383655.0,205771.0,71786.0,10738.0,244.0,2003,,,0.0,73.0,1.0,11.0,0.0,0.0,134.0,205771.0,12409398.0,123.0,15339.0,376800.0,-361461.0,47255.0
Afghanistan,30,64383655.0,205771.0,71786.0,10738.0,201.0,2004,,,0.0,143.0,1.0,24.0,0.0,0.0,13.0,205771.0,12409398.0,123.0,15339.0,376800.0,-361461.0,34770.0
Afghanistan,30,64383655.0,205771.0,71786.0,10738.0,236.0,2005,,,0.0,142.0,4.0,12.0,0.0,0.0,51.0,205771.0,12409398.0,123.0,15339.0,376800.0,-361461.0,39928.0
Afghanistan,30,64383655.0,205771.0,71786.0,10738.0,152.0,2006,,,0.0,102.0,0.0,10.0,0.0,0.0,23.0,205771.0,12409398.0,123.0,15339.0,376800.0,-361461.0,23558.0
Afghanistan,30,64383655.0,205771.0,71786.0,10738.0,253.0,2007,,,0.0,182.0,0.0,9.0,0.0,0.0,36.0,205771.0,12409398.0,123.0,15339.0,376800.0,-361461.0,41092.0
Afghanistan,30,64383655.0,205771.0,71786.0,10738.0,108.0,2008,,,0.0,67.0,2.0,7.0,0.0,0.0,19.0,205771.0,12409398.0,123.0,15339.0,376800.0,-361461.0,19422.0
Afghanistan,30,64383655.0,205771.0,71786.0,10738.0,70.0,2009,,,0.0,33.0,0.0,8.0,0.0,0.0,12.0,205771.0,12409398.0,123.0,15339.0,376800.0,-361461.0,13779.0
Afghanistan,30,64383655.0,205771.0,71786.0,10738.0,87.0,2010,,,0.0,67.0,0.0,4.0,0.0,0.0,6.0,205771.0,12409398.0,123.0,15339.0,376800.0,-361461.0,13779.0
Afghanistan,30,64383655.0,205771.0,71786.0,10738.0,113.0,2011,,,0.0,41.0,1.0,4.0,0.0,0.0,53.0,205771.0,12409398.0,123.0,15339.0,376800.0,-361461.0,19743.0
Afghanistan,30,64383655.0,205771.0,71786.0,10738.0,40.0,2012,,,0.0,11.0,0.0,10.0,0.0,0.0,5.0,205771.0,12409398.0,123.0,15339.0,376800.0,-361461.0,9337.0
Afghanistan,30,64383655.0,205771.0,71786.0,10738.0,1.0,2013,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205771.0,12409398.0,123.0,15339.0,376800.0,-361461.0,310.0
Afghanistan,30,64383655.0,205771.0,71786.0,10738.0,3.0,2014,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,205771.0,12409398.0,123.0,15339.0,376800.0,-361461.0,660.0
Afghanistan,30,64383655.0,205771.0,71786.0,10738.0,0.0,2015,,,,,,,,,,205771.0,12409398.0,123.0,15339.0,376800.0,-361461.0,0.0
Afghanistan,30,64383655.0,205771.0,71786.0,10738.0,0.0,2016,,,,,,,,,,205771.0,12409398.0,123.0,15339.0,376800.0,-361461.0,0.0
Afghanistan,30,64383655.0,205771.0,71786.0,10738.0,0.0,2017,,,,,,,,,,205771.0,12409398.0,123.0,15339.0,376800.0,-361461.0,0.0
Afghanistan,30,64383655.0,205771.0,71786.0,10738.0,26.0,2018,,,0.0,24.0,0.0,0.0,0.0,0.0,0.0,205771.0,12409398.0,123.0,15339.0,376800.0,-361461.0,4893.0
Afghanistan,30,64383655.0,205771.0,71786.0,10738.0,18.0,2019,,,0.0,8.0,1.0,0.0,0.0,0.0,2.0,205771.0,12409398.0,123.0,15339.0,376800.0,-361461.0,3708.0
Afghanistan,30,64383655.0,205771.0,71786.0,10738.0,36.0,2020,,,0.0,31.0,0.0,0.0,0.0,0.0,1.0,205771.0,12409398.0,123.0,15339.0,376800.0,-361461.0,11409.0
Afghanistan,30,64383655.0,205771.0,71786.0,10738.0,26.0,2021,,,0.0,23.0,0.0,0.0,0.0,0.0,2.0,205771.0,12409398.0,123.0,15339.0,376800.0,-361461.0,6772.0
Afghanistan,30,64383655.0,205771.0,71786.0,10738.0,6.0,2022,,,0.0,5.0,0.0,0.0,0.0,0.0,0.0,205771.0,12409398.0,123.0,15339.0,376800.0,-361461.0,1913.0
Afghanistan,30,64383655.0,205771.0,71786.0,10738.0,15.0,2023,,,0.0,6.0,0.0,0.0,0.0,0.0,6.0,205771.0,12409398.0,123.0,15339.0,376800.0,-361461.0,3435.0
Afghanistan,30,64383655.0,205771.0,71786.0,10738.0,10.0,2024,,,0.0,2.0,0.0,0.0,0.0,0.0,5.0,205771.0,12409398.0,123.0,15339.0,376800.0,-361461.0,2636.0
Afghanistan,50,64383655.0,148417.0,46235.0,10738.0,78.0,2001,,,,,,,,,,148417.0,9765465.0,134.0,12657.0,275855.0,-263199.0,25603.0
Afghanistan,50,64383655.0,148417.0,46235.0,10738.0,135.0,2002,,,,,,,,,,148417.0,9765465.0,134.0,12657.0,275855.0,-263199.0,32691.0
Afghanistan,50,64383655.0,148417.0,46235.0,10738.0,200.0,2003,,,,,,,,,,148417.0,9765465.0,134.0,12657.0,275855.0,-263199.0,40574.0
Afghanistan,50,64383655.0,148417.0,46235.0,10738.0,159.0,2004,,,,,,,,,,148417.0,9765465.0,134.0,12657.0,275855.0,-263199.0,29020.0
Afghanistan,50,64383655.0,148417.0,46235.0,10738.0,170.0,2005,,,,,,,,,,148417.0,9765465.0,134.0,12657.0,275855.0,-263199.0,30591.0
Afghanistan,50,64383655.0,148417.0,46235.0,10738.0,112.0,2006,,,,,,,,,,148417.0,9765465.0,134.0,12657.0,275855.0,-263199.0,18396.0
Afghanistan,50,64383655.0,148417.0,46235.0,10738.0,201.0,2007,,,,,,,,,,148417.0,9765465.0,134.0,12657.0,275855.0,-263199.0,34523.0
Afghanistan,50,64383655.0,148417.0,46235.0,10738.0,83.0,2008,,,,,,,,,,148417.0,9765465.0,134.0,12657.0,275855.0,-263199.0,15953.0
Afghanistan,50,64383655.0,148417.0,46235.0,10738.0,49.0,2009,,,,,,,,,,148417.0,9765465.0,134.0,12657.0,275855.0,-263199.0,10286.0
Afghanistan,50,64383655.0,148417.0,46235.0,10738.0,61.0,2010,,,,,,,,,,148417.0,9765465.0,134.0,12657.0,275855.0,-263199.0,10360.0
Afghanistan,50,64383655.0,148417.0,46235.0,10738.0,94.0,2011,,,,,,,,,,148417.0,9765465.0,134.0,12657.0,275855.0,-263199.0,17316.0
Afghanistan,50,64383655.0,148417.0,46235.0,10738.0,30.0,2012,,,,,,,,,,148417.0,9765465.0,134.0,12657.0,275855.0,-263199.0,7853.0
Afghanistan,50,64383655.0,148417.0,46235.0,10738.0,1.0,2013,,,,,,,,,,148417.0,9765465.0,134.0,12657.0,275855.0,-263199.0,200.0
Afghanistan,50,64383655.0,148417.0,46235.0,10738.0,1.0,2014,,,,,,,,,,148417.0,9765465.0,134.0,12657.0,275855.0,-263199.0,458.0
Afghanistan,50,64383655.0,148417.0,46235.0,10738.0,0.0,2015,,,,,,,,,,148417.0,9765465.0,134.0,12657.0,275855.0,-263199.0,0.0
Afghanistan,50,64383655.0,148417.0,46235.0,10738.0,0.0,2016,,,,,,,,,,148417.0,9765465.0,134.0,12657.0,275855.0,-263199.0,0.0
Afghanistan,50,64383655.0,148417.0,46235.0,10738.0,0.0,2017,,,,,,,,,,148417.0,9765465.0,134.0,12657.0,275855.0,-263199.0,0.0
Afghanistan,50,64383655.0,148417.0,46235.0,10738.0,20.0,2018,,,,,,,,,,148417.0,9765465.0,134.0,12657.0,275855.0,-263199.0,3920.0
Afghanistan,50,64383655.0,148417.0,46235.0,10738.0,15.0,2019,,,,,,,,,,148417.0,9765465.0,134.0,12657.0,275855.0,-263199.0,3343.0
Afghanistan,50,64383655.0,148417.0,46235.0,10738.0,33.0,2020,,,,,,,,,,148417.0,9765465.0,134.0,12657.0,275855.0,-263199.0,10321.0
Afghanistan,50,64383655.0,148417.0,46235.0,10738.0,23.0,2021,,,,,,,,,,148417.0,9765465.0,134.0,12657.0,275855.0,-263199.0,6045.0
Afghanistan,50,64383655.0,148417.0,46235.0,10738.0,5.0,2022,,,,,,,,,,148417.0,9765465.0,134.0,12657.0,275855.0,-263199.0,1664.0
Afghanistan,50,64383655.0,148417.0,46235.0,10738.0,8.0,2023,,,,,,,,,,148417.0,9765465.0,134.0,12657.0,275855.0,-263199.0,2530.0
Afghanistan,50,64383655.0,148417.0,46235.0,10738.0,6.0,2024,,,,,,,,,,148417.0,9765465.0,134.0,12657.0,275855.0,-263199.0,2106.0
Afghanistan,75,64383655.0,75480.0,18268.0,10738.0,46.0,2001,,,,,,,,,,75480.0,5571655.0,150.0,6147.0,151074.0,-144926.0,15780.0
Afghanistan,75,64383655.0,75480.0,18268.0,10738.0,61.0,2002,,,,,,,,,,75480.0,5571655.0,150.0,6147.0,151074.0,-144926.0,15308.0
Afghanistan,75,64383655.0,75480.0,18268.0,10738.0,96.0,2003,,,,,,,,,,75480.0,5571655.0,150.0,6147.0,151074.0,-144926.0,21452.0
Afghanistan,75,64383655.0,75480.0,18268.0,10738.0,61.0,2004,,,,,,,,,,75480.0,5571655.0,150.0,6147.0,151074.0,-144926.0,12907.0
Afghanistan,75,64383655.0,75480.0,18268.0,10738.0,64.0,2005,,,,,,,,,,75480.0,5571655.0,150.0,6147.0,151074.0,-144926.0,12834.0
Afghanistan,75,64383655.0,75480.0,18268.0,10738.0,43.0,2006,,,,,,,,,,75480.0,5571655.0,150.0,6147.0,151074.0,-144926.0,7749.0
Afghanistan,75,64383655.0,75480.0,18268.0,10738.0,83.0,2007,,,,,,,,,,75480.0,5571655.0,150.0,6147.0,151074.0,-144926.0,15977.0
Afghanistan,75,64383655.0,75480.0,18268.0,10738.0,28.0,2008,,,,,,,,,,75480.0,5571655.0,150.0,6147.0,151074.0,-144926.0,6535.0
Afghanistan,75,64383655.0,75480.0,18268.0,10738.0,21.0,2009,,,,,,,,,,75480.0,5571655.0,150.0,6147.0,151074.0,-144926.0,4957.0
Afghanistan,75,64383655.0,75480.0,18268.0,10738.0,25.0,2010,,,,,,,,,,75480.0,5571655.0,150.0,6147.0,151074.0,-144926.0,4547.0
Afghanistan,75,64383655.0,75480.0,18268.0,10738.0,41.0,2011,,,,,,,,,,75480.0,5571655.0,150.0,6147.0,151074.0,-144926.0,8626.0
Afghanistan,75,64383655.0,75480.0,18268.0,10738.0,14.0,2012,,,,,,,,,,75480.0,5571655.0,150.0,6147.0,151074.0,-144926.0,4047.0
Afghanistan,75,64383655.0,75480.0,18268.0,10738.0,0.0,2013,,,,,,,,,,75480.0,5571655.0,150.0,6147.0,151074.0,-144926.0,43.0
Afghanistan,75,64383655.0,75480.0,18268.0,10738.0,0.0,2014,,,,,,,,,,75480.0,5571655.0,150.0,6147.0,151074.0,-144926.0,101.0
Afghanistan,75,64383655.0,75480.0,18268.0,10738.0,0.0,2015,,,,,,,,,,75480.0,5571655.0,150.0,6147.0,151074.0,-144926.0,0.0
Afghanistan,75,64383655.0,75480.0,18268.0,10738.0,0.0,2016,,,,,,,,,,75480.0,5571655.0,150.0,6147.0,151074.0,-144926.0,0.0
Afghanistan,75,64383655.0,75480.0,18268.0,10738.0,0.0,2017,,,,,,,,,,75480.0,5571655.0,150.0,6147.0,151074.0,-144926.0,0.0
Afghanistan,75,64383655.0,75480.0,18268.0,10738.0,9.0,2018,,,,,,,,,,75480.0,5571655.0,150.0,6147.0,151074.0,-144926.0,1962.0
Afghanistan,75,64383655.0,75480.0,18268.0,10738.0,8.0,2019,,,,,,,,,,75480.0,5571655.0,150.0,6147.0,151074.0,-144926.0,1743.0
Afghanistan,75,64383655.0,75480.0,18268.0,10738.0,20.0,2020,,,,,,,,,,75480.0,5571655.0,150.0,6147.0,151074.0,-144926.0,6451.0
Afghanistan,75,64383655.0,75480.0,18268.0,10738.0,9.0,2021,,,,,,,,,,75480.0,5571655.0,150.0,6147.0,151074.0,-144926.0,2477.0
Afghanistan,75,64383655.0,75480.0,18268.0,10738.0,2.0,2022,,,,,,,,,,75480.0,5571655.0,150.0,6147.0,151074.0,-144926.0,668.0
Afghanistan,75,64383655.0,75480.0,18268.0,10738.0,3.0,2023,,,,,,,,,,75480.0,5571655.0,150.0,6147.0,151074.0,-144926.0,1857.0
Afghanistan,75,64383655.0,75480.0,18268.0,10738.0,3.0,2024,,,,,,,,,,75480.0,5571655.0,150.0,6147.0,151074.0,-144926.0,1512.0
Albania,0,2872761.0,2872761.0,2872761.0,16468.0,3907.0,2001,,,,,,,,,,,,,,,,
Albania,0,2872761.0,2872761.0,2872761.0,16468.0,940.0,2002,,,,,,,,,,,,,,,,
Albania,0,2872761.0,2872761.0,2872761.0,16468.0,675.0,2003,,,,,,,,,,,,,,,,
Albania,0,2872761.0,2872761.0,2872761.0,16468.0,3455.0,2004,,,,,,,,,,,,,,,,
Albania,0,2872761.0,2872761.0,2872761.0,16468.0,759.0,2005,,,,,,,,,,,,,,,,
Albania,0,2872761.0,2872761.0,2872761.0,16468.0,1033.0,2006,,,,,,,,,,,,,,,,
Albania,0,2872761.0,2872761.0,2872761.0,16468.0,5512.0,2007,,,,,,,,,,,,,,,,
Albania,0,2872761.0,2872761.0,2872761.0,16468.0,5803.0,2008,,,,,,,,,,,,,,,,
Albania,0,2872761.0,2872761.0,2872761.0,16468.0,1463.0,2009,,,,,,,,,,,,,,,,
Albania,0,2872761.0,2872761.0,2872761.0,16468.0,751.0,2010,,,,,,,,,,,,,,,,
Albania,0,2872761.0,2872761.0,2872761.0,16468.0,1376.0,2011,,,,,,,,,,,,,,,,
Albania,0,2872761.0,2872761.0,2872761.0,16468.0,6101.0,2012,,,,,,,,,,,,,,,,
