country,subnational1,umd_tree_cover_density_2000__threshold,umd_tree_cover_extent_2000__ha,gfw_aboveground_carbon_stocks_2000__Mg_C,avg_gfw_aboveground_carbon_stocks_2000__Mg_C_ha-1,gfw_forest_carbon_gross_emissions__Mg_CO2e_yr-1,gfw_forest_carbon_gross_removals__Mg_CO2_yr-1,gfw_forest_carbon_net_flux__Mg_CO2e_yr-1,gfw_forest_carbon_gross_emissions_2001__Mg_CO2e,gfw_forest_carbon_gross_emissions_2002__Mg_CO2e,gfw_forest_carbon_gross_emissions_2003__Mg_CO2e,gfw_forest_carbon_gross_emissions_2004__Mg_CO2e,gfw_forest_carbon_gross_emissions_2005__Mg_CO2e,gfw_forest_carbon_gross_emissions_2006__Mg_CO2e,gfw_forest_carbon_gross_emissions_2007__Mg_CO2e,gfw_forest_carbon_gross_emissions_2008__Mg_CO2e,gfw_forest_carbon_gross_emissions_2009__Mg_CO2e,gfw_forest_carbon_gross_emissions_2010__Mg_CO2e,gfw_forest_carbon_gross_emissions_2011__Mg_CO2e,gfw_forest_carbon_gross_emissions_2012__Mg_CO2e,gfw_forest_carbon_gross_emissions_2013__Mg_CO2e,gfw_forest_carbon_gross_emissions_2014__Mg_CO2e,gfw_forest_carbon_gross_emissions_2015__Mg_CO2e,gfw_forest_carbon_gross_emissions_2016__Mg_CO2e,gfw_forest_carbon_gross_emissions_2017__Mg_CO2e,gfw_forest_carbon_gross_emissions_2018__Mg_CO2e,gfw_forest_carbon_gross_emissions_2019__Mg_CO2e,gfw_forest_carbon_gross_emissions_2020__Mg_CO2e,gfw_forest_carbon_gross_emissions_2021__Mg_CO2e,gfw_forest_carbon_gross_emissions_2022__Mg_CO2e,gfw_forest_carbon_gross_emissions_2023__Mg_CO2e,gfw_forest_carbon_gross_emissions_2024__Mg_CO2e
Afghanistan,Balkh,50,10,498,52,12,540,-528,0.0,31.0,0.0,0.0,8.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,10.0,122.0
Afghanistan,Balkh,75,2,153,64,11,525,-514,0.0,31.0,0.0,0.0,8.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,10.0,122.0
Afghanistan,Bamyan,30,8,445,57,1,23,-22,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,Bamyan,50,6,328,58,0,20,-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,Bamyan,75,3,167,66,0,16,-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,Daykundi,30,3,196,59,0,60,-60,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,Daykundi,50,1,58,60,0,57,-57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,Daykundi,75,0,30,68,0,56,-56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,Farah,30,0,0,0,0,3,-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,Farah,50,0,0,0,0,3,-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,Farah,75,0,0,0,0,3,-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,Faryab,30,209,11302,54,12,899,-888,72.0,105.0,10.0,15.0,0.0,7.0,0.0,0.0,8.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,17.0,0.0,19.0
Afghanistan,Faryab,50,122,7014,58,8,770,-762,49.0,63.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,17.0,0.0,19.0
Afghanistan,Faryab,75,34,2258,66,6,639,-633,34.0,41.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,17.0,0.0,19.0
Afghanistan,Ghazni,30,14,615,43,1,195,-194,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
Afghanistan,Ghazni,50,14,590,42,0,194,-194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
Afghanistan,Ghazni,75,0,5,70,0,175,-174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
Afghanistan,Ghor,30,2,116,64,0,36,-36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,Ghor,50,1,75,66,0,35,-35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,Ghor,75,1,42,66,0,35,-35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,Hilmand,30,1,60,44,0,4,-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,Hilmand,50,1,60,44,0,4,-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,Hilmand,75,0,0,0,0,3,-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,Hirat,30,5,286,53,0,466,-466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,Hirat,50,2,122,55,0,462,-462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,Hirat,75,0,18,72,0,459,-459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,Jawzjan,30,30,1205,41,9,118,-109,0.0,55.0,82.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,Jawzjan,50,18,734,40,3,106,-103,0.0,0.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,Jawzjan,75,0,0,0,0,50,-50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,Kabul,30,180,9746,54,0,502,-502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,Kabul,50,112,6468,58,0,340,-340,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,Kabul,75,13,940,71,0,89,-89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,Kandahar,30,0,0,0,0,2,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,Kandahar,50,0,0,0,0,2,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,Kandahar,75,0,0,0,0,2,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,Kapisa,30,140,6943,50,0,260,-260,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,Kapisa,50,83,4286,52,0,184,-184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,Kapisa,75,3,196,72,0,85,-85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,Khost,30,6409,339412,105,3768,9957,-6188,53.0,4028.0,3612.0,17478.0,11289.0,10208.0,19595.0,6945.0,2532.0,6324.0,3040.0,335.0,20.0,15.0,0.0,0.0,0.0,3663.0,810.0,181.0,137.0,0.0,68.0,105.0
Afghanistan,Khost,50,3067,176290,114,3051,5834,-2782,31.0,3285.0,3084.0,14453.0,9233.0,7848.0,16999.0,5853.0,1604.0,4580.0,2371.0,192.0,0.0,8.0,0.0,0.0,0.0,2766.0,654.0,125.0,72.0,0.0,24.0,43.0
Afghanistan,Khost,75,632,40248,128,1055,3073,-2018,0.0,1111.0,1174.0,4776.0,3450.0,1868.0,7488.0,1265.0,406.0,1665.0,323.0,64.0,0.0,0.0,0.0,0.0,0.0,1231.0,422.0,68.0,0.0,0.0,10.0,11.0
Afghanistan,Kunar,30,110515,7028881,130,5096,181447,-176351,652.0,13147.0,36728.0,3127.0,11661.0,5385.0,10825.0,4950.0,3356.0,2431.0,11609.0,1456.0,53.0,138.0,0.0,0.0,0.0,1230.0,2085.0,10009.0,2003.0,860.0,220.0,382.0
Afghanistan,Kunar,50,84233,5803538,141,4583,139146,-134563,633.0,11773.0,32282.0,3062.0,10268.0,4807.0,9525.0,4561.0,3168.0,2194.0,10716.0,1319.0,47.0,138.0,0.0,0.0,0.0,1154.0,2048.0,9123.0,1893.0,826.0,178.0,283.0
Afghanistan,Kunar,75,47407,3597634,154,2721,78988,-76267,390.0,6458.0,18452.0,2441.0,6081.0,3548.0,5111.0,2775.0,2213.0,1328.0,6255.0,835.0,10.0,90.0,0.0,0.0,0.0,731.0,971.0,5995.0,1136.0,234.0,79.0,194.0
Afghanistan,Kunduz,30,3626,170632,98,1992,12520,-10528,16017.0,3809.0,2756.0,4375.0,4973.0,2722.0,3577.0,1252.0,2151.0,509.0,1553.0,3865.0,107.0,99.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,5.0,18.0,7.0
Afghanistan,Kunduz,50,2179,111888,104,1642,7519,-5878,14377.0,3057.0,1996.0,3713.0,3086.0,2074.0,3149.0,942.0,1472.0,455.0,1443.0,3462.0,81.0,63.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,5.0,18.0,7.0
Afghanistan,Kunduz,75,1066,57773,109,761,3793,-3032,8237.0,968.0,454.0,1931.0,646.0,595.0,1741.0,495.0,613.0,203.0,649.0,1709.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,5.0,18.0,7.0
Afghanistan,Laghman,30,13779,781549,57,126,33478,-33352,0.0,65.0,39.0,187.0,207.0,1084.0,529.0,0.0,252.0,0.0,122.0,186.0,13.0,0.0,0.0,0.0,0.0,0.0,113.0,133.0,0.0,0.0,71.0,23.0
Afghanistan,Laghman,50,9333,576264,62,104,23182,-23078,0.0,32.0,25.0,180.0,186.0,1047.0,462.0,0.0,170.0,0.0,55.0,29.0,7.0,0.0,0.0,0.0,0.0,0.0,113.0,114.0,0.0,0.0,52.0,17.0
Afghanistan,Laghman,75,3812,269273,71,70,10596,-10526,0.0,0.0,0.0,100.0,110.0,841.0,296.0,0.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,82.0,0.0,0.0,38.0,17.0
Afghanistan,Logar,30,1,57,69,2,8,-6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0
Afghanistan,Logar,50,0,36,80,2,7,-6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0
Afghanistan,Logar,75,0,36,80,2,7,-6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0
Afghanistan,Nangarhar,30,11417,633104,106,507,31383,-30877,0.0,774.0,1505.0,317.0,1959.0,480.0,1217.0,469.0,1534.0,1183.0,605.0,510.0,83.0,272.0,0.0,0.0,0.0,0.0,81.0,88.0,0.0,0.0,502.0,588.0
Afghanistan,Nangarhar,50,7089,440595,123,315,21783,-21468,0.0,513.0,1023.0,116.0,1018.0,227.0,626.0,197.0,963.0,586.0,405.0,344.0,64.0,250.0,0.0,0.0,0.0,0.0,50.0,88.0,0.0,0.0,502.0,575.0
Afghanistan,Nangarhar,75,2707,198603,147,111,11298,-11186,0.0,118.0,280.0,0.0,392.0,50.0,180.0,18.0,264.0,132.0,139.0,53.0,32.0,11.0,0.0,0.0,0.0,0.0,0.0,88.0,0.0,0.0,502.0,419.0
Afghanistan,Nimroz,30,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,Nimroz,50,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,Nimroz,75,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,Nuristan,30,48390,2863571,59,539,71193,-70655,616.0,1933.0,614.0,1122.0,1853.0,258.0,1011.0,1393.0,748.0,263.0,1718.0,703.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,73.0,120.0,0.0,285.0,110.0
Afghanistan,Nuristan,50,36416,2321904,64,473,53869,-53396,536.0,1697.0,546.0,1002.0,1565.0,174.0,905.0,1300.0,593.0,229.0,1565.0,621.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,65.0,120.0,0.0,239.0,88.0
Afghanistan,Nuristan,75,18106,1302950,72,261,27715,-27454,455.0,1268.0,58.0,420.0,657.0,105.0,286.0,564.0,400.0,133.0,960.0,460.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,26.0,113.0,0.0,186.0,88.0
Afghanistan,Paktika,30,1109,57317,103,225,2000,-1776,0.0,132.0,42.0,76.0,1143.0,546.0,621.0,308.0,202.0,210.0,125.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,1079.0,817.0
Afghanistan,Paktika,50,463,25861,112,148,1215,-1067,0.0,76.0,35.0,9.0,822.0,402.0,438.0,265.0,100.0,116.0,95.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,597.0,532.0
Afghanistan,Paktika,75,43,2936,137,27,720,-693,0.0,0.0,10.0,0.0,79.0,28.0,91.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,155.0,242.0
Afghanistan,Paktya,30,4399,230273,105,962,10284,-9322,18.0,712.0,193.0,1425.0,5517.0,1343.0,2574.0,1453.0,1098.0,1133.0,324.0,268.0,0.0,7.0,0.0,0.0,0.0,0.0,415.0,814.0,4396.0,1000.0,200.0,210.0
Afghanistan,Paktya,50,2103,120112,115,608,7346,-6738,0.0,362.0,79.0,735.0,3244.0,409.0,1452.0,726.0,521.0,685.0,205.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,343.0,754.0,3842.0,809.0,148.0,166.0
Afghanistan,Paktya,75,309,20446,132,161,5046,-4886,0.0,72.0,62.0,216.0,631.0,55.0,167.0,104.0,153.0,275.0,19.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,182.0,1111.0,405.0,96.0,140.0
Afghanistan,Panjshir,30,15,614,42,0,34,-34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,Panjshir,50,8,366,46,0,26,-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,Panjshir,75,2,120,52,0,19,-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,Parwan,30,20,891,44,0,80,-80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,Parwan,50,9,433,49,0,65,-65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,Parwan,75,3,180,56,0,58,-58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,Samangan,30,136,7682,110,598,430,168,2476.0,10959.0,40.0,0.0,13.0,0.0,0.0,245.0,0.0,0.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,0.0,25.0,24.0,315.0,0.0
Afghanistan,Samangan,50,80,4775,116,394,373,20,2372.0,6641.0,0.0,0.0,0.0,0.0,0.0,183.0,0.0,0.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,25.0,0.0,94.0,0.0
Afghanistan,Samangan,75,35,2186,124,189,328,-138,1797.0,2488.0,0.0,0.0,0.0,0.0,0.0,88.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,94.0,0.0
Afghanistan,Sari Pul,30,207,10864,53,37,1574,-1536,0.0,15.0,0.0,74.0,0.0,26.0,0.0,0.0,27.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,663.0,30.0
Afghanistan,Sari Pul,50,101,5766,57,34,1437,-1403,0.0,0.0,0.0,57.0,0.0,26.0,0.0,0.0,27.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,663.0,30.0
Afghanistan,Sari Pul,75,30,1923,63,32,1344,-1311,0.0,0.0,0.0,57.0,0.0,18.0,0.0,0.0,0.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,663.0,30.0
Afghanistan,Takhar,30,3245,160351,49,1226,10939,-9713,6466.0,5343.0,1311.0,6101.0,1170.0,1236.0,958.0,1753.0,1584.0,1373.0,451.0,1532.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,5.0,108.0
Afghanistan,Takhar,50,2213,117904,53,1094,7621,-6527,6058.0,4641.0,1178.0,5288.0,1035.0,1207.0,817.0,1500.0,1473.0,1190.0,313.0,1425.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,5.0,108.0
Afghanistan,Takhar,75,1126,64370,57,633,4138,-3505,3653.0,2516.0,849.0,2832.0,758.0,576.0,575.0,930.0,788.0,658.0,205.0,721.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,5.0,108.0
Afghanistan,Uruzgan,30,0,28,62,0,13,-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,Uruzgan,50,0,16,63,0,13,-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
